,0,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31
1,Net income  ,-23.5,75.1,60.4,66.8,68.2,62.9,35.8,48.6,48.6,6.6,48.2,14.3,25.0,38.8,30.2,-5.9
2,Depreciation and amortization  ,16.5,15.8,16.4,17.4,15.8,16.0,16.6,18.2,18.2,28.6,33.4,34.0,33.3,34.3,33.8,35.0
3,Stock-based compensation  ,3.5,3.2,2.8,7.7,2.3,2.8,2.0,2.9,2.9,1.7,0.3,7.3,0.3,0.3,0.4,0.2
4,Deferred taxes  ,-64.1,-4.1,9.1,-1.2,11.1,14.8,7.4,0.9,0.9, ,14.6,-6.6,-11.0,-34.0,6.3,11.4
5,Change in working capital   [+],95.1,-14.4,29.9,-30.0,19.6,-40.8,-13.3,-41.0,-41.0,6.8,-91.0,-20.9,47.5,93.7,-52.6,12.4
6,        Accounts receivable  ,-1.4,-1.2,12.6,-13.9,5.6,-1.6,2.3,-18.1,-18.1,0.1,-7.6,3.4,-14.6,-0.1,-1.3,10.0
7,        Other current assets  ,10.8,1.7,6.0,-7.8,-0.2,2.3,-1.6,-7.0,-7.0,26.2,-35.1,-9.2,13.6,91.9,19.4, 
8,        Accounts payable  ,10.2,-18.3,9.9,-30.6,-15.9,-2.8,-17.0,-23.9,-23.9,-18.9,-15.8,-9.7,13.7,-5.0,-33.0, 
9,        Other  ,75.5,3.4,1.4,22.3,30.1,-38.7,3.0,8.0,8.0,-0.6,-32.5,-5.4,34.8,6.9,-37.7,2.4
10,Other operating activities  ,135.0,12.2,6.7,-3.2,20.5,-4.4,30.4,50.2,50.2,64.0,-21.7,25.0,-3.6,86.7,11.6,12.1
11,Cash from operations  ,162.5,87.8,125.3,57.5,137.5,51.3,78.9,79.8,79.8,107.7,-16.2,53.1,91.5,219.8,29.7,65.2
12,   ,,,,,,,,,,,,,,,,
13,Capital expenditures   [+],-3.5,-3.8,-3.4,-14.7,-2.2,-1.3,-7.3,-32.5,-32.5,-23.9,2.8,-16.6,-40.1,-18.5,-13.8,-9.7
14,        Purchases of property and equipment  ,-3.5,-3.8,-3.4,-14.7,-2.2,-1.3,-7.3,-32.5,-32.5,-23.9,2.8,-16.6,-40.1,-18.5,-13.8,-9.7
15,        Sales of property and equipment  ,-6.6,-2.3,-4.5, ,48.7,38.5,10.1, , ,33.5,36.5,7.4,6.7,23.2,11.7, 
16,Acquisitions  ,-3.9, , ,-11.9, ,-11.9, ,-15.3,-15.3, ,-15.3, , , , , 
17,Other cash from investing  ,10.8,3.7,3.7,31.5,-44.6,4.6,3.5, , ,3.8,-4.2,3.4,11.3,-15.1,-6.9,9.8
18,Cash from investing  ,-3.2,-2.4,-4.2,4.9,1.9,29.9,6.3,6.2,6.2,13.4,19.8,-5.8,-22.1,-10.4,-9.0,0.1
19,   ,,,,,,,,,,,,,,,,
20,Cash dividends paid  ,-28.1,-24.7,-24.6,-24.6,-21.1,-21.1,-17.5,-14.0,-14.0, , , ,-393.4, , , 
21,"Repurchase of common stock, net  ", , , ,-7.3, , , , , , , , ,-0.2, ,1.8, 
22,Option exercises  ,0.1, , , ,2.7,1.3,1.2, , ,1.3, , , , , , 
23,Financing costs  , , , , , , , ,-16.0,-16.0,-16.0, , , ,-32.6,-32.6, 
24,Other cash from financing  ,-18.6,-19.2,-19.1,-9.9,-9.2,-6.0,-10.8, , ,-38.5, , , , , , 
25,Cash from financing  ,-46.8,-43.9,-43.7,-41.8,-33.0,-28.4,-29.5,-25.9,-25.9,-23.8,-55.4,-69.5,-472.4,-13.9,387.8,-9.5
26,   ,,,,,,,,,,,,,,,,
27,Free cash flow  ,159.0,84.0,121.9,42.8,135.3,50.0,71.6,47.3,47.3,83.8,-13.4,36.5,51.4,201.3,15.9,55.5
28,        Per share (diluted)  ,$0.45,$0.23,$0.34,$0.12,$0.38,$0.14,$0.20,$0.13,$0.13,$0.24,($0.04),$0.10,$0.15,$0.58,$0.05, 
29,   ,,,,,,,,,,,,,,,,
30,Cash paid for interest  ,82.4,53.6,14.4, ,85.2,55.3,14.2, , ,22.6,91.7,25.1,64.0,119.0,93.5, 
