,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Net income  ,133.3,2.0,59.2,291.3,5.2,567.0,2.8,81.5,262.1,17.4,15.8,11.5,162.0,11.2,221.4,23.2,66.6,19.2,60.8,89.3,36.3,124.7,75.0,64.2,122.1,66.3,10.1,5.1,68.1,24.2,0.5,-10.6,-23.4,-14.8,-33.2,-31.8,-38.4,-28.5,-18.0,-40.4,-6.7,-40.5,-29.9,-32.6,-205.4,237.4,343.0,-25.1,125.5,0.0,0.0,0.0,82.5,-24.9,0.0,0.0
2,Depreciation and amortization  ,97.1,97.5,185.5, ,91.3,96.4,97.5,92.5,97.3,92.5,89.2,87.2,87.7,84.8,80.7,79.8,79.5,77.2,75.2,74.4,71.5,69.4,71.4,70.3,70.3,72.0,73.8,75.7,72.2,79.2,87.2,86.6,64.2,80.2,84.9,94.0,58.2,99.0,101.1,105.0,173.9,109.1,107.7,104.9,210.9,100.0,101.2,103.5,181.2,96.8,103.4,118.5,163.9,115.4,113.8,105.7
3,Stock-based compensation  ,8.1, , , ,8.6, , , ,7.9, , , ,7.6, , , ,6.6, , , ,5.8, , , ,5.6, , , ,4.9, , , ,5.4, , , ,7.3, , , ,6.7, , , ,-473.6, , , ,14.9, , , ,12.3, , , 
4,Change in working capital  ,2.8, , , ,1.7, , , ,-15.4, , , ,-5.2, , , ,-22.3, , , ,-27.2, , , ,-28.5, , , ,-67.1, , , ,-26.0, , , ,-42.4, , , ,-63.3, , , ,-27.5, , , , , , , ,-11.1, , , 
5,        Other  ,2.8, , , ,1.7, , , ,-15.4, , , ,-5.2, , , ,-22.3, , , ,-27.2, , , ,-28.5, , , ,-67.1, , , , , , , ,25.6, , , ,27.1, , , ,4.8, , , ,7.5, , , ,-3.2, , , 
6,Other operating activities  ,-145.7,9.2,-74.7, ,-13.3,-546.1,4.0,-92.8,-255.0,7.7,-1.1,-25.1,-152.1,3.7, , ,-29.0, , , , , , , ,77.5,75.1,124.1,48.9,74.5,90.3,103.6,48.5,-26.0, , , ,-68.0, , , ,-90.4, , , ,-32.3, , , ,7.5, , , ,-3.2, , , 
7,Cash from operations  ,95.7,108.7,170.0, ,93.5,117.3,104.3,81.3,96.9,117.6,103.9,73.6,100.0,99.7,102.8,74.0,101.4,101.1,92.7,64.7,88.0,89.1,89.5,54.8,,,,,,,,,82.4,81.2,67.5,27.7,67.3,79.2,84.2,26.8,96.4,78.0,77.2,-17.8,91.6,98.7,191.7,58.5,165.5,124.8,111.9,80.8,127.1,126.8,153.0,111.9
8,   ,,,,,,,,,,,,,,,,,,,,,,,,,-77.5,-115.2,-100.4,-68.1,-82.9,-77.7,-61.0,-56.4,,,,,,,,,,,,,,,,,,,,,,,,
9,Capital expenditures   [+],-100.7,-116.3,-176.5, ,-87.3,-89.0,-87.6,-76.5,-84.1,-91.6,-97.4,-85.0,-88.4,-95.3,-89.1,-81.3,-91.6,-105.8,-102.5,-73.9,-92.2,-97.1,-90.5,-96.0,-75.2,-111.7,-97.3,-66.1,-81.8,-70.9,-61.0,-56.4,-97.1,-56.6,-31.6,-30.2,-48.1,-51.8,-40.0,-39.1,-82.5,-70.6,-79.0,-68.4,-113.3,-244.6,-213.1,-150.8,-235.8,-386.8,-322.3,-198.4,-235.9,-152.2,-165.3,-112.6
10,        Purchases of property and equipment  ,-100.7,-116.3,-176.5, ,-87.3,-89.0,-88.5,-75.6,-91.5,-90.2,-94.2,-82.2,-87.3,-93.3,-86.5,-79.6,-89.6,-104.5,-101.3,-71.7,-90.1,-94.8,-88.2,-94.2,-2.2,-3.5,-3.1,-2.0,-1.1,-6.7, , ,-81.9,-56.6,-31.6,-30.2,-48.1,-51.8,-40.0,-39.1,-82.5,-70.6,-79.0,-68.4,-113.3,-244.6,-213.1,-150.8,-235.8,-386.8,-322.3,-198.4,-235.9,-152.2,-165.3,-112.6
11,        Capitalized product costs  , , , , , , ,0.9,-0.9,7.4,-1.4,-3.2,-2.8,-1.1,-2.0,-2.7,-1.8,-2.0,-1.3,-1.2,-2.2,-2.1,-2.3,-2.3,-1.8,441.8,82.9,-92.8,-5.5,158.4,143.2,38.7,49.4,-15.1, , , , , , , ,326.9, ,237.2,59.5,521.5, , , ,253.3, , , , , , , 
12,Other cash from investing  ,-88.7,-97.3,374.0, ,-29.9,621.8,-34.5,-95.1,373.0,-5.4,6.2,-2.7,223.5,15.8,0.0,15.8,136.5,-26.1,-1.8,94.4,-9.8,274.1,75.3,50.0,364.4,-32.4,-193.2,-73.6,75.4,65.6,-22.4,-7.0,155.8,71.9,-0.9,29.2,93.0, , , ,244.4,236.5,158.2,-8.9,408.2,462.9,587.3,-113.5,17.5,-102.2,-76.6,-110.3,23.4,-56.3,-25.5,291.5
13,Cash from investing  ,-189.4,-213.5,197.5, ,-117.3,532.8,-122.1,-171.6,288.9,-97.0,-91.3,-87.7,135.1,-79.6,-89.1,-65.6,44.8,-131.9,-104.3,20.4,-102.0,177.0,-15.2,-46.1,,,,,,,,,58.7,15.3,-32.5,-1.0,44.9,-14.8,47.5,8.8,,,,,,,,,,,,,,,,
14,   ,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-35.0,-35.0,-35.0,-29.1,-29.1,-24.0,-21.8,,,,,,,,,-11.5,-11.6,-72.2, ,-212.3, , , ,-121.7,-49.1,-25.0,-111.6,-9.9,-100.0, , 
