,0,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30,2002-04-30,2002-01-31,2001-10-31,2002-10-31,2002-07-30,2002-04-30,2002-01-31,2001-10-31,2001-07-30,2001-04-30,2001-01-31
1,Net income  ,65.6,-564.8,-104.2,99.3,76.7,-62.2,54.8,257.3,67.3,52.1,44.3,16.1,25.7,70.6,69.8,56.9,63.0,53.0,49.1,56.4,71.1,60.3,50.6,38.4,34.6,36.4,31.6,-489.0,34.4,-15.6,25.2,20.4,39.1,40.4,38.6,53.8,14.6,34.9,46.7,52.1,51.5,50.7,47.8,43.1,40.7,60.0,32.1,46.3,43.1,40.7,60.0,32.1,46.3,-58.6,66.2,62.5
2,Depreciation and amortization   [+],146.3,199.8,205.8,184.9,115.4,125.9,152.3,174.5,93.5,100.3,79.6,77.5,71.0,69.7,63.7,51.4,46.4,46.2,45.0,42.7,43.5,42.5,42.0,240.8,107.7,107.8,105.9,223.4,173.4,135.8,94.3,94.1,93.4,92.5,90.6,100.6,45.4,44.0,42.9,97.5,42.6,42.4,43.8,17.3,38.9,35.5,32.6, ,17.3,38.9,35.5,32.6, ,80.5,47.3,45.9
3,        Depreciation  , ,50.2,47.4,36.8,20.2,20.1,20.4,23.2,21.7,48.7,23.0,25.5,76.4,51.3,24.7,24.9,71.5,47.3,23.2,22.6,23.3,22.3,21.8,196.6,63.6,63.7,62.0,181.3,134.1,94.7,53.2,53.0,52.3,51.4,50.0,82.3,27.3,26.0,25.0,79.7,24.7,24.6,25.4, ,22.7,20.9,19.3, , ,22.7,20.9,19.3, ,62.8,27.0,26.0
4,        Amortization of intangible assets  ,146.3,149.6,158.4,148.1,95.2,105.8,131.9,151.3,71.8,131.2,56.6,52.0,128.0,82.1,39.0,26.5,66.1,43.9,21.8,20.1,20.2,20.2,20.2,44.2,44.2,44.2,43.9,42.1,39.4,41.1,41.1,41.1,41.1,41.1,40.6,18.3,18.0,18.0,17.9,17.8,17.8,17.8,18.4,17.3,16.2,14.5,13.3, ,17.3,16.2,14.5,13.3, ,17.7,20.3,19.9
5,Stock-based compensation  , ,13.8,12.5,14.2,10.7,13.6,10.3,14.2,9.4,7.8,8.4,6.1,6.4,6.1,4.9,4.7,4.8,5.1,4.5,4.5,4.7,5.0,4.3,3.9,3.4,3.5,3.4,3.6,3.1,3.8,2.9,1.1,1.2, , , , , , , ,1.7,3.0,0.1,1.2, , , , ,1.2, , , , , , , 
6,Tax benefit from stock-based compensation  , ,-2.3,-11.9,-1.1,-2.7,-3.7,-6.2,-0.9,-3.8,-3.2,-6.7, , , , , , , , , , , , ,1.0,-0.8,0.8, ,0.0,0.1,0.6,0.2,0.3,1.5,0.1,1.5,0.4,0.2,2.4,3.4,2.2,3.8,-10.2,-9.0,-25.2,-0.9,-2.5,-1.3, ,-25.2,-0.9,-2.5,-1.3, ,-78.3,7.9,10.4
7,Deferred taxes  , ,-19.5,-118.0,-96.9,-15.7,-92.5,-15.9,-75.7,-7.3,-40.7,-3.2,-42.6,-48.8,-12.1,-14.8,-27.4,6.1,-3.4,5.7,-13.5,-0.4,11.0,6.4,9.3,4.7,-20.4,0.3,29.4,7.8,-43.8,-18.1,-5.2,12.1,-12.1,-0.1,6.2,-9.1,8.6,7.8,-14.8,14.4,64.8,6.1,-22.7,19.6,25.8,40.2, ,-22.7,19.6,25.8,40.2, ,27.4,-42.0,-110.4
8,Change in working capital   [+], ,-239.7,-15.7,22.9,-54.0,-38.1,-121.4,-3.0,-65.6,-41.2,73.8,92.1,38.5,-30.0,-8.6,40.4,-65.9,-11.7,-55.2,74.8,-45.4,-27.8,-43.1,45.8,-53.4,10.3,-20.4,14.5,38.1,-7.3,71.0,-66.8,-3.2,-16.2,-4.0,-57.6,30.2,12.3,-84.8,-160.2,8.4,26.4,19.3,2.6,-3.2,-3.5,-1.3, ,2.6,-3.2,-3.5,-1.3, ,-12.5,-5.4,-108.2
9,        Accounts receivable  , ,-112.8,66.7,106.1,-45.9,151.2,159.7,-469.9,110.9,-262.0,30.1,-44.9,-15.3,35.4,-32.3,-36.1,-20.5,-3.0,-48.6,8.2,-17.2,-23.9,-6.2,8.7,25.8,74.0,12.1,-3.8,83.5,-78.1,64.4,-43.2,-19.4,-41.2,21.4,-21.4,-19.5,3.6,-3.0,-88.4,-23.8,-11.1,-16.9,-30.4,-5.7,-29.4,3.3, ,-30.4,-5.7,-29.4,3.3, ,25.3,-34.2,6.7
10,        Inventories  , ,-92.4,-122.6,-1.9,-19.0,11.4,3.3,-221.0,-70.2,-24.0,33.0,26.8,29.2,-1.4,-44.1,-13.6,-17.2,-36.1,-15.3,-1.3,-4.6,17.5,-39.8,23.6,19.3,-77.0,9.1,0.0,-15.2,-14.8,-23.7,-11.9,10.5,17.9,-15.5,-44.0,45.0,10.7,-2.4,-47.7,-18.4,-16.6,-20.5,8.0,-14.2,-12.4,-11.7, ,8.0,-14.2,-12.4,-11.7, ,126.8,-31.5,-55.1
