,0,2020-01-31,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31
1,Net income  ,409,664,618,724,434,545,622,436,348,984,510,480,431,384,347,328,347,328,540,319,323,390,320,451
2,Depreciation and amortization  ,192,178,185,183,160,180,174,172,170,168,162,165,166,162,155,161,155,161,162,155,149,145,146,139
3,Deferred taxes  ,39,-251,96,-18,38,-113,77,37,41,-749,77,24,67,-249,50,90,50,90,93,23, ,74,32,160
4,Change in working capital  , ,170,-31,-60,-131,289,-72,124,-118,-168, , , ,-164, , , , , ,110, , , , 
5,        Other  , ,170,-31,-60,-131,289,-72,124, , , , , ,-14, , , , , ,-15, , , , 
6,Other operating activities  ,-151,272,-45,-108,-88,30,-128,-58,-118,-168, , , ,-150, , , , , ,125, , , , 
7,Cash from operations  ,489,"1,033",823,721,413,931,673,711,-44,498,-222,-58,-353,635,39,-67,39,-67,-577,16,224,-24,57,-93
8,   ,,,,,,,,,397,733,527,611,311,768,591,512,591,512,218,623,696,585,555,657
9,Capital expenditures  ,-355,-500,-464,-459,-224,-467,-430,-413,,,,,,,,,,,,,,,,
10,        Purchases of property and equipment  ,-355,-500,-464,-459,-224,-467,-430,-413,-241,-445,-319,-346,-230,-280,-294,-330,-294,-330,-278,-455,-449,-355,-263,-513
11,Acquisitions  , ,-174, , , , , , ,-241,-445,-319,-346,-230,-280,-294,-330,-294,-330,-278,-455,-449,-355,-263,-513
12,Other cash from investing  ,-7,6,3,4,5,78,7,5,3,11,13,13,8,28,16,9,16,9,60,40,286,1,72,110
13,Cash from investing  ,-362,-668,-461,-455,-219,-389,-423,-408,-238,-434,-306,-333,-222,-252,-278,-321,-278,-321,-218,-415,-163,-354,-191,-403
14,   ,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash dividends paid  ,-114,-114,-116,-91,-91,-93,-92,-81,-82,-81,-83,-73,-73,-73,-75,-53,-75,-53,-54,-54,-57,-57,-58,-60
16,"Repurchase of common stock, net  ", ,-164,-494,-247,-203,-536,4,-257,-290,-7,-224,-133,28,-3,-407,-784,-407,-784,5,-181,"-1,518",-532,-513, 
17,Other cash from financing  ,70,-96,347,-234,392,-9,-58,-43,-5,-15,-3,-31,-5,-382,178,168,178,168,-13,-6,"1,500",360,159,-288
18,Cash from financing  ,-44,-374,-263,-572,98,-638,-146,-381,-377,-103,-310,-237,-50,-458,-304,-669,-304,-669,-62,-241,-75,-229,-412,-348
19,   ,,,,,,,,,,,,,,,,,,,,,,,,
20,Free cash flow  ,134,533,359,262,189,464,243,298,156,288,208,265,81,488,297,182,297,182,-60,168,247,230,292,144
21,        Per share (diluted)  ,$0.98,$3.83,$2.59,$1.87,$1.35,$3.24,$1.70,$2.08,$1.08,$1.97,$1.43,$1.80,$0.55,$3.24,$2.00,$1.19,$2.00,$1.19,($0.39),$1.04,$1.56,$1.39,$1.76,$0.84
22,   ,,,,,,,,,,,,,,,,,,,,,,,,
23,Cash paid for interest  ,157,71,141,83,149,83,147,90,143,90,140,95,150,93,148,92,148,92,155,94,81,94,67, 
24,Cash paid for income taxes  ,139,127,122,108,149,88,74,52,104,61,78,116,170,48,17,65,17,65,192,69,48,62,-3, 
