,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Net income  ,"1,572.2","1,607.9","1,516.9","1,328.4","1,415.3","1,637.3","1,496.3","1,375.4",698.7,"1,883.7","1,395.1","1,214.8","1,193.4","1,275.4","1,092.9","1,124.8","1,206.2","1,309.2","1,202.4",811.5,"1,097.5","1,068.4","1,387.1","1,204.8","1,397.0","1,522.2","1,396.5","1,270.2","1,396.1","1,455.0","1,347.0","1,266.7","1,376.6","1,507.3","1,410.2","1,209.0","1,242.3","1,388.4","1,225.8","1,089.8", ,"1,261.0","1,093.7",979.5,985.3,"1,191.3","1,190.5",0.0,211.4,"1,003.7",-708.4,766.5,"1,993.2",841.7,698.3,573.4
2,Depreciation and amortization  ,413.6,413.4,398.3,392.6,379.0,375.1,365.0,362.9,342.8,355.8,339.5,325.3,378.9,370.6,383.3,383.7,389.7,387.7,392.2,386.1,407.5,413.4,413.2,410.4,408.6,394.5,390.9,391.1,386.0,371.9,365.9,364.7,367.5,358.3,350.1,339.1,334.1,312.7,311.5,317.9,-898.5,311.9,304.4,282.2,277.8,311.0,314.3,304.7,302.5,297.0,303.1,311.5,315.5,314.0,315.0,305.4
3,Stock-based compensation  ,19.5,29.6,28.9,31.6,25.4,36.0,23.9,39.8,34.0,39.5,21.3,22.7,29.2,34.3,27.3,40.5,33.3,29.0,27.7,20.0,37.7,23.3,26.5,25.3,20.2,22.7,23.4,22.8,23.2,22.5,21.2,26.5, , , , ,-12.1,3.6,6.8,30.8, ,-1.5,1.2,1.2, , , , ,34.8,35.5,35.1,37.0,29.7,26.4,27.5,38.9
4,Deferred taxes  ,-41.1,78.5,58.0,54.3,-12.1,31.1,54.4,29.2,-412.0,225.1,64.6,85.9,-163.9,-216.0,-190.3,31.6,-16.6,-0.1,2.8,12.5,52.1,-104.0,-14.8,-24.0,11.8,18.7,-28.1,22.8,14.8,84.3,12.8,22.6,20.9,21.2,20.1,24.0,18.4,20.0,18.8,25.9,-85.9,25.9,29.6,30.4,25.3,26.4,25.7,35.1,33.4,-16.8,-35.4,-20.3,64.1,-47.2,20.3,-3.8
5,Change in working capital   [+],298.5, , , ,-472.7, , , ,-980.5, , , ,167.0, , , ,167.9, , , ,-63.6, , , ,-191.4, , , ,-123.1, , , ,3.0,159.7,38.7,-13.0,-81.2,12.1,-0.3,-6.3,-148.5,59.4,38.8,50.3,104.8,17.6,-33.7,12.8,38.8,135.8,-124.4,-86.4,152.8,240.0,-142.1,-413.9
6,        Accounts receivable  ,27.0, , , ,-479.4, , , ,-340.7, , , ,-159.0, , , ,-180.6, , , ,27.0, , , ,56.2, , , ,-29.4, , , ,40.0, , , ,-129.0, , , ,41.5, , , ,245.8, ,-140.3,140.3,-100.2, , , ,-90.8, , , 
7,        Other current assets  , , , , ,-1.9, , , ,-37.3, , , , , , , , , , , ,-4.9, , , ,-44.4, , , ,-27.2, , , ,-160.8, , , ,-50.1, , , , , , , ,16.1, , , ,12.2,32.3,4.3,-75.8,-71.2,41.6, ,28.0
8,        Accounts payable  ,-26.8, , , ,129.4, , , ,-59.7, , , ,89.8, , , ,-15.0, , , ,-74.7, , , ,-60.7, , , ,124.1, , , ,-52.2, , , ,-50.8, , , , , , , ,-11.0, ,-39.5,39.5,-36.7, , , ,82.8, , , 
9,        Income taxes  , , , , ,-33.4, , , ,-396.4, , , , , , , ,-64.4, , , , , , , ,-154.4, , , ,-74.0, , , ,35.8, , , ,-39.8, , , , , , , ,-40.1, , , , , , , ,-350.3, , , 
10,        Other  ,298.3, , , ,-87.4, , , ,-146.4, , , ,236.2, , , ,427.9, , , ,-11.0, , , ,11.9, , , ,-116.6, , , ,217.2, , , ,11.7, , , , , , , ,280.8, , , , , , , ,582.3, , , 
