,ABT,ACN,AFL,APA,APOL,ATGE,AXE,AXP,BAX,BBBY,BDK,BEN,BK,BOKF,BRK,BWA,BX,C,CAH,CBS,CCL,CHK,COV,CVS,DELL,DIS,DTV,EBAY,FAF,GCI,GOLD,GS,HD,HES,HEW,HNGR,HRB,HSP,IBM,IGT,IMS,IPG,ITW,JNJ,JPM,KKR,KMT,LAZ,LH,LMT,LOW,MOS,MRK,MS,MSFT,NLSN,NOV,NTRS,NWL,OMC,ORCL,PFE,PGR,PIR,SJM,SNA,SRCL,STJ,STZ,SWK,TGT,TIF,TM,TYC,UBS,USG,VIAB,VIAC,WBA,WM,WU,XOM,ZBH,ZBRA
2020 Q1,,,,,,,,,,,,,,2.54,,3.8,,,,,,,,,,,,,3.14,,,4.45,,,,3.55,,,,,,,,4.56,,5.59,,4.52,3.35,5.65,,3.18,,,,3.2,,,,,6.13,,4.07,,3.39,5.26,,,,,,,,,,,,3.53,,,5.2,,5.19,4.32
2019 Q4,,,,,,,,,,,,,,3.41,,4.42,3.17,,,,,,,,,,,,3.03,,,4.11,,,,4.01,,,,,,,,3.33,,5.48,,5.02,2.94,4.44,,3.48,,,,3.24,,,,,4.93,,,,2.49,5.36,,,,,,,,,,,,5.4,,,5.56,,5.03,3.94
2019 Q3,,,,,,,,,,,,,,,,3.76,2.95,,,4.31,,,,,,,,,3.26,,,3.94,,,,5.27,,,,,,,,3.12,,5.57,,4.67,2.89,4.56,,3.21,,,,,,,,,5.45,,2.78,,2.81,5.27,,,,,,,,,,,2.41,,,,4.99,,4.9,3.33
2019 Q2,,,,,,,,,,,,,,,,4.2,6.09,,,5.2,,,,,,,,,2.9,,,3.8,,,,5.28,,,,,,,,3.27,,5.12,,3.93,2.9,4.15,,3.83,,,,,,,,,5.51,,2.81,,2.87,5.45,,,,,,,,,,,2.67,,,,3.94,,4.1,3.3
2019 Q1,,,,,,,,,,,,,,,,4.07,5.21,,,4.23,,,,,,,,,2.94,,,3.52,,,,5.17,,,,,,,,3.48,,3.51,,3.75,3.69,3.63,,4.42,,,,,,,,,5.5,,,,3.07,5.45,3.29,,,,,,,,,,,,,,3.87,2.8,4.71,3.49
2018 Q4,,,,,,,,,,,,,,,,4.19,4.8,,,4.44,,,,,,,,,2.9,,,3.49,,,,5.56,,,,,,,,3.66,,3.34,,4.36,3.47,3.6,,4.91,,,,3.08,,,,,5.27,,,,2.81,5.45,,,,,,,,,,,,,,,4.07,3.21,4.36,3.02
2018 Q3,,,,2.96,,,,,,,,,,,,4.16,4.76,,,4.26,,,,,,,,,,,,,,,,4.59,,,,,,,,3.58,,3.71,,4.8,4.06,4.05,,4.19,,,,2.91,2.94,,,,4.95,,,,,5.76,,,,,,,,,,,2.9,,,,3.86,3.47,4.66,3.19
2018 Q2,,,,3.12,,,,,,,,,2.76,,,4.24,,,,,,,,,,,,,,,4.39,,,,,4.41,,,,,,,,3.37,,5.66,,4.13,5.56,3.71,,3.88,,,,2.93,3.75,,,,4.54,,,,2.77,4.87,,,,,,,,,,,,,,,4.15,3.62,3.86,2.77
2018 Q1,,,,,,,,,,,,,2.79,,,5.22,,,,,,,,,,,,,3.15,,4.4,2.87,,,,4.4,,,,,,,,3.76,,4.89,,4.7,5.3,4.49,,3.55,,,,,3.36,,,,4.98,,,,3.38,3.13,,,,,,,,,,,,,,,4.15,3.45,4.0,2.85
2017 Q4,,,,,,,,,,,,,2.9,,,5.29,,,,,,,,,,,,,3.0,,5.09,2.89,,,,4.05,,,3.72,,,,,4.08,3.79,5.31,,5.11,5.2,4.24,,3.74,,,,,3.27,,,,5.13,,,,,,,,,3.04,,,,,,,,,,,3.84,3.85,4.4,
