,AAPL,ABBV,ADNT,AES,AET,AFL,AGN,AIG,ALB,ALXN,AMGN,AMH,AMP,AMZN,ANET,APA,AXP,AZO,BAC,BB,BIIB,BLK,BMY,BP,BRCM,BUD,C,CA,CAG,CELG,CFC,CL,CNX,COF,COP,CPN,CSCO,CTSH,CVS,CVX,DAL,DTV,DVN,DXC,EA,EBAY,EK,EMC,EQH,ESRX,EXC,EXPE,F,FB,FITB,FMCC,GE,GENZ,GILD,GNW,GOOGL,GS,GSK,HAL,HD,HNT,HPQ,IAC,IBM,ICE,INTC,JCI,JNJ,JPM,KMI,LOW,LYB,MCD,MDLZ,MDT,MER,MET,MRK,MRVL,MSFT,MYL,NEM,NLY,NXPI,NYX,ORCL,PAGP,PEP,PFE,PG,PHM,PM,PNC,PSX,PXD,Q,QCOM,QRVO,RGLD,RIG,RLGY,RTX,S,SHLDQ,SRCL,STT,SYF,TDC,TEVA,TGT,TWX,TXN,TYC,UAL,UHS,UNH,VIAB,WFC,YHOO
2020 Q1,,2.94,,,,,,3.18,,4.05,,,,4.0,2.16,,,,,,,,2.97,,,,2.42,,1.92,,,,,,,,,,2.68,,,,,2.35,,,,,2.18,,2.72,,,2.74,,,,,,,7.63,,,,,,,,,2.65,,,,,,,,,,,,,,,7.76,,2.04,,,,3.17,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,3.06,
2019 Q4,,2.24,,,,,,4.14,,3.2,,,,,,,,,,,,,2.93,,,,3.01,,,,,,,,,,,,2.2,,2.2,,,2.02,,,,,2.45,,2.21,,,2.21,,,,,,,5.75,,,,,,,,,2.74,,,,,3.19,,,,,,,,,,6.36,,,,,,3.42,,,,,,,,,,,2.37,,3.29,,,,,,,,3.29,,,,,,,,,,,3.76,
2019 Q3,,,,,,,,4.69,,2.47,,2.03,,,,,,,,,,,2.13,,,2.27,2.71,,,,,,,,,,,,1.95,,2.26,,,,,,,,,,2.44,,,,,,,,,,6.15,,,,,,,,2.45,2.85,,,,,3.47,,,,2.79,,,,,,6.63,,,,,,3.7,,,,,,,,,,,2.14,,3.97,,,,,,,,3.25,,,,,,,,,,,3.68,
2019 Q2,,,,1.96,,,4.66,4.45,,2.91,,,,,,,,,,,,,,,,2.09,2.73,,,,,,,,,,,,,,2.21,,,,,,,,,,2.4,,,,,,,,,,5.41,,,,,,,,2.3,2.63,,,,,3.49,,,,2.7,,,,,,6.33,,,,,,3.8,1.94,,,,,,,,,,2.12,,3.28,,,,,,,,3.47,,,,,,,,,,,3.42,
2019 Q1,,,,2.23,,,3.92,3.46,,4.71,,,,,,,,2.2,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,5.66,,,,,,,,2.27,2.24,,,,,4.29,,,,2.41,,,,2.01,,5.37,2.43,,,,,4.32,,,,,,,,,,,,,2.8,,,,,,,,3.08,,,,,,,,1.97,,,3.37,
2018 Q4,,,,2.56,,,3.69,3.27,,3.5,,,,,,,,2.78,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,6.58,,,,,,,,,2.91,,,,,3.66,,,,2.21,,,,2.74,,5.19,2.42,,,,,4.49,,,,,,,,,,,2.04,,2.84,,,,,,,,2.46,,,,,,,,2.25,,,3.57,
2018 Q3,,,,2.24,,,4.24,2.84,,3.71,,,,,,,,2.59,,,,,,,,,2.23,,,,,,,,,,2.16,,,,,,,,,,,,,,2.72,,,,,,,,,,6.1,,,,,,,,2.02,2.33,,,,,3.39,,,,,,,,2.05,,4.7,2.6,,,,,4.13,,,,,,,,,,,2.08,,,,,,,,,,2.63,,,,,,,,1.99,,,3.27,
2018 Q2,,,,2.18,,,4.13,2.87,,3.36,,,,,,,,2.27,,,,,,,,,2.26,,,2.15,,,,,,,2.13,,,,,,2.38,,,,,,,,2.69,,,,,,,,,,5.78,,,,,,,,,2.49,,,,,3.42,,,,,,,,,,4.44,2.61,,,,,3.77,,,,,,,,,2.22,,,,2.09,,,,,,,,2.86,,,,,,,,,,,3.5,
2018 Q1,,,,,,,4.18,2.95,,3.02,,,,,,,,2.2,,,,,,,,,2.44,,,2.42,,,,,,,2.9,,,,2.23,,,,,,,,,,2.64,,,,,,,,,,5.35,,,,,,,,2.08,2.45,,,,,2.92,,,,,,,,,,4.12,2.79,,,,,3.72,,,,,,,,,2.17,,,,,,2.46,,,,,,2.87,,,,,,,,,,,3.31,
2017 Q4,,,2.0,,,,3.32,,,2.23,,,,,,,,2.71,,,,,,,,,2.52,,,2.65,,,,,,,2.92,,,,2.25,,,,,,,,,,2.67,,,,,,,,,,5.31,,,,,,,,,2.39,,,,,2.68,2.26,,,,,,,,,4.34,2.68,,,,,3.8,,,,,,,,,2.41,,,,,,2.35,,,,,,4.41,,,,,,,,,,,3.85,
2017 Q3,,,2.15,,,,3.06,,,2.63,,,,,,,,2.28,,,2.0,,,,,,3.72,,,3.11,,,,,,,2.58,,,,,,,,,,,,,,2.57,,,,,,,,,,4.91,,,,,,,,,2.34,,,,,,,,,,,,2.66,,,3.81,,,,,,3.92,,,,,1.98,,,,2.08,,1.99,,,,3.23,,,,,,3.57,,,,,,,,,,,3.53,
2017 Q2,,,,,,,3.35,,,2.84,,,,3.08,,,,,,,,,,,,,3.4,,,2.75,,,,,,2.29,2.39,,,,,,,,,,,,,,2.45,,,,,,,,,,4.62,,,,,,,,,2.24,,2.02,,,,,,,,,,2.8,,,3.51,1.98,,,,,4.04,,,,,,,,,2.03,,,,,,3.16,,,,,,3.41,,,,,,,2.55,,,,3.52,
2017 Q1,,,,2.04,,,3.3,,,2.32,,,2.48,3.01,,,,,,,,,,,,,3.56,,,2.64,,,,,,,2.73,,,,,,,,,,,,,,2.45,,,,,,,,,,4.23,,,,,,,,,,,,,,,2.62,,,,,,2.69,,,3.64,,,,,,3.6,,,,,,,,,,,,,,,2.91,,,,2.11,,3.35,,,,,,,2.7,,2.09,,3.79,
2016 Q4,,,,2.84,,,3.04,,,2.45,,,,2.67,,2.26,,,,,2.27,,2.86,,,,3.7,,,,,,,,,2.54,2.96,,,,,,,,,,,,,,2.53,,,,,,,,,,2.58,,,,,,,,,,,,,,,2.37,,,,,,3.36,,,4.15,,,,,,3.08,,,,,,,,,,,,,,,2.63,,,,,,4.04,,,,,,,2.92,,,,4.17,
