,AAIGF,ADNT,AET,AIG,AMP,AMZN,APA,AXP,BABA,BAM,BBBY,BK,BRK.A,CFG,CNQ,COF,COG,COP,COST,COV,CVS,DEO,DGX,EDU,ESRX,FB,GE,GOOG,GOOGL,HCMLF,HOG,HPQ,IBM,INTC,IRM,JBHGF,JCI,JNJ,JPM,KMX,KO,L,LBTYK,LFGEF,LH,LVS,MEL,MER,MKL,MO,MON,MRK,MSFT,NPPKF,NPSNY,NWSA,OAK,OVV,OXY,PG,RE,RHHVF,RHJIF,RTX,RWT,S,SAFRY,SCHW,SYY,TEL,TKOMY,TRH,TXN,TYC,UNH,USB,WB-OLD,WFC,WMT,WOSCF,Y
2019 Q4,1.38,,,,,7.11,3.16,3.85,2.46,,,6.11,9.99,,,7.18,,,,,,,2.35,5.47,,4.52,,6.56,5.18,,,,,2.03,,,,,4.36,,,,,,,,,,5.43,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,3.76,,5.94,,1.91,
2019 Q3,,1.77,,,,7.07,3.35,4.94,2.05,,,5.82,9.72,,,6.72,,,,,,,2.49,5.29,,4.15,,6.33,5.0,,,,,1.85,,,,,4.39,,,,,,,,,,5.95,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,3.71,,5.89,,1.63,
2019 Q2,,2.38,,,,7.76,3.81,5.19,2.09,,,5.72,9.99,,,6.75,,,,,,,2.38,4.64,,4.53,,5.65,4.47,,,,,,,,,,4.19,,,,,,,,,,5.52,,,,,,2.03,,,,,,,,,7.38,,,,,,,,,,,,3.54,,5.57,,2.56,
2019 Q1,,,,,,7.49,4.68,4.71,2.31,,,6.7,9.7,,,6.24,,,,,,,2.16,4.44,,4.01,,6.29,4.98,2.06,,,,,,,,,3.9,,,,,,,,,,5.18,,,,,,1.98,,,,,,,,,7.5,,,,,,,,,,,,3.34,,5.83,,2.35,
2018 Q4,,,,,,7.09,3.98,4.61,1.71,,,7.02,11.05,,,6.47,,,,,,,,3.03,,3.54,3.38,6.23,4.96,1.92,,,,,,,,,4.22,,,,,,,,,,6.05,,,,,,,,,,,,,,,6.95,,,2.66,,,,,,,,,3.03,,6.24,,2.48,
2018 Q3,,3.52,2.37,,,7.47,5.71,4.08,,,,6.01,9.14,,,6.43,,,,,,,,2.7,,3.18,4.58,5.68,4.53,,,,,,,,,,3.85,,,,,,,,,,5.48,,,,,,,,,,,,,,,7.21,,,2.44,,,,,,,,,2.76,,5.63,,2.36,
2018 Q2,,3.91,2.12,,,6.28,5.54,3.71,,,,6.29,7.97,,,6.16,,,,,,,,,,3.71,,5.25,4.2,,,,,,,,4.44,,4.49,,,,,,,,,,4.95,,,,,,,,,,3.1,,,,,6.38,,,5.54,,,,,,,,,2.59,,5.88,,2.23,
2018 Q1,,2.1,2.02,,,8.97,4.72,4.18,,,,6.22,8.74,,,6.64,,,,,,,,,,2.64,,5.02,3.99,2.06,,,,,,,4.84,,4.9,,,,,,,,,,5.52,,,,,,,,,,2.49,,,,,6.65,,,5.01,,,,,,,,,,,5.75,,2.26,
2017 Q4,,2.84,,,,8.46,5.3,4.56,1.79,,,6.66,8.91,,,7.07,,,,,,,,,,,,5.22,4.15,2.19,,,,,,,5.36,,4.89,,,,2.02,,,,,,5.51,,,,,,1.92,,,,2.9,,,,,6.9,,,4.98,,,,,,,,,,,6.81,,,
2017 Q3,,,,,,7.03,4.66,6.65,,,,6.63,8.33,,,5.24,,,,,,,,,,,,3.82,3.88,4.4,,,,,,,4.68,,4.42,2.09,,,,,,,,,5.75,,2.86,,,,,,,3.22,2.55,,,,,6.35,,,5.0,,,,,,,,2.15,,,6.27,,,
2017 Q2,,,,,,7.29,4.93,6.38,,,,6.57,7.73,,,4.9,,,,,,,,,,,,3.73,3.81,4.46,,,,,,,5.18,,4.35,,,,1.94,,,,,,5.41,,2.91,,,,,,,2.47,2.45,,,,,6.88,,,4.61,,,,,,,,4.23,,,6.31,,,
2017 Q1,,,,,,7.5,5.24,5.94,,,,6.03,8.56,,,,,,,,,,,,,,,3.38,3.45,4.56,,,,,,,4.99,,5.19,,,,2.16,,,,,,5.36,,3.75,,,,,,,3.27,2.57,,,,,6.27,,,3.73,,,,,,,,3.71,4.13,,6.28,,,
2016 Q4,,,,,,6.91,5.93,6.06,,,,5.78,9.12,,,,,,,,,,,,,,,3.42,3.51,3.35,,,,,,,4.66,,5.55,,,,1.99,,,,,,4.75,,3.8,,,,,,,3.57,3.64,,,,,6.67,,,3.43,,,,,,,,3.94,3.94,,5.94,,,
2016 Q3,,,,,,7.78,6.02,5.28,,,,4.9,8.14,,,,,,,,,,,,,,,3.47,3.59,4.63,,,,,,,5.31,,4.32,,,,,,,,,,4.92,,3.72,,,,,,,3.21,3.76,,,,,6.23,,,3.46,4.12,,,,,,,3.48,3.31,,4.65,,,
2016 Q2,,,,,,8.1,4.52,5.33,,,,4.69,8.7,,,,,,,,,,,,,,,3.29,3.35,3.51,,,,,,,,,4.29,,,,,,,,,,5.37,,4.01,,,,,,,2.54,4.15,,,,,6.7,,,3.45,3.52,,,,,,5.42,3.74,3.32,,4.73,,,
2016 Q1,,,,,,8.87,4.18,6.29,,,,4.8,8.95,,,,4.57,,,,,,,,,,,4.14,4.23,4.55,,,,,,,,,4.77,2.41,,,3.16,,,,,,8.05,,3.97,,,,,,,2.32,,,,,,5.84,,,,3.83,,,,,,4.93,3.98,,,3.64,,,
2015 Q4,,,,,,9.84,1.98,6.94,,,,5.24,8.08,,,,3.42,,5.0,,,,,,,,,4.1,4.21,3.45,,,,,,,,,5.18,,,,3.34,,,2.99,,,7.77,,5.44,,,,,,,,,,,,,5.46,,,,4.39,,,,,2.46,,3.54,,,3.98,,,
2015 Q3,,,,,,8.28,,8.22,,,,5.53,8.86,,,,4.7,,4.97,,,,,,,,,3.66,3.83,3.81,,,,,,,,,5.32,,,,3.73,,,2.88,,,7.83,,5.24,,,,,,,2.62,,,,,,5.62,,,,4.23,,,,,2.47,,3.88,,,4.18,,,
2015 Q2,,,,,,8.29,,8.12,,,,6.36,9.18,2.76,,,3.06,,4.38,,,,,,3.41,,,3.04,3.14,,,,,,,,,,4.18,,,,4.34,4.93,2.74,3.76,,,7.38,,,,,,,,,4.22,,,,,,,,,,4.56,,,,,,,5.27,,,4.43,,,
2015 Q1,,,,,,6.92,,7.95,,,,7.89,9.49,2.37,,,,,4.78,,,,,,3.24,,,3.11,3.14,,,,,,,,,,3.64,,,,4.16,4.72,3.86,3.83,,,6.9,,,,,,,,,3.21,,,,,,,,,,4.14,,,,,2.62,,6.59,,,4.17,,,
2014 Q4,,,,,,5.86,,9.83,,,,10.06,12.28,,,,,,6.17,,,,,,,,,3.03,3.05,,,,,,,,,,,,,,4.09,5.18,3.35,4.11,,,6.22,,,,,,,,,3.8,,,1.85,,,,,,,4.17,3.86,,,,2.49,,6.35,,,4.26,,,
2014 Q3,,,,,,4.79,,8.37,,,,8.69,12.73,,,,,,9.48,,,,,,,,,3.01,3.06,,,,3.19,,,,,,,,,,3.15,4.81,2.86,3.98,,,5.24,,,,,,,,,4.03,,,1.6,,,,,,,3.67,3.34,,,,2.01,,4.9,,,3.65,,,
2014 Q2,,,,,,4.67,,8.78,,,,8.14,11.31,,5.69,,,,8.86,,2.24,,,,,,,2.9,2.95,,,,,,,,,,,,,3.09,3.14,5.61,2.79,4.71,,,4.78,,,,,,,,,,,,,,,,,,,3.26,3.19,,,,1.95,,4.5,,,3.58,,,
