,ACF,AIG,ANF,ANTM,APOL,ARGKF,AVP,AXP,BBBY,BCR,BDX,BK,BKNG,BNTGF,BOIVF,CHRW,CL,CLX,CMCSA,CMCSK-OLD,COP,COV,CSCO,CTSH,DELL-OL,DIS,DISH,EBAY,FBN,FDC,FMCC,FOX,FOXA,FWONA,GLW,GOOG,HD,HEGIF,HENKY,HPQ,HRB,INFY,IPG,JNJ,KO,L,LANC,M,MBI,MDLZ,MSFT,NWSA,ORCL,PEP,PFE,PG,PHM,QRTEA,REXI,S,SLM,STT,SYK,SYY,TBBK,TYC,TYIDF,UN,UNH,USB,USG,VIAB,WFT,WMT,WWY,XOM
2019 Q4,,,,,,,,,,,,,5.32,2.83,8.78,,,,,,,,2.26,2.07,,6.0,,,,,,5.49,,,,2.96,,,,,,,,6.12,5.76,,,4.89,,,4.38,2.9,4.39,6.18,,6.18,,,,,,3.58,,3.63,,,,,,2.1,,,3.19,,,
2019 Q3,,,,,,,,,,,,,5.15,2.54,8.34,,,,,,,,2.35,2.03,,7.73,,,,,,4.09,,,,2.72,,,,,,,,7.37,6.07,,,4.4,,,4.62,1.88,4.83,8.46,,8.27,,,,,,2.95,,3.58,,,,,,1.97,,,,,,
2019 Q2,,,,,,,,,,,,,4.56,2.39,6.97,,,,,,1.74,,2.51,1.98,,7.98,,,,,,4.39,,,,2.23,,1.9,,,,,,7.66,7.61,,,3.3,,,4.65,,5.01,10.96,,11.09,,,,,,1.85,,3.11,,,,,,,,,,,,
2019 Q1,,,,,,,,,,,,,4.21,2.43,6.73,,,,,,1.89,,2.45,,,6.72,,,,,,4.28,,,,2.4,,2.24,,,,,,7.62,6.95,,,,,,4.32,,5.31,13.06,,12.77,,,,,,2.15,,2.91,,,,,,1.58,,,,,,1.59
2018 Q4,,,,,,1.18,,,,,,1.36,,,4.3,,,,,,1.81,,2.9,,,,,,,,,18.32,,,,,,1.9,,,,1.27,,7.19,7.18,,,,,,4.53,,7.45,12.8,,13.93,,,,,,1.63,,2.79,,,,,,1.53,,,,,,1.37
2018 Q3,,,,,,1.3,,,,,,1.36,,,3.4,,,,,,2.06,,3.19,1.04,,,,,,,,17.26,,,,,,2.21,,,,1.25,,7.64,7.38,,,,,,5.15,,7.81,12.27,,16.28,,,,,,,,3.0,,,,,,1.62,,,,,,1.57
2018 Q2,,,,,,1.06,,,,,,1.49,,,3.63,,,,,,1.92,,3.11,1.11,,,,,,,,19.27,,,,,,2.39,,,,1.24,,7.38,7.27,,,,,,4.61,,7.21,12.4,,15.84,,,,,,,,3.28,,,,,,1.59,,,,,,1.58
2018 Q1,,,,,,1.05,,,,,,1.22,,,1.88,,,,,,1.52,,5.48,0.97,,,,,,,,17.67,9.38,,,,,2.0,,,,0.98,,6.69,7.06,,,,,,4.42,,6.43,10.69,,13.83,,,,,,,,4.16,,,,,,1.38,,,,,,1.36
2017 Q4,,,,,,1.04,0.4,,,,,1.3,,,0.84,,,,,,1.42,,7.25,0.81,,,,,,,,15.63,9.75,,,,,2.24,,,,0.84,,6.98,7.11,,,,,,4.42,,6.67,11.15,,15.19,,,,,,,,3.97,,,,,,1.57,,,,,,1.44
2017 Q3,,,,,,1.28,0.46,,,,,1.35,,,0.09,,,,,,1.64,,7.84,0.87,,,,,,,,12.5,7.88,,,,,1.98,,,,0.8,,7.58,7.63,,,,,,5.7,,7.23,10.97,,15.92,,,,,,,,5.01,,,,,,1.76,,,,,,1.49
2017 Q2,,,,,,1.23,0.75,,,,,1.31,,,,,,,,,1.45,,7.33,0.8,,,,,,,,13.56,8.5,,,,,1.58,,,,0.34,,7.74,7.71,,,,,,5.29,,7.84,11.4,,15.3,,,,,,,,4.69,,,,,,1.71,,,,,,1.48
2017 Q1,,,,,,1.09,0.84,,,,,1.17,,,,,,,,,1.58,,7.74,,,,,,,,,14.9,9.36,,,,,1.54,,,,,,7.46,7.18,,,,,,5.22,,7.63,10.64,,15.2,,,,,,,,4.67,,,,0.7,,1.63,,,,,,1.45
2016 Q4,,,,,,1.09,0.94,,,,,1.23,,,,,,,,,1.56,,7.52,,,,,,,,,12.53,12.32,,,,,1.49,,,,,,7.17,7.03,,,,,,5.16,,7.58,9.86,,14.54,,,,,,0.81,,4.98,,,,0.85,,1.78,,,,,,1.56
2016 Q3,,,,,,1.13,1.14,,,,,1.56,,,,,,,,,1.63,,7.66,,,,,,,,,11.3,11.66,,,,,1.6,,,,,,6.94,6.76,,,,,,5.45,,7.43,8.52,,14.78,,,,,,0.91,,6.71,,,,,,2.1,,,,,,2.7
2016 Q2,,,,,,1.42,0.82,,,,,1.5,,,,,,,,,1.49,,7.08,,,,,,,,,11.35,10.06,,,,,1.46,,,,,,7.03,6.61,,,,,,4.87,,7.3,9.77,,17.5,,,,,,0.64,,6.56,,,,,,1.86,,,,,,2.65
2016 Q1,,,,,,1.25,1.09,,,0.76,,1.28,,,,0.55,,,,,1.29,,6.82,,,,,,,,,10.81,9.73,,,,,1.36,,,,,,6.63,6.79,,,,,,4.71,,6.65,12.01,,16.66,,,,,,0.62,,6.6,,,,,,1.73,,,,,,2.67
2015 Q4,,,,,,1.04,1.36,,,0.67,,1.36,,,,1.1,,,,,1.65,,6.67,,,,,,,,,10.47,8.59,,,,,1.34,,,,,,6.5,6.63,,,,,,4.63,,6.66,11.88,,17.48,,,,,,0.67,,6.64,,,,,,1.73,,,,,,2.56
2015 Q3,,,,,,0.9,1.01,,,,,1.28,,,,2.22,,,,,1.76,,6.44,,,,,,,,,9.07,7.17,,,,,1.12,,,,,,4.96,6.39,,,,,,4.7,,6.35,11.56,,17.35,,,,,,,,7.17,,,,1.39,,1.84,,1.94,,,,2.96
2015 Q2,,,,,,,1.47,,,2.51,,1.17,,,,1.84,,,,,1.76,,6.21,,,,,1.87,,,,7.01,6.26,,,,,,,,,,,3.77,6.2,,,,,,4.03,,7.55,11.2,,14.36,,,,,,,2.37,8.22,,,,,,1.71,,3.0,,,,2.58
2015 Q1,,,,1.85,,,1.38,,,2.58,,,,,,2.03,,,,,1.49,,6.39,,,,,2.26,,,,5.83,5.3,,,,,,,,,,,3.81,8.59,,,,,,3.95,,8.19,11.46,,12.25,,,,,,,2.68,6.09,,,,,,1.93,,2.58,,,,2.84
2014 Q4,,,,1.72,,,1.32,,,3.06,,,,,,1.87,,,,,1.49,,6.98,,,,,1.98,,,,5.39,5.42,,,,,,,,,,,3.69,8.67,,,,,,4.22,,7.7,11.12,,12.31,,,,,,,2.91,5.78,,,,,,2.04,,2.57,,,,2.84
2014 Q3,,,,1.61,,,,,,3.43,,,,,,1.86,,1.85,,,1.63,,6.76,,,,,1.97,,,,3.98,5.6,,,,,,,,,,,3.7,9.27,,,,,,5.45,,5.13,12.3,,12.07,,,,,,,3.16,5.44,,,,,,1.87,,2.58,,,,2.84
2014 Q2,,,,,,,1.6,,,3.48,,,,,,1.75,,2.18,,,1.81,,6.55,,,,,1.69,,,,2.7,5.98,,,,,,,,,,,3.65,8.96,,,,,,5.29,,4.8,12.91,,10.29,,,,,,,3.42,5.1,,,,,,1.83,,2.75,,,,2.98
2014 Q1,,,,1.7,,,1.51,,,3.72,,,,,,1.46,,2.32,,,1.51,,5.98,,,,,1.89,,,,,7.72,,,,,,,,,,,3.99,8.27,,,,,,5.26,,4.91,13.23,,9.66,,,,,,,4.18,4.98,,,,,,1.83,,2.73,,,,3.03
2013 Q4,,,,1.56,,,1.31,,,4.24,,,,,,1.6,,2.6,,,1.49,,5.91,,,,,1.85,,,,,8.75,,,,,,,,,,,3.67,8.46,,,,,,5.21,,4.52,12.1,,9.14,,,,,,,4.04,4.91,,,,,,1.71,,2.77,,,,3.1
2013 Q3,,,,1.55,,,1.72,,,5.72,,,,,,1.8,,2.52,,,1.61,,5.34,,1.31,,,,,,,,10.68,,,,,,,,,,,3.82,7.47,,,,,,5.41,,3.83,10.56,,9.33,,,,,,,4.0,4.91,,,,,,1.7,,2.91,,,,2.89
2013 Q2,,,,1.63,,,1.89,,,5.79,,,,,,1.7,,2.75,,1.14,1.51,,6.12,,,,,,,,,,,,,,,,,,,,,4.06,5.99,,,,,,6.02,11.3,3.18,9.47,,10.2,,,,,,,4.11,5.49,,,,,,1.8,,2.54,,,,2.48
2013 Q1,,,,1.45,,,2.04,,,4.62,,,,,,1.29,,3.75,,1.25,1.64,,5.72,,,,,,,,,,,,,,,,,,,,,4.24,4.98,,,,,,6.03,12.2,,10.06,2.21,12.12,,,,,,,4.55,5.77,,,,,,1.86,,2.53,,,,1.23
2012 Q4,,,,1.58,,,1.67,,,4.89,,,,,,,,3.67,,1.34,1.88,,6.36,,,,,,,,,,,,1.09,,,,,,,,,3.52,3.17,,,,,,4.93,12.61,,10.3,2.27,13.52,,,,,,,4.53,5.64,,,,,,2.07,,2.56,,1.1,,
2012 Q3,,,,1.53,1.29,,1.7,,,5.31,,,,,,,,3.67,,1.32,1.88,,6.27,,,,,,,,,,,,,,,,,,,,,3.51,2.44,,,,,,5.58,12.29,,9.88,2.29,14.02,,,,,,,4.08,5.65,,,,,,2.25,,2.64,,1.21,,
2012 Q2,,,,,1.78,,1.78,,,4.48,,,,,,,,2.48,,2.2,2.29,,5.06,,,,,,,,,,,,,,,,,,1.55,,,3.52,3.78,,,,,,5.16,11.07,,9.67,2.67,9.16,,,,,,,2.05,5.28,,,,,,3.11,,4.13,,1.76,,
2012 Q1,,,,,1.54,,2.3,,,5.61,,,,,,,,3.97,1.35,,2.27,,4.26,,,,,,,,,,,,,,,,,1.52,1.25,,,2.96,2.89,,,,,,7.33,11.38,,11.24,2.53,12.72,,,,,,,2.05,5.83,,,,,,2.53,,2.84,,,,
2011 Q4,,,,,1.69,,2.42,,,4.92,,,,,,,,1.65,,,2.21,,4.78,,,,,,,,,,,,,,,,,2.16,1.62,,,2.57,3.59,,,,,,7.74,12.09,,12.5,3.17,9.95,,,,,,,2.41,3.84,,,,,,2.83,,2.73,,1.56,,
