,AAP,ACOPF,AMZN,ANET,APOL,BBBY,BDX,BHC,BKNG,BMBLF,BRK.A,BRK.B,BRO,CACC,CAT,CMG,CMI,CNSWF,COIHF,COST,DHR,DLRUF,EA,ERFSF,EXPD,FAST,FB,FSLR,FWONK,GOOG,GOOGL,GS,HCXLF,IBM,IDXX,IMIAF,INT,JEC,KMX,KNX,LBRDK,LOW,MA,MHK,MLM,MLSPF,NPSNY,NVZMY,OMC,ORLY,PAH3.DE,PCAR,PCP,PDCO,PGR,PPAMF,PRGO,PROSF,PX,QNTQF,RBA,RYCEF,SCHW,SIRO-OLD,SMTGF,TGT,TIF,TJX,VIVEF,VMC,VOPKF,W,WAT,WBA,WFC,WFM,WMT,XRAY
2019 Q4,,,,3.34,,,,,3.18,,5.31,3.33,,4.75,,,,5.08,,,,,,3.37,,,4.5,,4.45,7.52,5.04,,,,,,,4.77,6.51,,3.19,,5.48,,,,,,,,,,,,,,,3.46,,,,3.95,3.91,,,,,,3.39,,,3.45,,,,,,
2019 Q3,,2.47,3.77,,,,,,3.45,,6.48,2.82,,5.21,,,,5.49,,,,,,,,,4.1,,5.21,7.67,4.83,,,,,,,5.34,8.62,,3.14,,5.24,,,2.58,,,,,,,,,,,,,,,,4.47,3.62,,,,,,3.38,,,3.21,,,,,,
2019 Q2,,2.94,4.11,,,,,,3.3,,6.62,2.99,,5.47,,,,7.34,,,,,,,,,4.45,,4.69,6.81,4.29,,2.47,,,,,4.93,8.52,,3.13,,7.85,,,,3.82,,,,,,,,,,,,,,,3.67,3.48,,,,,,3.39,,,,,,,,,
2019 Q1,,3.03,4.64,,,,,,3.19,,6.51,2.97,,5.31,,,,6.86,,,,,,,,,4.0,,4.57,7.68,4.84,,,,,,,4.57,8.11,,2.87,,7.26,,,2.59,3.78,,,,,,,,,,,,,,,4.21,3.85,,,,,,3.71,,,,,,,,,
2018 Q4,,,4.12,,,,,,3.32,,6.98,3.37,,4.73,,,,5.47,,,,,3.17,,,,3.32,,4.22,7.97,4.54,,2.6,,,,,3.75,8.32,,2.69,,6.29,,,,3.47,,,,,,,,,,,,,,,4.23,3.94,,,,,,3.29,,,,,,,,,
2018 Q3,,,5.17,,,,,,3.27,,8.62,,,4.64,,,,5.37,,,,,,,,,3.55,,4.37,8.78,4.48,,2.48,,,,,4.19,8.47,,2.69,,6.67,2.32,,,3.18,,,,,,,,,,,,,,,4.39,3.99,,,,,3.17,2.97,,,,,,,,,
2018 Q2,,,4.59,,,,,,3.34,,7.47,,,3.69,,,,6.31,,,,,,,,,3.21,,4.29,8.09,4.13,,2.3,,,,,3.44,8.19,,2.4,,7.58,2.8,,,3.7,,,,,,,,,,,,,,,5.52,4.08,,,,,5.2,2.82,,,,,,,,,
2018 Q1,,,4.87,,,,,,3.57,,10.8,,,3.6,,,,5.76,,,,,,,,,2.28,,3.72,7.8,3.95,,2.43,,,,,2.88,7.25,,,,7.32,3.16,,,3.52,,,,,,,,,,,,,,,5.4,4.35,,,,,4.65,3.1,,2.38,,,,,,,
2017 Q4,,,3.81,,,,,,2.89,,10.41,2.73,,3.41,,,,5.86,,,,,,,,,,,3.99,6.9,3.89,,,,,,,3.61,4.06,,,,8.56,3.64,,,,,2.67,2.72,,,,,,,,,,,,4.89,4.15,,,,,5.49,,,,,,,3.79,,,5.62
2017 Q3,,,,,,,,,3.24,,10.75,2.6,,3.15,,,,5.62,,,,,,,,,,,4.74,6.74,3.83,,2.11,,,,,3.4,6.76,,,,8.51,3.48,,,,,2.9,2.83,,,,,,,,,,,,5.42,3.76,,,,,5.64,,,,,,,3.67,,,5.45
