,AIG,AMGN,ANTM,APA,APC,AXP,AZN,BAC,BHI,BK,BMY,C,CAH,CHTR,CI,CMCSA,COF,CSCO,CVX,DOW,EBAY,EMC,ESRX,FDX,FOXA,GE,GOOG,GS,GSK,HD,HPE,HPQ,JCI,JPM,LLY,MC-OLD,MCD,MCHP,MET,MOT,MRK,MSFT,NLOK,NVS,NWSA,OXY,PFE,RHHBY,RTX,S,SCHW,SLB,SNE,SNY,TRV,TWC,TWX,UNH,UNP,VOD,WB-OLD,WFC,WMT,WYE,XRX
2020 Q1,,,,,,,,3.46,,,2.3,,,2.71,3.09,3.19,2.61,,,,,,,3.71,,,3.85,2.38,,,,3.2,2.32,,,,,2.31,2.32,,,3.57,,2.32,,,,,2.12,,4.09,,,2.61,,,,2.42,,,,3.11,,,
2019 Q4,,,,,,,,3.32,,,2.66,,,3.29,2.92,3.06,3.42,,,,,,,3.14,,,3.3,2.22,,,,,2.29,,,,,2.17,2.1,,,3.29,,2.14,,2.94,,2.23,2.14,,3.91,,,2.7,,,,,,,,3.81,,,
2019 Q3,,,,,,,2.14,2.99,,,2.28,,,3.12,2.35,3.33,3.45,,,,,,,2.97,,,3.27,2.17,,,,,2.85,2.35,,,,,,,,3.15,,2.23,,3.45,,2.23,2.12,,3.52,,,2.76,,,,,,,,3.87,,,
2019 Q2,,,,,,2.15,,2.92,,,,,,3.98,2.3,3.46,3.33,,,,,,,3.24,,,2.85,2.08,,,,2.24,2.64,2.64,,,,,2.18,,,3.72,,2.3,,2.4,,2.1,,,3.04,,,2.53,,,,,,,,3.55,,,
2019 Q1,,,,,,2.4,1.95,2.84,,2.35,,,,3.6,1.92,4.49,3.07,,,,,,,3.13,,,3.11,1.99,1.98,,,,2.44,2.44,,,,,,,,3.36,,2.73,,,,2.11,,,3.01,,,2.64,,,,,,,,3.61,,,
2018 Q4,,,,,,2.57,2.05,2.83,,2.45,2.22,,,3.31,2.54,4.31,2.83,,,,,,,2.58,,,3.07,,,,,,2.08,2.63,,,,,2.06,,,3.23,,2.73,,,,2.17,,,3.27,,,2.9,,,,,,,,3.79,,,
2018 Q3,,,,,2.49,2.39,,2.81,,1.9,,,,3.23,,3.93,3.06,,,,,,3.2,2.5,,,3.04,1.93,,,1.88,,,2.52,2.04,,,,1.95,,,3.52,,2.6,,,,,,,3.2,,,2.48,,,,,,,,3.58,,,
2018 Q2,,,,,2.9,2.33,,3.27,,2.13,,,,3.07,,3.85,3.56,,,,,,2.85,2.07,3.06,,3.05,2.14,,,,,,2.46,2.05,,,,1.92,,,3.32,,2.38,,,,,,,3.52,,,2.35,,,,,,,,3.99,,,
2018 Q1,,,,,2.42,2.24,,3.61,,2.09,,,,2.84,,3.1,3.74,,,,,,2.13,2.23,2.27,,2.83,2.43,,,2.55,,,2.65,,,,,,,,3.16,,2.57,,,,,,,4.08,,,2.39,,,2.67,,,,,3.66,,,
2017 Q4,,,,,2.1,2.33,,3.74,,2.15,,,,2.72,,3.25,3.82,2.03,,,,,2.18,2.31,2.09,,2.84,2.58,,,2.1,,,2.54,,,,,,,,2.92,,2.61,,,,,,,3.96,,,2.5,,,,,,,,3.79,,,
2017 Q3,,,,,1.99,2.21,,3.85,,2.1,,,,3.1,2.15,2.61,3.38,,,,,,,2.3,,,2.72,2.99,,,2.24,2.11,,2.36,,,,,,,,2.71,,2.78,,,,,,,3.55,,,3.01,,,2.2,,,,,3.5,,,
2017 Q2,,,,,,2.22,,3.86,,2.14,,,,3.1,2.16,2.72,3.48,,,,,,2.11,2.33,,,2.71,2.93,,,2.66,,,2.38,,,,,2.26,,,2.65,,3.07,,,,,,,3.93,,,3.05,,,2.93,,,,,3.72,,,
2017 Q1,,,,,,2.12,,4.14,,,,,,3.15,,2.67,3.7,2.07,,,,,,2.12,2.11,,2.47,3.08,,,3.58,2.02,,2.33,,,,,2.21,,,2.61,,2.77,,,,,,,3.79,,,3.16,,,3.05,,,,,3.8,,,
2016 Q4,,,,,,2.13,,4.11,,2.36,,,,2.93,,2.6,3.96,,,,,,,2.13,1.94,,2.28,3.41,,,3.61,,,2.42,,,,,2.38,,,2.61,,2.48,,,,,,,3.88,2.18,,2.98,,,3.19,,,,,3.98,,,
2016 Q3,,,,,,,,3.82,,2.44,,,,3.09,,2.89,3.84,2.2,,,,,,2.22,,,2.47,2.68,,,3.82,2.33,,2.16,,,,,2.11,,,2.69,,2.66,,,,,,,3.51,2.24,,2.59,,,3.1,,,,,3.22,,,
2016 Q2,,,,,,,,3.25,,2.44,,,,2.93,2.17,3.09,3.56,2.15,,,,2.35,,,,,2.35,2.52,,,3.25,,,,,,,,,,,2.92,,2.97,,,,,,,2.95,2.52,,2.77,,,3.05,2.19,,,,3.61,2.31,,
2016 Q1,,,,,,,,3.24,,2.19,,,,,2.07,2.94,3.87,2.15,,,,2.82,,2.19,,,2.54,2.46,,,3.19,,,,,,,,,,,3.22,,2.58,,,,,,,3.25,2.8,,2.57,,4.19,3.02,,,,,3.69,2.37,,
2015 Q4,,,,,,,,3.47,,2.44,,,,,2.2,2.7,4.01,,,,,2.77,2.41,,,,2.6,2.25,,,2.58,,,,,,,,,,,4.07,,3.02,,,,2.22,,,3.8,2.71,,2.52,,3.96,2.68,,,,,4.25,2.13,,
2015 Q3,,,,,,,,3.33,2.01,2.51,,,,,,2.83,4.1,,,,,2.32,2.53,,,,2.16,2.2,,,,4.01,,,,,,,,,,3.71,,3.28,,,,2.19,,,3.15,2.66,,2.85,,3.9,2.89,,,,,4.22,2.29,,
2015 Q2,,,,,,,,3.02,,2.43,,,,,,2.71,4.2,,,,,,2.44,2.19,,,,2.41,,,,3.68,,,,,,,,,,3.64,2.11,3.24,,,,2.41,,,3.19,2.69,,2.66,,3.45,3.29,1.97,,,,4.07,2.23,,
2015 Q1,,,,,,,,2.49,,2.75,,,,,,2.61,3.81,,,,,,2.1,2.2,,,,2.35,,,,3.69,,,,,,,,,,3.45,2.06,3.52,,,,2.5,,,2.97,2.7,,2.26,,2.94,3.23,1.98,,,,4.01,2.62,,
2014 Q4,,,,1.94,,,,2.81,,2.75,,,,,,2.69,3.9,,,,,,,2.57,,,,2.43,,,,4.19,,,,,,,,,1.94,3.84,2.24,3.28,,,,2.45,,,2.87,2.53,,2.07,,2.96,3.24,,,,,4.04,2.69,,
2014 Q3,,,,,,,,2.6,,2.7,,,,,,3.06,3.99,,,,2.16,,,2.46,,,,2.37,,,,4.22,,,,,,,,,2.16,4.0,2.08,3.53,,,,2.75,,,2.82,2.42,,2.64,,2.28,2.89,,,,,3.95,2.42,,
2014 Q2,,,,,,,,2.23,,2.64,,,,,,3.08,4.06,,,,,,,2.34,,,,2.16,2.25,,,4.17,,,,,,,,,2.17,3.66,2.04,3.43,,,,2.33,,,2.53,2.77,,2.51,,2.36,2.72,,,,,4.01,2.13,,
2014 Q1,,,,,,,,2.4,,2.45,,,,,,3.06,4.04,,,,,,,2.23,,2.5,,2.09,2.4,,,4.28,,,,,,,,,2.51,3.84,,2.89,,,2.32,2.51,,,2.69,2.89,,2.63,,2.34,2.58,,,,,4.01,,,
2013 Q4,,,,,,,,2.23,,2.23,,,,,,3.5,4.1,,,,,,,2.46,,2.8,,2.3,2.44,,,3.77,,,,,,,,,2.76,3.57,,2.79,,,2.3,2.39,,,2.61,2.77,,2.75,,2.38,2.85,,,,,3.73,,,
2013 Q3,,,,,,,,2.2,,2.13,,,,,,3.38,4.07,,,,,,,2.63,,2.65,,2.27,2.59,,,2.98,,,,,,,,,2.92,3.51,,2.97,,,2.42,2.52,,,2.36,3.0,,2.87,,2.24,3.01,,,,,3.75,,,
2013 Q2,,,,,,,,2.13,,,,,,,,3.35,3.97,,,,,,,2.21,,2.74,,2.31,2.75,,,3.75,,,,,,,,,3.04,3.37,,2.92,,,2.51,2.46,,2.29,2.45,2.54,,3.12,,2.41,2.82,,,,,3.93,,,
2013 Q1,,,,,,,,,,2.2,,,,,,3.62,3.63,,,,,,,2.3,,2.89,,2.35,2.72,,,3.76,,,,,,,,,3.02,2.92,,3.06,2.2,,2.76,2.46,,2.98,2.13,2.31,,3.23,,,3.21,,,,,3.68,,,
