,AGO,ASTE,BB,BMY,BP,C,GNE,GSK,HOLX,IDT,IDWM,MBI,MODL,MRK,NAVI,NTP,NVS,NYCB,NYT,ORI,PBNY,PFE,PTEN,RFL,RSTK-D,SEB,SLM,STL,STRP,SYMS,TPHS,USG,VOXX
2019 Q4,9.07,,4.53,8.2,7.43,9.76,,9.05,1.86,0.61,,6.09,,11.45,,2.2,,7.83,1.21,,,3.85,3.3,0.93,,6.61,,0.97,,,0.58,,2.04
2019 Q3,8.78,,3.73,6.82,7.98,9.19,,8.67,1.96,0.93,,6.47,,11.3,,2.48,,8.72,1.22,,,3.66,2.9,1.14,,7.25,,1.18,,,0.81,,2.4
2019 Q2,8.24,,5.19,5.77,8.73,9.66,,8.03,2.04,0.83,,6.54,,11.19,,2.72,,6.82,1.93,,,4.37,2.83,1.55,,6.85,,1.39,,,0.8,,2.06
2019 Q1,8.6,,7.19,3.76,9.37,8.95,,8.33,2.57,0.65,,6.56,,10.8,,2.89,,7.75,3.45,,,3.54,3.74,0.62,,4.9,,1.32,,,0.59,,2.55
2018 Q4,8.71,,5.88,,9.57,8.89,,8.69,4.08,0.71,0.47,7.29,,11.02,,2.97,,7.34,4.94,,,4.21,3.0,0.45,,4.9,,1.78,,,0.74,,2.58
2018 Q3,8.24,,7.99,,9.94,10.24,,7.66,3.64,0.52,0.43,7.47,,9.66,,2.88,,6.29,5.14,,,3.64,3.6,0.41,,4.43,,2.31,,,0.9,,3.03
2018 Q2,7.15,,7.08,,10.1,10.0,,7.93,3.86,0.57,0.51,6.64,,8.66,,3.16,,5.47,7.41,,,3.16,3.97,0.47,,4.9,,3.18,,,1.01,,3.12
2018 Q1,7.15,,8.18,,9.08,10.2,0.32,7.66,3.92,0.64,0.54,6.82,,7.85,,3.61,,4.57,8.67,,,3.11,3.81,,,5.29,,3.13,,,1.0,,2.89
2017 Q4,5.65,,7.98,,9.29,11.48,,6.35,4.64,1.07,0.57,5.28,,8.13,,3.66,,3.89,8.45,,,3.16,5.03,,,5.43,,3.45,0.51,,1.06,,3.24
2017 Q3,5.2,,7.58,,8.27,11.17,,6.33,4.1,1.17,0.58,5.76,,8.99,,2.42,,3.85,9.32,,,3.04,4.12,,,5.43,,3.47,1.55,,1.04,,4.77
2017 Q2,4.94,,6.89,,7.39,10.47,,6.94,5.53,1.17,0.58,6.45,,9.12,,2.41,,3.93,9.28,,,2.96,2.84,,,5.04,,3.26,4.74,,1.14,,2.89
2017 Q1,2.46,,6.03,,8.17,11.15,0.5,7.62,6.72,0.89,0.67,6.45,,10.27,,2.27,,4.88,9.16,,,3.93,3.9,,,5.98,,3.75,1.32,,,,1.58
2016 Q4,,,5.07,,8.27,10.93,,5.42,8.11,1.45,0.66,7.89,,9.47,0.51,2.4,,6.0,8.38,,,4.72,4.46,,,5.59,,4.0,1.22,,1.66,,1.39
2016 Q3,,,6.28,,8.31,9.4,,4.96,8.68,1.46,0.6,6.13,,10.83,0.49,4.67,,5.82,8.09,,,5.64,4.23,,,4.87,,3.21,0.99,,1.88,,0.94
2016 Q2,,,5.22,,8.62,8.98,0.54,3.19,8.55,1.3,0.54,5.76,,10.76,,3.42,,7.41,8.81,,,7.89,4.34,,,4.84,,3.09,1.22,,1.58,,0.94
