,AAPL,ABM,ABT,ACXM,ADBE,ADSK,AGU,AIG,AIN,AIZ,AJG,ALEX,AMD,AMMD,AMTD,APA,AT,ATR,AVA,AVP,AW,BAX,BBY,BCR,BDK,BEAV,BEC,BEN,BG,BKC,BOH,BOKF,BR,BUD,BYI,C,CACI,CBT,CCL,CELG,CEPH,CFG,CLH,CMP,CNW,COGN,COST,COV,CRI,CRL,CSCO,CSL,CTAS,CTXS,CVA,CVBF,CVS,CVX,CW,DBD,DENN,DEO,DKS,DYN,EA,EAT,EBAY,EFX,ENS,EOG,FELE,FEYE,FII,FLIR,FLO,FLS,FNFG,FRED,FST,FTNT,GFI,GIL,GMT,GPK,GWR,GWW,HAE,HBI,HE,HEES,HOLX,HPY,HUM,HURN,ICLR,IFF,INFA,INTC,IPXL,IRDM,JPM,KBR,KMB,KMI,KSS,KW,LAZ,LECO,LGF.B,LII,LIZ,LKQ,LLTC,LOGM,LVS,MASI,MAT,MATX,MDLZ,MDU,MLNX,MOGN,MON,MSA,MSFT,MU,MVL,NEM,NKTR,NLC,NLY,NOK,NOMD,NSC,NTR,NUAN,NVDA,NWL,OAK,OI,ORI,OXY,PENN,PFE,PGN,PHG,PII,PLCE,POWI,PTV,QCOM,RAMP,RAX,RBA,RBC,RF,RIG,RYN,SCHN,SCS,SCSS,SEE,SEIC,SERV,SHW,SKX,SMG,STE,STT,SUM,SWK,SWY,SYF,SYNA,SYY,TAP,TERP,THS,TOT,TRMB,TRV,UMPQ,UNP,USB,UTIW,UVV,VICI,VRNT,VRSN,VZ,WDC,WFC,WLTW,WM,WWW,XYL,YUM,ZBRA
2019 Q4,,,,,,,,2.25,,1.98,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,2.21,,,,,,,,,,2.22,,,,,,,,2.85,,,,,,,2.31,,,,2.2,,,,,,,,,,,,,,,,2.99,,,2.27,,,1.92,,,,,,,,3.09,2.91,,,,,,,,,3.7,2.3,,,,,,,,,,
2019 Q3,,2.67,,,,,,2.66,,,,,1.99,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,2.28,,,,,,,,,,2.63,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,2.53,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,2.21,,,,2.08,,,,,,,,,,2.5,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,2.37,,,,,,,,,,,2.58,3.15,,,,,,,,,3.43,2.31,,,,,,,,,,
2019 Q2,,2.42,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,2.44,,,,,2.21,,,,,,,,,,2.46,,,2.24,,,,,,,,,,,2.25,,,,,,2.23,,,,,,,,,,2.62,,3.58,2.25,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,2.09,,,2.53,,,,,3.36,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,2.99,2.92,,,,,,,,,,
2019 Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,2.41,,,,,,2.4,,,,,,,,,,,,3.69,2.13,,,,,,,,,,,,,,,2.97,,,,,2.18,2.44,,,,,,,,,,,,,,,,,,,2.2,,,2.17,,,,,3.11,,2.15,2.32,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,2.08,,,,,,,,2.24,,,,,2.3,3.59,,,,,,,,,,
2018 Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,2.08,,,2.02,,2.23,,,,,,,,,,,,,,,3.41,,,,,,,,,2.66,,,,,,2.58,,,,,,,,,,,,3.5,2.01,,,,,,,,,,,,,,,2.49,,,,,2.55,2.23,,,,,,,,,,,,,,,,,,,2.47,,,2.34,,,,,2.83,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,2.56,,,,,2.08,2.82,,,,,,,,,,
2018 Q3,,,,,,,,,,,,2.24,2.36,,,,,,,,,,,,,,,,,,2.39,,,,,,2.08,,,,,2.39,,,,,,,,,,,,,,,2.23,,,,,,,,,2.21,,,,,,2.79,,,,,,,,,,,,3.17,2.21,,,,,,,,,,,,,,,3.11,,,,,2.24,,,,2.19,,,,,,,,,,,,,,,,2.17,,,,,,,,2.68,,2.11,,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,2.55,,,,,,2.54,,,,,,,,,,
2018 Q2,,,,1.99,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,2.57,,,,,,2.2,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,2.38,,,,,,,,,,,,3.06,2.01,,,,,,,,,,,,,,,2.57,,,,,2.23,,,,1.97,,,,,,,,,,,,,,,,2.11,,,1.93,,,,,2.94,,2.02,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,2.05,,,2.81,,,,,,2.84,,,,,,,,,,
2018 Q1,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,2.59,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,3.07,,,,,,1.86,,,,,,,,,,,,,,,2.08,,,,2.11,,,,,,,,,,,,,,,,2.51,2.41,,2.09,3.43,,,,2.51,,,,,,,2.1,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,2.42,,,2.77,,,,,,2.91,,,,,,,,2.92,,
2017 Q4,2.07,,,,,,1.98,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,2.64,,2.71,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,3.34,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,3.76,2.09,,2.0,4.19,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,2.67,,,2.68,,,,,,2.85,,,,,,,,2.86,,
2017 Q3,2.5,,,,,,1.92,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,3.37,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.05,,2.11,1.9,,,,2.57,,,,,,,2.13,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,1.94,,,,,,,,,2.73,,,,,3.25,,,,3.01,,,,,,,,2.88,,
