,AEM,ANTM,APA,ASCMA,AXP,BBT,BK,BLT,BOL,BRK.A,BRO,CHRW,CINF,CL,CMCSA,CMCSK-OLD,CMTL,CNQ,COP,COST,CPRT,CSCO,CTAS,DE,DVN,FE,FLS,FTI,FWONA,GOOGL,GYI,HD,HP,INTC,ISCA,JNJ,LLTC,LMT,LO,MCD,MMM,MSFT,MUR,NEM,NOC,NOV,NTR,NYT,OA,OMC,ORCL,PCL,PM,POT,QRTEA,RSTI,RYN,SJT,SLB,SNY,SYF,SYY,TDC,TFC,TXN,TYC,UNF,UNP,USB,UTIW,VAR,WLTW,WMT,WRB,WY,XLNX,XOM,Y
2019 Q4,,,,,1.83,,2.76,,,,1.79,1.97,,3.48,5.25,,,,,,,,,2.52,,,3.05,,,,,,,,,,,,,,1.81,1.82,,,,,,,,1.92,5.42,,2.98,,,,,,3.02,,,,,2.61,,,,,2.56,,,,,1.9,4.45,,4.57,3.53
2019 Q3,,,,,,2.69,2.73,,,,,1.92,,3.07,5.57,,,,,,,,,2.88,,,3.44,,,,,,,,,,,,,,2.15,1.74,,,,,,,,2.18,5.34,,2.78,,,,,,2.79,,,,1.69,,,,,,2.6,,,1.9,,2.13,4.54,,4.12,4.74
2019 Q2,,,,,,2.54,2.59,,,,,1.77,,3.13,5.22,,,,,,,,,2.67,,,3.43,,,,,,,,,,,,,,2.1,1.87,,,,,,,,2.21,5.38,,2.78,,,,,,3.71,,,,2.91,,,,,,2.54,,,2.16,,2.06,3.85,,4.09,4.07
2019 Q1,,,,,,2.44,2.65,,,,,,,3.07,5.09,,,,,,,,,2.58,,,3.25,,,,,,,,,,,,,,2.2,,,,,1.97,1.77,,,2.13,5.42,,2.78,,,,,,3.82,,,,3.5,,,,,,2.29,,,2.45,,2.13,3.92,,4.26,4.07
2018 Q4,,,,,,2.86,3.08,,,,,,,2.74,4.3,,,,,,,,,2.57,,,2.93,,,,,,,,,,,,,,2.58,2.04,,,,2.23,,,,2.08,4.94,,2.48,,,,,,3.98,,,,3.72,,,,,2.46,2.21,,,2.18,,,3.86,,3.91,3.94
2018 Q3,,2.17,,,2.29,2.79,2.68,,,,,,,2.28,4.2,,,,,,,,,,,,2.86,,,,,,,,,,,,,,2.3,2.1,,,,2.61,,,,4.54,6.33,,2.05,,,,,,3.28,,,,3.27,,,,,2.4,2.11,,,,,,3.67,,2.58,3.51
2018 Q2,,1.98,,,2.05,2.66,2.79,,,,,,,2.2,3.5,,,,,,,,,1.96,,,2.6,,,,,,,,,,,,,,2.36,2.71,,,,3.99,,,,3.88,6.22,,,,,,,,3.38,,,,3.18,,,,,2.98,1.98,,,,,,4.34,,2.44,4.17
2018 Q1,,1.81,,,3.54,2.71,2.79,,,,,,,,3.01,,,,,,,,,,,,2.55,,,,,,,,,,,,,,2.12,3.19,,,,3.11,,,1.97,4.08,5.85,,,,,,,,3.36,,,,3.33,,,,,2.94,1.85,,,,,,4.59,1.83,2.28,3.74
2017 Q4,,,,,3.22,2.73,2.62,,,,,,,,3.68,,,,1.81,,,,,1.99,,,2.35,,,,,,,,,,,,,,2.47,4.97,,,,2.67,,,,3.83,6.17,,,,,,,,3.26,,,,2.98,,,,,2.65,2.12,,1.89,,,,4.23,2.1,,3.69
2017 Q3,,,,,3.08,2.83,2.68,,,,,,,,3.44,,,,,,,,,,,,2.28,,,,,,,,,,,,,,2.79,5.26,,,,2.47,,,2.61,3.34,6.06,,,,,,,,2.8,,1.93,,2.45,,,,,2.29,2.25,,,,,1.95,4.78,2.3,,3.31
2017 Q2,,,,,3.56,2.81,2.85,,,,,,,,4.0,,,,,,,,,,,,2.2,,,,,,,,,,,,,,2.52,4.75,,,,2.45,,,2.08,3.88,6.83,,,,,,,,2.9,,1.86,,2.41,,,,,2.1,2.26,,,,,2.03,4.55,2.04,,3.71
2017 Q1,,,,,3.53,2.59,3.29,,,,,,,,3.9,,,,,,,,,2.36,,,2.74,,,,,,,,,,,,,,2.47,4.71,,,,2.64,,,2.03,4.08,6.2,,,,,,,,2.4,,,,2.23,,,,,2.3,2.21,,,,,2.02,4.7,2.45,,3.72
2016 Q4,,,,,3.75,2.84,4.01,,,,,,,,6.14,,,,,,,,,2.32,,,2.72,,,,,,,,,,3.15,,,,2.54,5.33,,,,2.92,,,2.47,5.18,6.23,,,,,,,,,,2.52,,2.3,,,,,2.25,2.58,,,,,,4.46,2.32,,3.82
2016 Q3,,,,,3.03,2.24,4.52,,,,,,,,5.2,,,,,,,,,1.78,,,2.17,,,,,,,,,,2.78,,,,2.23,4.58,,,,2.24,,,1.96,4.49,5.54,,,,,,,,,,1.87,,1.73,,,,,1.73,2.03,,,,,,3.96,1.88,,2.99
2016 Q2,,,,,3.0,2.04,4.0,,,,,,,,,5.49,,,,,,,1.63,,,,2.38,,,,,,,,,,2.7,,,,2.34,4.21,,,,2.12,,,1.93,4.49,5.75,,,,,,,,,,,,2.03,,,,,1.77,1.86,,,,,1.6,4.2,1.84,,3.06
2016 Q1,,,,,3.48,1.95,4.06,,,,,,,,,5.31,,,,,,,2.15,,,,2.42,1.72,,,,,,,,,1.99,,,,2.19,3.68,,,,2.65,,,1.57,4.5,5.55,,,,,,,,,,,,1.98,,,,,1.65,1.87,,,,,,4.1,1.54,,2.92
2015 Q4,,,,,2.81,1.78,3.61,,,2.7,,,1.7,,,4.81,,,,,,,2.92,,,,1.85,,,,,,,1.92,,,1.89,,,,2.97,4.68,,,,2.36,,,,3.93,4.99,1.77,,,,,,,,,,,1.89,,,,,,1.74,,,,,,,1.77,,2.64
2015 Q3,,,,,3.22,1.81,3.72,,,2.53,,,1.75,,,4.85,,,,,,,2.77,,,,,,,1.64,,,,2.81,,,1.76,1.68,,,2.99,5.61,,,2.36,2.45,,,,3.59,4.78,,,,,,,,,,,,1.95,,,,,,1.64,,,,,,,,,2.46
