,AA,AAPL,ADBE,ADP,AEP,AET,AKAM,ALD,ALL,AMD,AMGN,AMZN,AXP,BA,BAC,BBY,BDX,BIIB,BK,BMY,BUD,C,CAT,CL,CMG,CMP,CPB,CSCO,CVS,DD,DD-OLD,DHI,DIS,EBAY,EMC,EMR,EPD,FB,FDX,GE,GIS,GLW,GPS,GR,GS,HD,HNZ,HOT,HPQ,HST,HSY,IBM,INTC,IR,JNJ,JOY,JPM,JWN,K,KHC,LH,LLY,LRCX,MCD,MDLZ,MDT,MKC,MOT,MRK,MSFT,NKE,NSC,NUE,ODP,ORCL,PANL,PETM,PFE,PG,QCOM,RIG,ROK,RTN,SBUX,SJM,SO,SPG,SPLS,SRCL,SYY,T,TGT,TIF,TXN,VZ,WFC,WFM,WMT,WU,XOM,YHOO,YUM
2020 Q1,,,,,,,,,,,,4.63,,,,,4.09,4.7,,3.8,3.68,,,,,2.74,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,4.12,3.34,3.38,,,3.78,,,,,4.16,3.98,3.44,,,,,,,3.95,,,,,4.09,,,,,,3.46,,3.4,,,,4.1,,,,,,,
2019 Q4,,,,,,,,,,,,3.34,,,,,,3.35,,3.34,3.34,,,,,3.3,,,3.36,3.26,,,,,,,,,,,3.39,,,,,,,,,,,3.33,3.24,,,,,3.37,,3.3,,,,3.44,,,,,3.39,,,,,,,,,3.32,,,,,,,,,3.36,,,,3.27,,,,3.47,3.4,,,,3.39,,
2019 Q3,,,,,,,,,,,,,,,,,,3.09,,3.45,3.16,,,,,3.1,,,3.46,3.4,,,,,,3.33,3.23,,,,,,,,3.3,,,,,,,,,,,,,3.3,3.53,3.39,3.35,,,,,,,,,3.23,3.74,,,,,,,3.58,,,,,,,,,3.36,,3.3,,3.27,,,,,3.43,,,,,,
2019 Q2,,,,,,,,,,,,3.09,,,,,,3.27,,3.38,,,,,,2.82,,,3.18,3.5,,,3.26,,,,,3.15,,,3.68,,,,,,,,,,,,3.91,,,,,2.97,3.5,3.33,,,,3.15,3.27,3.18,,,,,,,,,,,,3.03,,,,,,,,,,,3.56,,,,,,2.67,,,,,3.11,,
2019 Q1,,,,,,,,,,,,4.04,,,,,,3.83,,,,,,3.33,,3.88,,,,,,,3.6,,,,3.21,3.78,,,3.69,,,,,,,,,,,3.29,,,,,,,,,2.98,,,4.0,4.21,4.13,,,,,,,,,,,,4.13,,,,,,3.13,,,,,3.88,,3.25,,,3.13,3.83,,,,3.41,,,
2018 Q4,,,,,,,,,,,,3.62,,,,,,,,,,,,3.08,,3.16,,,,,,,3.78,3.38,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.98,3.59,4.39,,,,,,,,,,,,4.51,4.75,3.06,,,,5.1,3.45,3.78,,,,,3.15,,,2.96,3.87,,,,3.35,,,
2018 Q3,,,,,,,,,,,4.25,4.35,,,,,,,,,,,,3.12,,3.13,,,,,,,3.63,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,3.24,4.07,,3.38,3.47,4.28,,,,,,,,,,,,4.11,3.88,3.49,,,,4.06,3.41,3.39,,,,,3.34,,,,3.32,,,,3.37,,,
2018 Q2,,3.83,,,,,,,,,4.2,4.1,,,,,,,,,3.48,,,,,3.4,,,,,,,3.61,,,,,,,3.94,,,,,,,,,,,,3.47,,,,,,,,,3.71,3.59,,,3.68,4.13,,,,,,,,,,,,3.75,4.04,,,,,3.88,3.96,3.99,,,3.38,,,,,3.46,,,,,4.0,,,
2018 Q1,,3.48,,,,,,,,,3.89,3.5,,,,,,,,,3.8,,,3.72,4.58,,,,,,,,3.47,,,,,,,3.91,,,,,,,,,,,3.28,3.82,,,,,,,,,3.36,,,,3.75,3.88,,,,,,,,,,,,3.68,4.11,,3.42,,,4.6,4.59,3.86,,,,,,,,,,,,,3.79,,,
2017 Q4,,5.22,,,,,,,,,4.42,4.95,,,,,,,,,4.3,,,,4.57,4.18,,,,,,,4.14,,,4.83,,,,4.03,,,,,,,,,,,4.2,4.26,,,,,,,,,3.69,3.97,,,4.29,4.36,,,,,,,,,,,,4.19,,,4.11,,,8.12,5.12,,,,,,,,,,,,,,5.45,,,
2017 Q3,,3.94,,,,,,,,,3.93,3.38,,,,,,,,5.5,3.81,,,,,,,,,,,,,,,3.61,,,,3.25,,,,,,,,,,,3.35,3.34,,,,,,4.52,,,,3.33,,,3.38,,,,,4.76,,,,,,,,3.42,,3.31,3.44,,,6.3,,,,,,,,,,,,3.52,,,4.56,3.46,,
2017 Q2,,3.6,,,,,,,,,3.56,3.33,3.95,,4.17,,,,,4.7,3.45,,,,,3.07,,,,,,,3.32,,,3.36,,3.31,,,,,,,,,,,,,3.22,,,,,,,,,,,3.14,,,,,,,,,3.69,,,,,,,3.15,,3.45,,,,3.41,,,,,,,,,,,4.19,3.47,,,,3.33,,
2017 Q1,,4.25,,,,,,,,,4.0,4.92,4.39,3.07,3.05,,,,4.54,5.43,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,5.17,,,,,,,,,,3.18,,,,,,,,3.52,,4.12,,,3.45,,,,,,,,,,5.4,,,,,3.68,,,3.06,,,,4.32,3.5,,,4.0,,
2016 Q4,,2.91,,,,,,,,,3.03,3.53,3.48,,3.81,,,,3.86,3.11,,,,,,,,,,,,,3.27,,,,,,,,,3.26,,,,,,,,,4.15,3.12,3.41,,,,,,,,,,,,,,,,,3.9,3.19,,,,,,,,,,,,,4.35,,,,,,,,3.39,3.64,,,3.63,3.08,,,3.73,,
2016 Q3,,,,,,,,,,,3.57,4.08,3.12,,,,,,3.37,2.98,,,,,,,,,,,,,3.01,,,,,,,,,3.29,,,,,,,,,3.97,3.09,3.68,,,,,4.21,,,,,,,,,,,3.04,3.74,,,,,,,,,,,,,,4.39,,,,,3.12,,,3.34,3.53,,,3.02,,,,3.74,,2.95
2016 Q2,,,,,,,,,,,3.52,3.77,3.2,,,,,,,,,,,,,,,,,,,,3.43,,3.53,,,,,,,3.09,,,,,,,,,5.1,3.2,3.45,,,3.12,,3.34,,,,,,,,,,,3.03,3.59,,,,,3.16,,,,,,,,,5.01,,,,,,,,,3.19,,,,3.58,5.13,,4.34,,2.91
2016 Q1,,2.86,,,,,,,,,3.25,2.92,3.02,,,,3.99,,,,,,,,,,,,,,,,3.26,,3.23,,,,,,,2.94,2.89,,,,,4.38,,,3.87,2.98,3.19,,,,,2.81,,,,,,,,,,,,,,,,,2.95,,,3.4,,,,,,,,,,,,,,,3.61,,,,3.25,4.49,,3.62,,
2015 Q4,2.6,2.58,,,,,,,,,3.28,3.1,3.19,,2.83,,3.77,,,,,,,,,,,,,,,,3.22,,2.91,,,,,,,,3.4,,,,,,,,3.5,2.53,3.16,,2.74,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,3.5,,2.83,,4.81,3.75,,3.15,,
2015 Q3,2.63,2.79,,,,,,,4.97,,2.89,,3.52,2.9,2.71,,3.36,,,,,,,,,,,,,,,,3.23,,2.83,,,,,3.19,,,,,,,,,,,3.72,2.75,2.86,,,,,,,,,,,,,,,,,2.8,,,,,,3.22,,,,,,,,,,,,,,,,,,,2.75,,3.51,4.1,,3.1,,
2015 Q2,,5.81,,,,3.67,,,2.99,,2.92,3.75,3.36,2.8,2.7,,,,,,,,,,,,,,,,,,,,2.81,,,,,3.06,,,2.75,,2.89,,,,,,,2.81,2.63,,,,,,2.71,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,2.65,,,,,,,2.68,,2.84,,,3.16,,
2015 Q1,,5.75,,,,,,,3.27,,3.03,3.2,3.36,3.01,,,,,,,,,,,,,,,,,,,,3.97,2.71,,,,,2.85,,2.79,3.11,,,,,,,,,2.76,2.69,,,,,,2.84,,,,,,,,,,,,,,,,2.72,4.02,,,,,,,,,,,,2.8,,,,,3.03,,,,,,3.58,3.22,,
