,AAPL,ABBV,ADBE,AER,AET,AGN,ALNY,ALSN,ANDV,ANTM,ARMK,ARRS,ASH,AVGO,AXP,BABA,BHC,BIDU,BKNG,BTI,BUD,CBS,CCI,CCK,CHTR,CI,CIT,CMCSA,CNC,COF,COMM,CPN,CSC,CTRX,CTSH,CTVA,CTXS,CYH,DD,DG,DIS,DLTR,DOW,DXC,EVHC,EXP,FB,FIS,FISV,FLT,FOXA,FTNT,GOOG,GPK,HCA,HD,HUM,INTC,IPXL,KAR,KHC,KSU,LBTYK,LOW,LRCX,LVLT,MA,MCK,MDCO,MGM,MHK,MLM,MNST,MON,MSFT,MTG,MU,NFLX,NKE,NOC,NRF,NWL,OC,ORLY,PANW,PF,PFE,PM,PRSP,QCOM,QIHU,RDN,RL,SABR,SC,SCHW,SHPG,SNAP,SSNC,ST,STNE,STZ,SWI,TAP,TDG,TMH,TMUS,UHS,UNH,USB,USFD,V,VMC,WCN,WLK,WP,WYNN
2019 Q4,,,,,,,3.79,,,,,,,,,5.91,,,,1.51,,,,2.99,,,,,2.9,,3.99,,,,,,,,6.67,,,,,4.92,,,,,,2.37,,,6.01,,,,2.48,,,,,,,2.15,,,,,2.69,,,,4.98,,1.41,,,3.79,,,,,,,,,,,2.07,,,,,,,,,,,,2.46,,,,,,3.02,,,,,,,,2.36,,
2019 Q3,,,,,,,3.81,,,,,,,,,5.17,,,1.93,,,,,,,,,,4.61,,3.32,,,,,,,,6.1,,,,,4.75,,,,,,,,,6.52,2.03,,,3.23,,,2.05,,,,1.82,,,,,2.85,,,,2.61,,2.68,,,2.06,,,,,3.0,,,,,,2.61,,,,,,,,,,,,,,,,,,4.3,,,,,,,,3.14,,
2019 Q2,,,,,,,4.45,,,,,,,,,4.68,,,2.43,,,,,,,,,,4.65,,4.22,,,,,1.42,,,4.69,,,,1.31,5.8,,,,,1.69,,,,5.39,,,,5.96,,,1.84,,,,2.93,,,,,2.04,1.87,,,,,2.96,,,,,,,,2.96,,,,,,2.54,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,
2019 Q1,,,1.43,,,,3.98,,,2.76,,,,,,2.78,,,,,,,,,,,,,2.74,,2.89,,,,,,,,2.89,,,,,4.57,,2.0,,,3.76,,,,4.94,,,,2.18,,,,,,,3.44,,,,,1.41,,,,,,5.46,,,,1.76,,,,,,,,,,2.12,,,,,,,,,,1.88,,,,,,,,3.15,,,,1.58,,,,,,
2018 Q4,,,1.58,,,,3.0,,,3.45,,,,,,3.73,,,,,,,,,,,,,3.05,,2.35,,,,,,,,2.08,,3.42,,,4.4,,1.71,,,,,,,3.24,,,,,3.6,,,,,,2.39,,,2.37,,,,,,,,4.7,,,,,,,,,,,,,,2.0,,,,,,,4.65,2.16,,,,,,,,,,2.74,,,,,,,2.32,,,
2018 Q3,,,2.12,,,,,,,3.56,,,,,,2.11,,2.44,,,2.18,1.66,,,,,,,,,1.79,,,,,,,,,,5.16,,,4.7,,,,,,,,,,,,,,4.08,,,,,,2.5,3.02,,3.36,,,,,,,,5.4,,,,,,,,,,,,,,2.02,,,,,,,3.05,2.97,,,,,,,,,,4.53,3.83,,,,,,3.49,,,
2018 Q2,,,2.36,,,,,,,,,,,,,2.46,,,,,1.96,,,,,,,,1.99,,,,,,,,,,2.89,,4.46,4.23,,,3.47,,5.59,,,,,,5.33,,,,,3.54,,,,,,2.4,,,2.62,,,,3.73,,,,4.95,,,,,,,,,,,,,,,,,,,,,2.49,2.9,,,,,,,,,,3.59,3.68,,,,,,2.96,,,
2018 Q1,,,3.03,,,,,,,,,,,,,2.64,,,,,1.56,,,,,,,,,,,,,,,,,,3.81,,,,,1.46,4.67,,6.34,,,,,,6.11,,,,,4.01,,,,,,2.35,,,,,,,3.17,,,,4.91,,,,,,,,,,,,,,,,,,,,,2.3,3.3,1.04,,,,,,1.05,,,2.83,5.88,,,,4.15,,3.53,,,
2017 Q4,,,4.85,,,,,,3.14,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,3.65,,,,,4.14,4.36,,6.5,,,,,,4.54,,,,,,,,,,,,,,,,,3.74,,,,,3.81,,,,,,,,,,,,,,,,,,,,,2.04,3.26,,,,,1.9,,3.86,,,2.68,7.79,,,,5.2,,3.33,,1.58,1.85
2017 Q3,,,2.78,,,,,,3.36,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,4.28,,,,,3.83,4.36,,7.13,,,,,,5.33,,,,,,1.67,,,,,,,,,,,2.9,,,,,,,,,,,,3.79,,,,,3.32,,,2.93,,,,3.08,,,3.83,,,,,3.74,,2.34,,,,8.25,,,,4.46,,4.7,,,
