,ACN,AFL,ATGE,AXE,BAX,BDK,BEN,BOKF,BRS,BWA,BX,CAH,CBRE,CBS,CCL,CHK,CLX,CRL,CYN,DELL-OL,DNB,EFX,ENR,FAF,GCI,HEW,HLI,HRB,HSP,IGT,IMS,IPG,ISCA,ITW,JLL,JNS,JWN,KEYS,KKR,KMT,LAZ,LH,MAT,MHK,MNI,MSGN,NLSN,NOV,NTRS,OMC,PBI,PGR,SJM,SNA,SRCL,STJ,STZ,SWK,TIF,TMO,TPR,TRB-OLD,TROW,TW-OLD,VIAB,VIAC,WLTW,WU,YUM,ZBH
2020 Q1,,3.94,,,,,,2.95,,3.45,,2.48,,,,,,,,,,,,3.26,,,2.59,,,,,4.75,,,,,,3.18,,3.23,2.9,3.73,3.99,,,,,,5.23,2.19,,4.37,3.9,,3.56,,,3.72,,,,,,,,,2.4,,,2.83
2019 Q4,,4.15,,,,,,3.6,,3.73,,,,,,,,,,,,,,3.67,,,2.6,,,,,4.31,,,,,,,,4.06,3.64,3.93,2.86,,,2.62,,,4.6,,,3.25,3.5,2.63,3.02,,,4.63,,,,,,,,3.25,2.7,,,3.28
2019 Q3,,4.33,,,,,,3.44,,3.32,,,,2.55,,,,,,,,,,4.37,,,,,,,,4.24,,,,,,,,3.56,3.36,4.12,2.53,,,2.57,,,4.55,2.54,,3.66,3.9,2.56,2.55,,,4.56,,,,,,,,,2.72,,,3.18
2019 Q2,,4.33,,,,,,2.85,,3.63,,,,2.71,,,,,,,,,,4.31,,,,,,,,3.51,,2.74,,,,,,3.87,3.15,4.36,,,,2.79,,,4.19,2.64,,3.53,3.91,2.59,2.62,,,4.36,,,,,,,,,2.58,,,3.7
2019 Q1,,3.98,,,,,,2.96,,2.97,,,,2.41,,,,,,,,,,4.15,,,3.13,,,,,3.29,,2.62,,,,3.35,,3.87,3.33,3.88,2.78,,,,,,4.24,,,3.2,4.45,2.46,3.34,,,4.13,,,,,,,,,,,,4.03
2018 Q4,,3.97,,,,,,2.91,,2.94,,,,,,,,,,,,,,4.21,,,2.97,,,,,3.53,,,,,,3.83,,4.1,3.73,3.83,2.63,,,2.74,2.7,,4.29,3.61,,2.64,3.91,2.82,,,,4.58,,,,,,,,,,,,4.2
2018 Q3,,4.21,,,,,,,,2.64,,,,2.6,,,,2.67,,,,,,3.59,,,2.53,,,,,3.47,,,,,,3.89,,3.84,3.17,4.14,3.26,,,2.66,,,3.85,3.12,,,4.02,2.81,,,,3.77,,3.16,,,,,,,,,,4.42
2018 Q2,,3.89,,,,,,,,2.57,,,,2.45,,,,2.56,,,,,,3.83,,,3.08,,,,,3.86,,,,,,3.99,,3.11,3.1,4.69,2.98,,,2.97,,,4.08,3.24,,,4.07,2.53,,,,3.0,,2.75,,,,,,,,,,3.86
2018 Q1,,3.88,,,,,,,,2.94,,,,,,,,,,,,,,4.26,,,2.63,,,,,3.72,,2.62,,,,4.19,,3.11,3.27,4.15,2.49,,,2.74,,2.56,4.01,3.03,,,4.6,,,,,3.21,,2.69,,,,,,,2.41,,,3.7
2017 Q4,,4.28,,,,,,,,2.74,,,,,,,,,,,,,,4.26,,,2.65,,,,,3.53,,2.77,,,,3.3,,3.41,3.31,4.32,2.88,,,2.44,,2.7,4.07,3.0,,,4.56,2.5,,,,3.52,,2.74,,,,,,,,,,4.35
2017 Q3,,5.08,,,,,,,,3.03,,,,,,,,2.51,,,,,,4.58,,,2.24,,,,,3.57,,2.78,,,,3.51,,3.2,3.38,4.23,2.27,,,,,2.77,3.92,3.2,,,3.58,,,,,3.34,,2.83,,,,,,,2.98,,,4.49
2017 Q2,,4.83,,,,,,,,2.49,,,,,,,,2.34,,,,,,4.13,,,,,,,,4.05,,2.68,,,,3.26,,2.96,3.45,4.96,2.42,,,,,2.54,4.13,3.57,,,2.99,,,,,3.57,,2.6,,,,,2.34,,2.8,,,4.9
2017 Q1,,4.46,,,,,,,2.17,2.44,,,,,,,,,,,,,,3.78,,,,,,,,4.01,,3.4,,,,,,3.07,4.05,4.58,2.53,,,,,,4.23,3.68,,2.16,3.29,2.34,,,,3.74,,2.71,,,,,2.68,,2.5,,,4.62
2016 Q4,,4.39,,,,,,,2.99,2.36,,,,3.1,,,,,,,,,,3.61,,,,,,,,3.91,,3.58,,,,,,3.57,4.08,4.41,2.67,,,,,,4.45,3.72,,,3.29,2.61,,,,4.07,,2.66,,,,,2.54,,,2.8,,4.19
