,ACN,ADI,AGN,AIG,AMZN,ANTM,AON,APA,APOL,AXP,AZO,BHC,BKNG,BRK.B,BUD,CFC,CMCSA,CMCSK-OLD,COP,COV,CRM,CSGP,CTRX,CVS,DELL-OL,DEO,DHR,DIS,DISCA,DISCK,DLTR,DTV,EBAY,ENDP,EOG,ESRX,EXPE,FB,FNMA,FOX,FOXA,FWONA,FWONK,GHC,GOOG,GOOGL,HPQ,IAC,JPM,KMX,LBRDK,LBTYK,LH,LMDIA,LMT,LNAGF,LOW,LSXMK,MA,MLM,MON,MSFT,MSI,NWSA,OCR,OMC,ORCL,PCP,PX,PXD,QRTEA,RRC,RWT,SCHW,SWN,TDG,TDS.S,TGT,TMO,TXN,TYC,UNH,UPS,USG,V,VMC,WFC,WMT
2020 Q1,,3.55,,,3.55,,3.92,,,,,,,7.68,,,3.05,,,,3.2,2.79,,,,,4.06,,,,,,,,,,,4.36,,,,,,,7.37,,,,4.14,,7.37,,3.76,,,,,2.88,4.02,,,,,,,,4.21,,,,,,,3.06,,,,,4.5,,,,,,4.34,3.85,,
2019 Q4,,3.65,,,,,3.58,,,,,,4.54,7.65,,,3.09,,,,,,,,,,3.49,,,,,,,,,,,4.53,,,,,,,6.89,,,,3.85,2.8,7.72,,4.05,,,3.92,,3.4,3.85,,,,,,,,3.25,,,,,,,3.65,,,,,3.99,,,,,,4.04,3.27,,
2019 Q3,,3.44,,,,,3.23,,,,,,4.54,7.35,,,3.24,,,,,,,,,,3.43,,,,3.3,,,,,,,4.12,,,,,,,6.81,,,,3.4,3.39,7.12,,4.42,,,3.73,,,4.36,,,,,,,,3.53,,,,,,,3.36,,,,,3.74,,,,,,4.25,3.4,,
2019 Q2,,3.46,,,,,3.2,,,,,,4.31,7.49,,,3.08,,,,,,,,,,3.38,,,,,,,,,,,4.44,,,,,,,6.28,,,,3.21,3.88,7.32,3.05,4.86,,,3.85,,,4.56,,,,,,,,3.46,,,,,,,,,3.09,,,3.75,,,,,,4.43,3.07,,
2019 Q1,,3.44,,,,,,,,,,,4.16,7.25,,,3.1,,,,,,,,,,3.33,,,,3.94,,,,,,,4.09,,,,,,,6.39,,,,3.1,4.04,7.19,,5.21,,,3.72,,3.13,4.33,,,,,,,,3.48,,,,,,,3.15,,3.09,,,3.54,,,,,,4.36,,,
2018 Q4,,2.96,3.38,,,,3.12,,,,,,,8.3,,,3.24,,,,,,,,,2.5,2.45,,,,4.5,,,,,,,3.62,,,,,,,6.35,,,,,3.32,7.4,3.01,4.84,,,3.71,,,4.05,,,,,,,,4.95,,,,,,,3.34,,,,,3.26,,,,,,4.25,,,
2018 Q3,2.19,,5.41,,2.17,,3.43,,,,,,,8.69,,,2.97,,,,,,,,,2.2,,,,,3.58,,,,,,,3.34,,,,,,,6.13,,,,,2.58,7.41,3.62,5.05,,,,,,4.21,,,,,,,,4.99,,3.37,,,,,2.19,,,,,3.43,,,,,,4.26,,,
2018 Q2,2.43,,6.61,,2.77,,3.2,,,,,,,9.51,,,2.88,,,,,,,,,2.34,,,,,3.91,,,,,,,3.71,,,,,,,6.0,,,,,2.63,6.97,3.58,5.46,,,,,,4.87,,,,,,,,4.46,,3.47,,,,,,,,,,3.46,,,,,,3.94,,2.31,
2018 Q1,2.35,,6.87,,2.43,,3.38,,,,,,,10.47,,,2.74,,,,,,,,,,,,,,3.8,,,,,,,2.33,,,2.41,,,,5.72,,,,,,8.12,4.21,5.47,,,,,2.74,5.11,,2.98,,,,,,4.57,,3.26,,,,,,,,,,3.55,,,,,,3.66,,,
2017 Q4,2.29,,6.52,,,,3.15,,,,,,,10.16,,,3.14,,,,,,,,,2.39,,,,,3.44,,,,,,,,,,4.43,,,,5.66,,,,,,7.88,6.0,5.27,,,,,2.6,4.63,,2.91,,,,,,4.28,,3.97,,,,,,,,,,3.19,,,,,,3.49,,2.55,
