,ABT,AXP,BAX,BMS,CEN,CHRW,COR,DCI,DIS,ECL,EMR,FAST,FISV,FUL,GE,GGG,GIS,GOOG,HON,HRL,JNJ,MDT,MMM,MSFT,MTSC,NVDA,PFE,PFG,PNR,RHHBY,SLB,STJ,TCF,TECH,TGT,TTC,UNH,USB,V,VAL-OLD,WFC,ZBH
2020 Q1,,,,,,,2.81,2.5,2.9,4.07,,2.41,2.58,,,3.19,,6.02,,2.94,3.29,4.12,3.43,5.49,,2.72,,,,3.7,,,,3.12,,2.74,3.59,4.16,2.29,,,
2019 Q4,,2.09,,,,2.22,,2.97,3.4,3.94,,2.59,2.53,,,2.99,,5.7,,3.1,3.72,4.27,4.04,3.86,,,,2.3,,3.28,,,,2.74,,2.69,3.37,5.07,,,,
2019 Q3,,,,,,2.45,,3.17,3.26,4.3,,2.44,3.01,,,2.82,,5.53,2.23,3.28,3.48,4.35,4.0,3.62,,,,2.25,,3.12,,,,2.71,,2.94,2.65,5.08,,,,
2019 Q2,2.39,,,,,,,3.38,3.51,4.43,,2.42,2.89,,,3.06,,4.89,2.29,3.17,3.79,4.08,4.12,3.42,,,,2.3,,2.96,,,,2.97,,2.72,2.74,4.87,,,,
2019 Q1,3.09,,,,,2.29,,3.4,3.2,4.6,,2.66,2.82,,,3.1,,5.02,3.04,3.56,3.84,3.74,4.47,2.94,,,,,,2.79,,,,3.14,,2.88,,4.51,,,,2.05
2018 Q4,3.21,,,2.03,,2.28,,3.26,3.43,4.84,,2.57,2.6,,,3.04,,4.75,3.03,3.91,3.92,4.13,4.54,2.62,,,,,,2.79,,,,2.61,,2.59,,4.82,,,,
2018 Q3,3.2,,,,,2.28,,3.87,3.13,4.95,,2.44,2.54,,,2.88,,4.53,3.32,3.75,3.69,4.08,4.07,2.16,,,,,,2.35,,,,3.06,,2.23,,4.77,,,,2.03
2018 Q2,3.27,,,,,2.1,,3.5,3.13,4.7,,2.16,2.43,2.1,,3.02,,4.28,3.73,3.75,3.65,4.07,3.57,,,,,,,2.28,2.08,,,2.75,,2.27,,4.79,,,,
2018 Q1,3.59,,,2.43,,2.46,,3.5,2.96,5.23,,2.45,2.31,,,3.41,,3.39,3.99,3.42,3.81,4.01,3.63,,,,,,2.31,2.34,,,,2.97,,2.32,,4.78,,,,
2017 Q4,3.5,,,2.67,,,,3.54,2.93,4.94,,2.28,,2.36,,3.83,2.54,2.84,4.43,3.35,3.84,3.74,3.75,,,,,2.29,2.42,2.38,,,,2.49,,,,4.69,,,,
2017 Q3,3.52,,,2.78,,,,,2.88,5.08,,,,2.92,,4.19,2.42,2.8,4.46,3.12,3.83,3.76,4.02,,,,,2.24,2.57,2.59,2.32,,,2.5,,2.32,,5.04,,,,
2017 Q2,3.07,,,2.97,,,,3.41,2.98,5.03,,,,2.8,,4.24,2.49,,4.02,3.17,3.8,4.07,4.24,,,,,2.14,2.43,2.46,,,,2.34,,2.8,,4.68,,,,2.11
2017 Q1,2.67,,,3.17,,2.21,,3.44,3.13,4.8,,,,2.85,,4.21,2.68,,3.81,2.98,3.62,3.73,4.04,,,,,2.13,2.32,2.42,2.52,,,,,2.82,,4.69,,,,
2016 Q4,,,,3.22,,2.25,,3.35,2.79,4.35,,,,2.76,,3.85,2.88,,3.66,2.45,3.35,3.06,3.91,,,,,2.17,,2.21,2.81,4.03,,,2.36,2.82,,4.92,,,,
2016 Q3,,,,3.47,,,,3.16,2.51,4.51,,,,2.69,,3.47,2.92,,3.7,2.45,3.53,3.59,3.9,,,,,,2.49,2.29,2.66,4.06,,2.27,2.27,2.97,,4.47,,,,
2016 Q2,,,,3.58,,2.34,,2.97,2.38,4.49,,,,2.6,,3.41,3.45,,3.77,2.42,3.73,3.7,3.97,,,,,,,,2.73,4.05,,2.39,2.36,2.94,,4.3,,2.45,,
2016 Q1,,,,3.81,,2.47,,2.84,,4.47,2.18,,,2.66,,3.81,3.29,,3.78,2.45,3.52,3.38,3.99,,,,,,2.27,,2.7,3.02,,,2.76,3.08,,4.33,,3.43,,
2015 Q4,,,,3.57,,2.2,,2.67,,4.8,,,,2.39,,3.43,3.14,,3.8,2.55,3.5,3.86,3.94,,,,,,2.17,,2.67,2.63,,,2.74,2.92,,4.53,,3.86,2.2,
2015 Q3,,,,3.41,,2.49,,2.66,,4.81,2.61,,,2.31,,3.31,3.17,,3.94,3.35,3.3,3.48,3.9,,,,,,2.32,,2.74,2.4,,,3.12,3.32,,4.52,,3.54,,
2015 Q2,,,2.49,3.51,,,,3.01,,4.56,2.94,,,2.48,,3.14,2.82,,3.89,3.05,3.09,3.5,3.81,,,,,,2.81,,3.07,2.52,,,3.02,3.03,,4.29,,3.68,,
2015 Q1,,,,3.48,,2.43,,3.06,,4.45,2.9,,,2.52,,2.89,2.76,,3.83,3.01,3.05,3.55,3.93,,,,,,2.47,,3.07,2.45,,,3.17,3.53,,4.14,,3.75,,
2014 Q4,,,2.51,3.39,,2.48,,3.1,,4.05,3.15,,,2.61,,2.75,2.55,,3.66,2.75,2.97,3.55,4.0,,,,,,2.61,,3.09,,,,3.59,3.21,,4.25,,4.01,,
2014 Q3,,,2.58,2.98,,2.35,,3.2,,4.36,3.35,,,2.44,,2.61,2.53,,3.58,2.84,3.28,3.5,4.18,,,,,,2.7,,3.51,,,,3.4,3.12,,4.15,,3.94,,
2014 Q2,,,2.51,3.06,,,,3.08,,4.05,3.43,,,2.86,,2.69,2.54,,3.45,2.63,3.1,3.91,4.08,,,,,,2.76,,3.92,2.55,,,3.03,3.24,,4.15,,3.99,,
2014 Q1,,,2.66,2.72,,,,3.02,,3.81,3.56,,,2.98,,2.68,2.59,,3.58,2.74,3.03,3.92,4.02,,,,,,3.2,,3.37,2.51,,,3.3,3.45,,4.27,,3.93,,
2013 Q4,,,2.38,2.32,,,,3.22,,3.82,3.89,,,3.34,2.21,2.91,,,3.67,2.61,2.68,3.8,4.32,,,,,,3.56,,3.13,2.47,,,3.53,3.95,,4.18,,4.04,,
2013 Q3,,,,2.47,,,,3.12,,4.05,4.01,,,3.73,,3.11,,,3.73,2.72,2.84,3.95,4.36,,2.24,,,,4.03,,3.33,2.39,,,3.58,3.78,,4.08,,4.03,2.16,
2013 Q2,,,2.36,2.83,,,,3.11,,4.0,3.87,,,3.57,2.34,3.92,2.33,,4.08,2.85,3.22,4.37,4.57,,,,,,4.19,,,,,,4.24,3.61,,3.62,,4.69,2.63,
2013 Q1,,,2.6,3.07,,,,3.31,,3.95,4.1,,,3.87,,3.77,2.49,,4.06,3.2,3.2,4.18,4.51,,2.43,,,,4.02,,,,,,4.43,3.84,,3.56,,4.74,2.47,
2012 Q4,,,2.86,3.04,,,,3.58,,4.24,3.92,,,4.13,,4.01,2.44,,4.1,2.9,3.24,3.95,4.72,,2.55,,,,4.48,,,,,,4.31,4.3,,3.87,,5.69,2.73,
2012 Q3,,,2.67,2.96,,,,3.91,,3.94,3.68,,,3.76,2.67,4.04,,,3.98,2.8,3.23,4.21,4.81,,2.76,,,,4.19,,,,,,4.64,4.17,,4.29,,5.47,2.85,
2012 Q2,,,2.49,3.11,,,,3.98,,4.41,3.74,,,3.98,2.59,3.92,2.54,,3.94,3.08,3.35,4.0,4.93,,,,,,3.81,,,,,,4.5,4.07,,4.26,,5.42,2.92,
2012 Q1,,,2.67,3.16,,,,4.19,,3.91,3.91,,,4.19,,4.44,2.56,,4.23,2.95,3.22,3.95,4.63,,2.85,,,,4.64,,,,,,4.43,3.88,,4.12,,4.93,2.93,
2011 Q4,,,2.54,3.37,,,,4.71,,4.4,4.0,,,3.53,,3.92,3.0,,4.32,3.36,3.67,4.37,4.86,,2.51,,,,3.74,,,,,,4.47,3.79,,4.04,,4.68,2.71,
