Date,ORCL
1986-03-12,0.06327200000000001
1986-03-13,0.064815
1986-03-14,0.06713
1986-03-17,0.065586
1986-03-18,0.06404299999999999
1986-03-19,0.0625
1986-03-20,0.0625
1986-03-21,0.060185
1986-03-24,0.060185
1986-03-25,0.060185
1986-03-26,0.060957000000000004
1986-03-27,0.06327200000000001
1986-03-31,0.06404299999999999
1986-04-01,0.060957000000000004
1986-04-02,0.060185
1986-04-03,0.0625
1986-04-04,0.061728
1986-04-07,0.0625
1986-04-08,0.0625
1986-04-09,0.0625
1986-04-10,0.0625
1986-04-11,0.06404299999999999
1986-04-14,0.06404299999999999
1986-04-15,0.064815
1986-04-16,0.067901
1986-04-17,0.074074
1986-04-18,0.080247
1986-04-21,0.087963
1986-04-22,0.083333
1986-04-23,0.08101900000000001
1986-04-24,0.082562
1986-04-25,0.084105
1986-04-28,0.084877
1986-04-29,0.084105
1986-04-30,0.07716
1986-05-01,0.078704
1986-05-02,0.074074
1986-05-05,0.07561699999999999
1986-05-06,0.077932
1986-05-07,0.079475
1986-05-08,0.080247
1986-05-09,0.08179
1986-05-12,0.08101900000000001
1986-05-13,0.083333
1986-05-14,0.08101900000000001
1986-05-15,0.082562
1986-05-16,0.083333
1986-05-19,0.078704
1986-05-20,0.078704
1986-05-21,0.079475
1986-05-22,0.07716
1986-05-23,0.07561699999999999
1986-05-27,0.076389
1986-05-28,0.076389
1986-05-29,0.07330199999999999
1986-05-30,0.072531
1986-06-02,0.070216
1986-06-03,0.072145
1986-06-04,0.072531
1986-06-05,0.07716
1986-06-06,0.07716
1986-06-09,0.076389
1986-06-10,0.07484600000000001
1986-06-11,0.07716
1986-06-12,0.076389
1986-06-13,0.07716
1986-06-16,0.076389
1986-06-17,0.07561699999999999
1986-06-18,0.07484600000000001
1986-06-19,0.076003
1986-06-20,0.07484600000000001
1986-06-23,0.076389
1986-06-24,0.076389
1986-06-25,0.07561699999999999
1986-06-26,0.076389
1986-06-27,0.07484600000000001
1986-06-30,0.07523099999999999
1986-07-01,0.076389
1986-07-02,0.07484600000000001
1986-07-03,0.07484600000000001
1986-07-07,0.074074
1986-07-08,0.07330199999999999
1986-07-09,0.074074
1986-07-10,0.074074
1986-07-11,0.07330199999999999
1986-07-14,0.07484600000000001
1986-07-15,0.066358
1986-07-16,0.054784000000000006
1986-07-17,0.05864199999999999
1986-07-18,0.057870000000000005
1986-07-21,0.057099000000000004
1986-07-22,0.055555999999999994
1986-07-23,0.054784000000000006
1986-07-24,0.051698
1986-07-25,0.050926
1986-07-28,0.050154000000000004
1986-07-29,0.048997000000000006
1986-07-30,0.049382999999999996
1986-07-31,0.04784
1986-08-01,0.04784
1986-08-04,0.045525
1986-08-05,0.044752999999999994
1986-08-06,0.04591
1986-08-07,0.047068
1986-08-08,0.047068
1986-08-11,0.044752999999999994
1986-08-12,0.047068
1986-08-13,0.048997000000000006
1986-08-14,0.048997000000000006
1986-08-15,0.048997000000000006
1986-08-18,0.048997000000000006
1986-08-19,0.049382999999999996
1986-08-20,0.047068
1986-08-21,0.047068
1986-08-22,0.047068
1986-08-25,0.04784
1986-08-26,0.044752999999999994
1986-08-27,0.047068
1986-08-28,0.048611
1986-08-29,0.050926
1986-09-02,0.05246900000000001
1986-09-03,0.05246900000000001
1986-09-04,0.049382999999999996
1986-09-05,0.048611
1986-09-08,0.04784
1986-09-09,0.048611
1986-09-10,0.047068
1986-09-11,0.041667
1986-09-12,0.044752999999999994
1986-09-15,0.043210000000000005
1986-09-16,0.046296
1986-09-17,0.04784
1986-09-18,0.046296
1986-09-19,0.047068
1986-09-22,0.04784
1986-09-23,0.049382999999999996
1986-09-24,0.048611
1986-09-25,0.048611
1986-09-26,0.043981
1986-09-29,0.042438
1986-09-30,0.043981
1986-10-01,0.043981
1986-10-02,0.043210000000000005
1986-10-03,0.042438
1986-10-06,0.043210000000000005
1986-10-07,0.046296
1986-10-08,0.053241
1986-10-09,0.056326999999999995
1986-10-10,0.054784000000000006
1986-10-13,0.054784000000000006
1986-10-14,0.054012
1986-10-15,0.055555999999999994
1986-10-16,0.056326999999999995
1986-10-17,0.056326999999999995
1986-10-20,0.056326999999999995
1986-10-21,0.055555999999999994
1986-10-22,0.054784000000000006
1986-10-23,0.054784000000000006
1986-10-24,0.055555999999999994
1986-10-27,0.054012
1986-10-28,0.055555999999999994
1986-10-29,0.054784000000000006
1986-10-30,0.055555999999999994
1986-10-31,0.055555999999999994
1986-11-03,0.054784000000000006
1986-11-04,0.059414
1986-11-05,0.060185
1986-11-06,0.060185
1986-11-07,0.060957000000000004
1986-11-10,0.060185
1986-11-11,0.0625
1986-11-12,0.06327200000000001
1986-11-13,0.061728
1986-11-14,0.0625
1986-11-17,0.061728
1986-11-18,0.059414
1986-11-19,0.05864199999999999
1986-11-20,0.060185
1986-11-21,0.0625
1986-11-24,0.06327200000000001
1986-11-25,0.06674400000000001
1986-11-26,0.066358
1986-11-28,0.066358
1986-12-01,0.06404299999999999
1986-12-02,0.0625
1986-12-03,0.060185
1986-12-04,0.061728
1986-12-05,0.061728
1986-12-08,0.0625
1986-12-09,0.0625
1986-12-10,0.0625
1986-12-11,0.061728
1986-12-12,0.061728
1986-12-15,0.060957000000000004
1986-12-16,0.061728
1986-12-17,0.060185
1986-12-18,0.060957000000000004
1986-12-19,0.060957000000000004
1986-12-22,0.060185
1986-12-23,0.060185
1986-12-24,0.060185
1986-12-26,0.05864199999999999
1986-12-29,0.05864199999999999
1986-12-30,0.059414
1986-12-31,0.06404299999999999
1987-01-02,0.06404299999999999
1987-01-05,0.067901
1987-01-06,0.069444
1987-01-07,0.067901
1987-01-08,0.070988
1987-01-09,0.079475
1987-01-12,0.076389
1987-01-13,0.07716
1987-01-14,0.083333
1987-01-15,0.084877
1987-01-16,0.082562
1987-01-19,0.08873500000000001
1987-01-20,0.08950599999999999
1987-01-21,0.08642000000000001
1987-01-22,0.091049
1987-01-23,0.08642000000000001
1987-01-26,0.084105
1987-01-27,0.084877
1987-01-28,0.08101900000000001
1987-01-29,0.083333
1987-01-30,0.083333
1987-02-02,0.091049
1987-02-03,0.090278
1987-02-04,0.08950599999999999
1987-02-05,0.090278
1987-02-06,0.08873500000000001
1987-02-09,0.091049
1987-02-10,0.091821
1987-02-11,0.096451
1987-02-12,0.10570999999999998
1987-02-13,0.10956800000000001
1987-02-17,0.11265399999999999
1987-02-18,0.11574100000000001
1987-02-19,0.113426
1987-02-20,0.11265399999999999
1987-02-23,0.108796
1987-02-24,0.11034000000000001
1987-02-25,0.10956800000000001
1987-02-26,0.11419800000000001
1987-02-27,0.118827
1987-03-02,0.118056
1987-03-03,0.12114200000000001
1987-03-04,0.12808599999999998
1987-03-05,0.13348800000000002
