Date,CPRT
1994-03-17,0.609375
1994-03-18,0.635417
1994-03-21,0.635417
1994-03-22,0.635417
1994-03-23,0.635417
1994-03-24,0.640625
1994-03-25,0.666667
1994-03-28,0.630208
1994-03-29,0.59375
1994-03-30,0.604167
1994-03-31,0.578125
1994-04-04,0.567708
1994-04-05,0.583333
1994-04-06,0.588542
1994-04-07,0.614583
1994-04-08,0.609375
1994-04-11,0.625
1994-04-12,0.619792
1994-04-13,0.619792
1994-04-14,0.614583
1994-04-15,0.609375
1994-04-18,0.604167
1994-04-19,0.59375
1994-04-20,0.583333
1994-04-21,0.583333
1994-04-22,0.583333
1994-04-25,0.583333
1994-04-26,0.604167
1994-04-28,0.609375
1994-04-29,0.604167
1994-05-02,0.625
1994-05-03,0.645833
1994-05-04,0.65625
1994-05-05,0.666667
1994-05-06,0.65625
1994-05-09,0.645833
1994-05-10,0.666667
1994-05-11,0.645833
1994-05-12,0.635417
1994-05-13,0.65625
1994-05-16,0.635417
1994-05-17,0.635417
1994-05-18,0.635417
1994-05-19,0.635417
1994-05-20,0.640625
1994-05-23,0.635417
1994-05-24,0.635417
1994-05-25,0.651042
1994-05-26,0.645833
1994-05-27,0.640625
1994-05-31,0.65625
1994-06-01,0.645833
1994-06-02,0.682292
1994-06-03,0.692708
1994-06-06,0.708333
1994-06-07,0.697917
1994-06-08,0.6875
1994-06-09,0.630208
1994-06-10,0.635417
1994-06-13,0.645833
1994-06-14,0.645833
1994-06-15,0.65625
1994-06-16,0.65625
1994-06-17,0.635417
1994-06-20,0.65625
1994-06-21,0.625
1994-06-22,0.625
1994-06-23,0.609375
1994-06-24,0.59375
1994-06-27,0.59375
1994-06-28,0.619792
1994-06-29,0.619792
1994-06-30,0.630208
1994-07-01,0.640625
1994-07-05,0.619792
1994-07-06,0.609375
1994-07-07,0.609375
1994-07-08,0.609375
1994-07-11,0.59375
1994-07-12,0.588542
1994-07-13,0.614583
1994-07-14,0.614583
1994-07-15,0.614583
1994-07-18,0.614583
1994-07-19,0.614583
1994-07-20,0.614583
1994-07-21,0.614583
1994-07-22,0.598958
1994-07-25,0.604167
1994-07-26,0.609375
1994-07-27,0.604167
1994-07-28,0.604167
1994-07-29,0.604167
1994-08-01,0.609375
1994-08-02,0.609375
1994-08-03,0.619792
1994-08-04,0.604167
1994-08-05,0.59375
1994-08-08,0.59375
1994-08-09,0.588542
1994-08-10,0.588542
1994-08-11,0.588542
1994-08-12,0.59375
1994-08-15,0.588542
1994-08-16,0.583333
1994-08-17,0.59375
1994-08-18,0.604167
1994-08-19,0.609375
1994-08-22,0.609375
1994-08-23,0.604167
1994-08-24,0.609375
1994-08-25,0.609375
1994-08-26,0.609375
1994-08-29,0.645833
1994-08-30,0.630208
1994-08-31,0.645833
1994-09-01,0.630208
1994-09-02,0.630208
1994-09-06,0.635417
1994-09-07,0.645833
1994-09-08,0.627604
1994-09-09,0.625
1994-09-12,0.635417
1994-09-13,0.640625
1994-09-14,0.625
1994-09-15,0.619792
1994-09-16,0.614583
1994-09-19,0.609375
1994-09-20,0.609375
1994-09-21,0.614583
1994-09-22,0.614583
1994-09-23,0.614583
1994-09-26,0.609375
1994-09-27,0.619792
1994-09-28,0.645833
1994-09-29,0.625
1994-09-30,0.65625
1994-10-03,0.651042
1994-10-04,0.645833
1994-10-05,0.65625
1994-10-06,0.645833
1994-10-07,0.635417
1994-10-10,0.635417
1994-10-11,0.682292
1994-10-12,0.682292
1994-10-13,0.6875
1994-10-14,0.677083
1994-10-17,0.6875
1994-10-18,0.6875
1994-10-19,0.682292
1994-10-20,0.692708
1994-10-21,0.713542
1994-10-24,0.723958
1994-10-25,0.734375
1994-10-26,0.75
1994-10-27,0.755208
1994-10-28,0.755208
1994-10-31,0.776042
1994-11-01,0.776042
1994-11-02,0.75
1994-11-03,0.739583
1994-11-04,0.723958
1994-11-07,0.713542
1994-11-08,0.723958
1994-11-09,0.723958
1994-11-10,0.734375
1994-11-11,0.734375
1994-11-14,0.739583
1994-11-15,0.739583
1994-11-16,0.729167
1994-11-17,0.729167
1994-11-18,0.734375
1994-11-21,0.739583
1994-11-22,0.734375
1994-11-23,0.723958
1994-11-25,0.723958
1994-11-28,0.71875
1994-11-29,0.71875
1994-11-30,0.713542
1994-12-01,0.710938
1994-12-02,0.729167
1994-12-05,0.729167
1994-12-06,0.729167
1994-12-07,0.729167
1994-12-08,0.697917
1994-12-09,0.708333
1994-12-12,0.697917
1994-12-13,0.708333
1994-12-14,0.708333
1994-12-15,0.703125
1994-12-16,0.692708
1994-12-19,0.671875
1994-12-20,0.645833
1994-12-21,0.65625
1994-12-22,0.661458
1994-12-23,0.669271
1994-12-27,0.682292
1994-12-28,0.682292
1994-12-29,0.692708
1994-12-30,0.734375
1995-01-03,0.729167
1995-01-04,0.729167
1995-01-05,0.729167
1995-01-06,0.726563
1995-01-09,0.71875
1995-01-10,0.713542
1995-01-11,0.700521
1995-01-12,0.708333
1995-01-13,0.708333
1995-01-16,0.763021
1995-01-17,0.807292
1995-01-18,0.807292
1995-01-19,0.802083
1995-01-20,0.791667
1995-01-23,0.786458
1995-01-24,0.796875
1995-01-25,0.791667
1995-01-26,0.755208
1995-01-27,0.765625
1995-01-30,0.765625
1995-01-31,0.770833
1995-02-01,0.752604
1995-02-02,0.765625
1995-02-03,0.770833
1995-02-06,0.760417
1995-02-07,0.776042
1995-02-08,0.760417
1995-02-09,0.770833
1995-02-10,0.802083
1995-02-13,0.802083
1995-02-14,0.802083
1995-02-15,0.796875
1995-02-16,0.807292
1995-02-17,0.807292
1995-02-21,0.802083
1995-02-22,0.807292
1995-02-23,0.807292
1995-02-24,0.807292
1995-02-27,0.791667
1995-02-28,0.786458
1995-03-01,0.78125
1995-03-02,0.776042
1995-03-03,0.791667
1995-03-06,0.776042
1995-03-07,0.776042
1995-03-08,0.776042
1995-03-09,0.791667
1995-03-10,0.791667
1995-03-13,0.770833
1995-03-14,0.770833
1995-03-15,0.786458
1995-03-16,0.786458
1995-03-17,0.770833
1995-03-20,0.770833
1995-03-21,0.786458
1995-03-22,0.78125
1995-03-23,0.791667
1995-03-24,0.796875
1995-03-27,0.791667
1995-03-28,0.796875
1995-03-29,0.78125
1995-03-30,0.776042
1995-03-31,0.791667
1995-04-03,0.791667
1995-04-04,0.796875
1995-04-05,0.802083
1995-04-06,0.786458
1995-04-07,0.791667
1995-04-10,0.770833
1995-04-11,0.796875
1995-04-12,0.8125
1995-04-13,0.822917
1995-04-17,0.817708
1995-04-18,0.809896
1995-04-19,0.791667
1995-04-20,0.802083
1995-04-21,0.791667
1995-04-24,0.796875
1995-04-25,0.796875
1995-04-26,0.791667
1995-04-27,0.802083
1995-04-28,0.848958
1995-05-01,0.869792
1995-05-02,0.880208
1995-05-03,0.864583
1995-05-04,0.864583
1995-05-05,0.890625
1995-05-08,0.921875
1995-05-09,0.927083
1995-05-10,0.914063
1995-05-11,0.90625
1995-05-12,0.859375
1995-05-15,0.838542
1995-05-16,0.822917
1995-05-17,0.802083
1995-05-18,0.838542
1995-05-19,0.838542
1995-05-22,0.869792
1995-05-23,0.864583
1995-05-24,0.838542
1995-05-25,0.828125
1995-05-26,0.84375
1995-05-30,0.84375
1995-05-31,0.875
1995-06-01,0.880208
1995-06-02,0.901042
1995-06-05,0.90625
1995-06-06,0.932292
1995-06-07,0.916667
1995-06-08,0.914063
1995-06-09,0.911458
1995-06-12,0.9375
1995-06-13,0.973958
1995-06-14,0.927083
1995-06-15,0.927083
1995-06-16,0.927083
1995-06-19,0.901042
1995-06-20,0.90625
1995-06-21,0.916667
1995-06-22,0.90625
1995-06-23,0.932292
1995-06-26,0.942708
1995-06-27,0.927083
1995-06-28,0.9375
1995-06-29,0.921875
1995-06-30,0.947917
1995-07-03,0.947917
1995-07-05,0.947917
1995-07-06,0.9375
1995-07-07,0.9375
1995-07-10,0.953125
1995-07-11,0.96875
1995-07-12,0.973958
1995-07-13,0.963542
1995-07-14,0.963542
1995-07-17,0.953125
1995-07-18,0.942708
1995-07-19,0.932292
1995-07-20,0.9375
1995-07-21,0.927083
1995-07-24,0.9375
1995-07-25,0.932292
1995-07-26,0.9375
1995-07-27,0.9375
1995-07-28,0.927083
1995-07-31,0.856771
1995-08-01,0.875
1995-08-02,0.932292
1995-08-03,0.96875
1995-08-04,0.96875
1995-08-07,0.973958
1995-08-08,0.958333
1995-08-09,0.947917
1995-08-10,0.9375
1995-08-11,0.932292
1995-08-14,0.921875
1995-08-15,0.919271
1995-08-16,0.921875
1995-08-17,0.916667
1995-08-18,0.911458
1995-08-21,0.927083
1995-08-22,0.911458
1995-08-23,0.901042
1995-08-24,0.875
1995-08-25,0.885417
1995-08-28,0.890625
1995-08-29,0.875
1995-08-30,0.890625
1995-08-31,0.916667
1995-09-01,0.914063
1995-09-05,0.921875
1995-09-06,0.90625
1995-09-07,0.90625
1995-09-08,0.901042
1995-09-11,0.901042
1995-09-12,0.90625
1995-09-13,0.916667
1995-09-14,0.916667
1995-09-15,0.916667
1995-09-18,0.916667
1995-09-19,0.908854
1995-09-20,0.916667
1995-09-21,0.947917
1995-09-22,0.989583
1995-09-25,0.984375
1995-09-26,0.994792
1995-09-27,0.994792
1995-09-28,0.96875
1995-09-29,0.947917
1995-10-02,0.958333
1995-10-03,0.96875
1995-10-04,0.96875
1995-10-05,0.947917
1995-10-06,0.942708
1995-10-09,0.90625
1995-10-10,0.875
1995-10-11,0.8125
1995-10-12,0.822917
1995-10-13,0.932292
1995-10-16,0.960938
1995-10-17,0.973958
1995-10-18,0.979167
1995-10-19,0.942708
1995-10-20,0.947917
1995-10-23,0.963542
1995-10-24,0.958333
1995-10-25,0.916667
1995-10-26,0.885417
1995-10-27,0.885417
1995-10-30,0.927083
1995-10-31,0.947917
1995-11-01,0.9375
1995-11-02,0.958333
1995-11-03,0.96875
1995-11-06,0.96875
1995-11-07,0.979167
1995-11-08,0.953125
1995-11-09,0.947917
1995-11-10,0.932292
1995-11-13,0.927083
1995-11-14,0.895833
1995-11-15,0.867188
1995-11-16,0.854167
1995-11-17,0.875
1995-11-20,0.872396
1995-11-21,0.854167
1995-11-22,0.854167
1995-11-24,0.864583
1995-11-27,0.885417
1995-11-28,0.875
1995-11-29,0.895833
1995-11-30,0.994792
1995-12-01,0.921875
1995-12-04,0.911458
1995-12-05,0.90625
1995-12-06,0.9375
1995-12-07,0.979167
1995-12-08,0.976563
1995-12-11,0.989583
1995-12-12,1.0625
1995-12-13,1.041667
1995-12-14,0.9375
1995-12-15,0.989583
1995-12-18,0.979167
1995-12-19,1.0
1995-12-20,1.03125
1995-12-21,1.03125
1995-12-22,1.03125
1995-12-26,1.036458
1995-12-27,1.041667
1995-12-28,1.083333
1995-12-29,1.09375
1996-01-02,1.151042
1996-01-03,1.130208
1996-01-04,1.072917
1996-01-05,1.0625
1996-01-08,1.0625
1996-01-09,1.072917
1996-01-10,1.052083
1996-01-11,1.03125
1996-01-12,1.03125
1996-01-15,1.052083
1996-01-16,1.166667
1996-01-17,1.197917
1996-01-18,1.177083
1996-01-19,1.166667
1996-01-22,1.161458
1996-01-23,1.145833
1996-01-24,1.1875
1996-01-25,1.197917
1996-01-26,1.203125
1996-01-29,1.239583
1996-01-30,1.229167
1996-01-31,1.239583
1996-02-01,1.239583
1996-02-02,1.229167
1996-02-05,1.244792
1996-02-06,1.208333
1996-02-07,1.223958
1996-02-08,1.21875
1996-02-09,1.151042
1996-02-12,1.153646
1996-02-13,1.15625
1996-02-14,1.125
1996-02-15,1.135417
1996-02-16,1.145833
1996-02-20,1.177083
1996-02-21,1.177083
1996-02-22,1.166667
1996-02-23,1.166667
1996-02-26,1.15625
1996-02-27,1.125
1996-02-28,1.177083
1996-02-29,1.166667
1996-03-01,1.177083
1996-03-04,1.1875
1996-03-05,1.171875
1996-03-06,1.197917
1996-03-07,1.1875
1996-03-08,1.158854
1996-03-11,1.151042
1996-03-12,1.145833
1996-03-13,1.059896
1996-03-14,1.067708
1996-03-15,1.072917
1996-03-18,1.052083
1996-03-19,1.052083
1996-03-20,1.046875
1996-03-21,1.03125
1996-03-22,1.03125
1996-03-25,1.052083
1996-03-26,1.041667
1996-03-27,1.041667
1996-03-28,1.041667
1996-03-29,1.03125
1996-04-01,1.03125
1996-04-02,1.052083
1996-04-03,1.052083
1996-04-04,1.0625
1996-04-08,1.041667
1996-04-09,1.010417
1996-04-10,1.041667
1996-04-11,1.0
1996-04-12,1.03125
1996-04-15,1.0625
1996-04-16,1.114583
1996-04-17,1.114583
1996-04-18,1.140625
1996-04-19,1.104167
1996-04-22,1.145833
1996-04-23,1.145833
1996-04-24,1.145833
1996-04-25,1.145833
1996-04-26,1.145833
1996-04-29,1.135417
1996-04-30,1.135417
1996-05-01,1.166667
1996-05-02,1.125
1996-05-03,1.052083
1996-05-06,1.015625
1996-05-07,1.052083
1996-05-08,0.875
1996-05-09,0.895833
1996-05-10,0.90625
1996-05-13,0.885417
1996-05-14,0.869792
1996-05-15,0.90625
1996-05-16,0.90625
1996-05-17,0.90625
1996-05-20,0.9375
1996-05-21,0.927083
1996-05-22,0.927083
1996-05-23,0.916667
1996-05-24,0.8125
1996-05-28,0.78125
1996-05-29,0.729167
1996-05-30,0.71875
1996-05-31,0.708333
1996-06-03,0.71875
1996-06-04,0.6875
1996-06-05,0.625
1996-06-06,0.625
1996-06-07,0.625
1996-06-10,0.625
1996-06-11,0.625
1996-06-12,0.697917
1996-06-13,0.708333
