Date,CNP
1970-01-02,11.16975
1970-01-05,11.345375
1970-01-06,11.134625
1970-01-07,10.959
1970-01-08,10.959
1970-01-09,10.88875
1970-01-12,11.134625
1970-01-13,11.0995
1970-01-14,10.959
1970-01-15,10.8185
1970-01-16,10.959
1970-01-19,10.74825
1970-01-20,10.8185
1970-01-21,10.8185
1970-01-22,10.713125
1970-01-23,10.5375
1970-01-26,10.432125
1970-01-27,10.46725
1970-01-28,10.397
1970-01-29,10.502375
1970-01-30,10.46725
1970-02-02,10.46725
1970-02-03,10.572625
1970-02-04,10.642875
1970-02-05,10.502375
1970-02-06,10.32675
1970-02-09,10.432125
1970-02-10,10.291625
1970-02-11,10.397
1970-02-12,10.32675
1970-02-13,10.397
1970-02-16,10.678
1970-02-17,10.783375
1970-02-18,10.959
1970-02-19,10.994125
1970-02-20,11.134625
1970-02-24,11.24
1970-02-25,11.59125
1970-02-26,11.6615
1970-02-27,11.73175
1970-03-02,11.907375
1970-03-03,12.29375
1970-03-04,11.907375
1970-03-05,11.802
1970-03-06,12.047875
1970-03-09,12.01275
1970-03-10,12.047875
1970-03-11,12.083
1970-03-12,12.083
1970-03-13,12.083
1970-03-16,11.802
1970-03-17,11.802
1970-03-18,11.9425
1970-03-19,12.01275
1970-03-20,11.9425
1970-03-23,12.047875
1970-03-24,12.083
1970-03-25,12.364
1970-03-26,12.399125
1970-03-30,12.43425
1970-03-31,12.5045
1970-04-01,12.539625
1970-04-02,12.364
1970-04-03,12.328875
1970-04-06,12.188375
1970-04-07,12.118125
1970-04-08,12.2235
1970-04-09,12.15325
1970-04-10,12.15325
1970-04-13,12.083
1970-04-14,12.083
1970-04-15,12.083
1970-04-16,11.802
1970-04-17,11.345375
1970-04-20,11.3805
1970-04-21,11.3805
1970-04-22,11.24
1970-04-23,11.345375
1970-04-24,11.31025
1970-04-27,11.31025
1970-04-28,11.24
1970-04-29,11.24
1970-04-30,11.24
1970-05-01,10.923875
1970-05-04,10.783375
1970-05-05,10.713125
1970-05-06,10.60775
1970-05-07,10.642875
1970-05-08,10.572625
1970-05-11,10.572625
1970-05-12,10.5375
1970-05-13,10.397
1970-05-14,10.5375
1970-05-15,10.397
1970-05-18,10.60775
1970-05-19,10.397
1970-05-20,10.116
1970-05-21,10.116
1970-05-22,10.116
1970-05-25,9.9755
1970-05-26,9.9755
1970-05-27,10.397
1970-05-28,10.151125
1970-05-29,10.18625
1970-06-01,10.361875
1970-06-02,10.2565
1970-06-03,10.397
1970-06-04,10.572625
1970-06-05,10.397
1970-06-08,10.221375
1970-06-09,10.04575
1970-06-10,10.116
1970-06-11,9.9755
1970-06-12,10.116
1970-06-15,9.76475
1970-06-16,9.6945
1970-06-17,9.90525
1970-06-18,9.835
1970-06-19,9.835
1970-06-22,9.870125
1970-06-23,9.835
1970-06-24,10.116
1970-06-25,10.116
1970-06-26,10.04575
1970-06-29,10.116
1970-06-30,10.080875
1970-07-01,10.32675
1970-07-02,10.74825
1970-07-06,10.678
1970-07-07,10.713125
1970-07-08,10.923875
1970-07-09,11.24
1970-07-10,11.275125
1970-07-13,11.204875
1970-07-14,11.275125
1970-07-15,11.31025
1970-07-16,11.31025
1970-07-17,10.959
1970-07-20,11.345375
1970-07-21,11.24
1970-07-22,11.24
1970-07-23,11.73175
1970-07-24,11.6615
1970-07-27,11.521
1970-07-28,11.521
