Date,STE
1992-06-01,2.0625
1992-06-02,2.09375
1992-06-03,2.4375
1992-06-04,2.4375
1992-06-05,2.3125
1992-06-08,2.3125
1992-06-09,2.0
1992-06-10,2.1875
1992-06-11,2.1875
1992-06-12,2.3125
1992-06-15,2.375
1992-06-16,2.3125
1992-06-17,2.0
1992-06-18,1.96875
1992-06-19,2.125
1992-06-22,2.0
1992-06-23,2.125
1992-06-24,2.0
1992-06-25,2.125
1992-06-26,2.1875
1992-06-29,2.3125
1992-06-30,2.3125
1992-07-01,2.3125
1992-07-02,2.0625
1992-07-06,2.125
1992-07-07,1.9375
1992-07-08,2.0
1992-07-09,2.0625
1992-07-10,2.1875
1992-07-13,2.1875
1992-07-14,2.1875
1992-07-15,2.1875
1992-07-16,2.1875
1992-07-17,2.3125
1992-07-20,2.3125
1992-07-21,2.4375
1992-07-22,2.25
1992-07-23,2.21875
1992-07-24,2.25
1992-07-27,2.1875
1992-07-28,2.4375
1992-07-29,2.5
1992-07-30,2.5625
1992-07-31,2.5625
1992-08-03,2.625
1992-08-04,2.5
1992-08-05,2.6875
1992-08-06,2.625
1992-08-07,2.65625
1992-08-10,2.6875
1992-08-11,2.625
1992-08-12,2.5625
1992-08-13,2.625
1992-08-14,2.5625
1992-08-17,2.6875
1992-08-18,2.75
1992-08-19,2.75
1992-08-20,2.6875
1992-08-21,2.625
1992-08-24,2.5625
1992-08-25,2.625
1992-08-26,2.5
1992-08-27,2.625
1992-08-28,2.8125
1992-08-31,2.8125
1992-09-01,2.875
1992-09-02,2.8125
1992-09-03,3.0
1992-09-04,3.25
1992-09-08,3.1875
1992-09-09,3.125
1992-09-10,3.0
1992-09-11,3.0
1992-09-14,3.0625
1992-09-15,3.125
1992-09-16,3.25
1992-09-17,3.4375
1992-09-18,3.1875
1992-09-21,3.375
1992-09-22,3.25
1992-09-23,3.125
1992-09-24,3.21875
1992-09-25,3.1875
1992-09-28,3.09375
1992-09-29,3.0625
1992-09-30,2.9375
1992-10-01,2.8125
1992-10-02,2.75
1992-10-05,2.6875
1992-10-06,2.8125
1992-10-07,2.9375
1992-10-08,3.0625
1992-10-09,3.125
1992-10-12,3.125
1992-10-13,3.0625
1992-10-14,3.0625
1992-10-15,3.25
1992-10-16,3.25
1992-10-19,3.375
1992-10-20,3.3125
1992-10-21,3.5
1992-10-22,3.4375
1992-10-23,3.6875
1992-10-26,3.5625
1992-10-27,3.4375
1992-10-28,3.5625
1992-10-29,3.5625
1992-10-30,3.75
1992-11-02,3.6875
1992-11-03,3.625
1992-11-04,3.625
1992-11-05,3.71875
1992-11-06,3.75
1992-11-09,3.6875
1992-11-10,3.78125
1992-11-11,3.5625
1992-11-12,3.625
1992-11-13,3.5625
1992-11-16,3.625
1992-11-17,3.5
1992-11-18,3.6875
1992-11-19,3.875
1992-11-20,4.0625
1992-11-23,4.25
1992-11-24,4.3125
1992-11-25,4.0625
1992-11-27,4.0
1992-11-30,3.90625
1992-12-01,3.9375
1992-12-02,4.0
1992-12-03,4.03125
1992-12-04,4.0
1992-12-07,4.3125
1992-12-08,4.4375
1992-12-09,4.3125
1992-12-10,4.3125
1992-12-11,4.1875
1992-12-14,4.1875
1992-12-15,3.9375
1992-12-16,3.9375
1992-12-17,3.90625
1992-12-18,4.0625
1992-12-21,4.0625
1992-12-22,4.0625
1992-12-23,4.0
1992-12-24,4.0
1992-12-28,4.0
1992-12-29,4.0625
1992-12-30,4.3125
1992-12-31,4.40625
1993-01-04,4.6875
1993-01-05,4.6875
1993-01-06,4.4375
1993-01-07,4.3125
1993-01-08,4.375
1993-01-11,4.375
1993-01-12,4.375
1993-01-13,4.5625
1993-01-14,4.625
1993-01-15,4.625
1993-01-18,4.6875
1993-01-19,4.8125
1993-01-20,4.9375
1993-01-21,5.125
1993-01-22,5.0
1993-01-25,4.96875
1993-01-26,4.9375
1993-01-27,4.90625
1993-01-28,4.78125
1993-01-29,4.5625
1993-02-01,4.375
1993-02-02,4.1875
1993-02-03,4.3125
1993-02-04,4.3125
1993-02-05,4.25
1993-02-08,3.75
1993-02-09,4.0625
1993-02-10,4.28125
1993-02-11,4.375
1993-02-12,4.5
1993-02-16,4.25
1993-02-17,4.0
1993-02-18,4.09375
1993-02-19,4.25
1993-02-22,3.8125
1993-02-23,3.6875
1993-02-24,3.75
1993-02-25,3.53125
1993-02-26,3.5
1993-03-01,3.4375
1993-03-02,3.65625
1993-03-03,3.75
1993-03-04,3.9375
1993-03-05,4.1875
1993-03-08,4.25
1993-03-09,3.9375
1993-03-10,4.0
1993-03-11,4.1875
1993-03-12,4.125
1993-03-15,4.125
1993-03-16,4.25
1993-03-17,4.1875
1993-03-18,4.125
1993-03-19,4.0625
1993-03-22,3.875
1993-03-23,3.9375
1993-03-24,3.75
1993-03-25,3.6875
1993-03-26,3.78125
1993-03-29,3.375
1993-03-30,3.75
1993-03-31,4.0625
1993-04-01,4.1875
1993-04-02,4.125
1993-04-05,4.25
1993-04-06,4.125
1993-04-07,3.8125
1993-04-08,3.53125
1993-04-12,3.625
1993-04-13,3.375
1993-04-14,3.46875
1993-04-15,3.34375
1993-04-16,3.25
1993-04-19,3.46875
1993-04-20,3.5625
1993-04-21,3.5625
1993-04-22,3.6875
1993-04-23,3.6875
1993-04-26,3.375
1993-04-27,3.8125
1993-04-28,3.6875
1993-04-29,3.625
1993-04-30,3.8125
1993-05-03,3.5625
1993-05-04,3.8125
1993-05-05,4.0
1993-05-06,4.25
1993-05-07,4.1875
1993-05-10,4.25
1993-05-11,4.1875
1993-05-12,4.125
1993-05-13,4.0625
1993-05-14,4.125
1993-05-17,3.9375
1993-05-18,4.125
1993-05-19,4.0625
1993-05-20,4.0625
1993-05-21,4.1875
1993-05-24,4.5
1993-05-25,4.3125
1993-05-26,4.5625
1993-05-27,4.5625
1993-05-28,4.4375
1993-06-01,4.375
1993-06-02,4.375
1993-06-03,4.375
1993-06-04,4.1875
1993-06-07,4.3125
1993-06-08,4.1875
1993-06-09,4.3125
1993-06-10,4.1875
1993-06-11,4.1875
1993-06-14,4.40625
1993-06-15,4.4375
1993-06-16,4.5
1993-06-17,4.5625
1993-06-18,4.5625
1993-06-21,4.6875
1993-06-22,4.5625
1993-06-23,4.3125
1993-06-24,4.40625
1993-06-25,4.46875
1993-06-28,4.46875
1993-06-29,4.5
1993-06-30,4.5625
1993-07-01,4.5625
1993-07-02,4.53125
1993-07-06,4.5
1993-07-07,4.5
1993-07-08,4.4375
1993-07-09,4.375
1993-07-12,4.5
1993-07-13,4.4375
1993-07-14,4.59375
1993-07-15,4.625
