Date,PKI
1973-02-21,0.921875
1973-02-22,0.929688
1973-02-23,0.890625
1973-02-26,0.921875
1973-02-27,0.875
1973-02-28,0.914063
1973-03-01,0.875
1973-03-02,0.882813
1973-03-05,0.875
1973-03-06,0.890625
1973-03-07,0.984375
1973-03-08,0.976563
1973-03-09,0.960938
1973-03-12,0.9375
1973-03-13,0.96875
1973-03-14,0.953125
1973-03-15,0.929688
1973-03-16,0.9375
1973-03-19,0.929688
1973-03-20,0.921875
1973-03-21,0.898438
1973-03-22,0.882813
1973-03-23,0.9375
1973-03-26,0.953125
1973-03-27,0.96875
1973-03-28,0.96875
1973-03-29,0.96875
1973-03-30,0.960938
1973-04-02,0.945313
1973-04-03,0.921875
1973-04-04,0.914063
1973-04-05,0.882813
1973-04-06,0.890625
1973-04-09,0.898438
1973-04-10,0.9375
1973-04-11,0.898438
1973-04-12,0.9375
1973-04-13,0.984375
1973-04-16,1.0
1973-04-17,0.96875
1973-04-18,0.945313
1973-04-19,0.9375
1973-04-23,0.9375
1973-04-24,0.851563
1973-04-25,0.78125
1973-04-26,0.796875
1973-04-27,0.789063
1973-04-30,0.789063
1973-05-01,0.804688
1973-05-02,0.890625
1973-05-03,0.90625
1973-05-04,0.875
1973-05-07,0.882813
1973-05-08,0.875
1973-05-09,0.890625
1973-05-10,0.859375
1973-05-11,0.882813
1973-05-14,0.851563
1973-05-15,0.84375
1973-05-16,0.84375
1973-05-17,0.835938
1973-05-18,0.757813
1973-05-21,0.632813
1973-05-22,0.648438
1973-05-23,0.648438
1973-05-24,0.679688
1973-05-25,0.742188
1973-05-29,0.75
1973-05-30,0.710938
1973-05-31,0.695313
1973-06-01,0.679688
1973-06-04,0.632813
1973-06-05,0.648438
1973-06-06,0.65625
1973-06-07,0.632813
1973-06-08,0.710938
1973-06-11,0.695313
1973-06-12,0.726563
1973-06-13,0.75
1973-06-14,0.726563
1973-06-15,0.710938
1973-06-18,0.6875
1973-06-19,0.695313
1973-06-20,0.710938
1973-06-21,0.695313
1973-06-22,0.640625
1973-06-25,0.570313
1973-06-26,0.617188
1973-06-27,0.632813
1973-06-28,0.6875
1973-06-29,0.71875
1973-07-02,0.671875
1973-07-03,0.671875
1973-07-05,0.648438
1973-07-06,0.671875
1973-07-09,0.71875
1973-07-10,0.804688
1973-07-11,0.820313
1973-07-12,0.804688
1973-07-13,0.804688
1973-07-16,0.828125
1973-07-17,0.828125
1973-07-18,0.820313
1973-07-19,0.8125
1973-07-20,0.882813
1973-07-23,0.9375
1973-07-24,0.921875
1973-07-25,0.898438
1973-07-26,0.929688
1973-07-27,0.914063
1973-07-30,0.90625
1973-07-31,0.890625
1973-08-01,0.867188
1973-08-02,0.882813
1973-08-03,0.875
1973-08-06,0.929688
1973-08-07,0.960938
1973-08-08,0.914063
1973-08-09,0.875
1973-08-10,0.84375
1973-08-13,0.859375
1973-08-14,0.890625
1973-08-15,0.929688
1973-08-16,0.960938
1973-08-17,0.945313
1973-08-20,0.914063
1973-08-21,0.898438
1973-08-22,0.898438
1973-08-23,0.9375
1973-08-24,0.929688
1973-08-27,0.9375
1973-08-28,0.921875
1973-08-29,0.992188
1973-08-30,0.960938
1973-08-31,0.960938
1973-09-04,0.953125
1973-09-05,0.96875
1973-09-06,1.0625
1973-09-07,1.046875
1973-09-10,1.0
1973-09-11,1.0078129999999998
1973-09-12,0.984375
1973-09-13,1.015625
1973-09-14,1.0234379999999998
1973-09-17,1.0625
1973-09-18,1.046875
1973-09-19,1.09375
1973-09-20,1.078125
1973-09-21,1.0625
1973-09-24,1.03125
1973-09-25,1.0546879999999998
1973-09-26,1.03125
1973-09-27,0.96875
1973-09-28,1.0078129999999998
1973-10-01,1.0625
1973-10-02,1.078125
1973-10-03,1.0546879999999998
1973-10-04,1.0234379999999998
1973-10-05,1.03125
1973-10-08,1.0703129999999998
1973-10-09,1.0390629999999998
1973-10-10,1.0078129999999998
1973-10-11,1.0390629999999998
1973-10-12,1.15625
1973-10-15,1.15625
1973-10-16,1.2109379999999998
1973-10-17,1.1953129999999998
1973-10-18,1.21875
1973-10-19,1.2265629999999998
1973-10-22,1.1640629999999998
1973-10-23,1.2109379999999998
1973-10-24,1.1953129999999998
1973-10-25,1.1953129999999998
1973-10-26,1.203125
1973-10-29,1.1484379999999998
1973-10-30,1.1640629999999998
1973-10-31,1.1484379999999998
1973-11-01,1.125
1973-11-02,1.109375
1973-11-05,1.0625
1973-11-06,0.992188
1973-11-07,1.015625
1973-11-08,1.1953129999999998
1973-11-09,1.1953129999999998
1973-11-12,1.296875
1973-11-13,1.4375
1973-11-14,1.4140629999999998
1973-11-15,1.375
1973-11-16,1.25
1973-11-19,1.1328129999999998
1973-11-20,1.2265629999999998
1973-11-21,1.25
1973-11-23,1.2734379999999998
1973-11-26,1.21875
1973-11-27,1.171875
1973-11-28,1.265625
1973-11-29,1.34375
1973-11-30,1.25
1973-12-03,1.1328129999999998
1973-12-04,1.0390629999999998
1973-12-05,0.921875
1973-12-06,1.0234379999999998
1973-12-07,1.0546879999999998
1973-12-10,1.1484379999999998
1973-12-11,1.0234379999999998
1973-12-12,1.015625
1973-12-13,1.0
1973-12-14,1.078125
1973-12-17,1.0703129999999998
1973-12-18,1.1875
1973-12-19,1.1328129999999998
1973-12-20,1.1328129999999998
1973-12-21,1.1484379999999998
1973-12-24,1.1640629999999998
1973-12-26,1.15625
1973-12-27,1.1328129999999998
1973-12-28,1.078125
1973-12-31,1.109375
1974-01-02,1.125
1974-01-03,1.2421879999999998
1974-01-04,1.2265629999999998
1974-01-07,1.1953129999999998
1974-01-08,1.109375
1974-01-09,1.109375
1974-01-10,1.0625
1974-01-11,1.0625
1974-01-14,1.0625
1974-01-15,1.078125
1974-01-16,1.1015629999999998
1974-01-17,1.15625
1974-01-18,1.1015629999999998
1974-01-21,1.046875
1974-01-22,1.078125
1974-01-23,1.0546879999999998
1974-01-24,1.0390629999999998
1974-01-25,1.0546879999999998
1974-01-28,1.078125
1974-01-29,1.09375
1974-01-30,1.0703129999999998
1974-01-31,1.078125
1974-02-01,1.0234379999999998
1974-02-04,0.945313
1974-02-05,0.921875
1974-02-06,0.914063
1974-02-07,0.929688
1974-02-08,0.90625
1974-02-11,0.890625
1974-02-12,0.890625
1974-02-13,0.867188
1974-02-14,0.851563
1974-02-15,0.890625
1974-02-19,0.8125
1974-02-20,0.875
1974-02-21,0.90625
1974-02-22,0.867188
1974-02-25,0.898438
1974-02-26,0.875
1974-02-27,0.875
1974-02-28,0.929688
1974-03-01,1.0078129999999998
1974-03-04,0.992188
1974-03-05,0.9375
1974-03-06,0.9375
1974-03-07,0.921875
1974-03-08,0.929688
1974-03-11,0.984375
1974-03-12,0.921875
1974-03-13,0.921875
1974-03-14,0.914063
1974-03-15,0.9375
1974-03-18,0.890625
1974-03-19,0.882813
