Date,ABMD
1987-07-29,5.5
1987-07-30,5.5625
1987-07-31,5.5625
1987-08-03,5.5625
1987-08-04,5.5625
1987-08-05,5.5
1987-08-06,5.5
1987-08-07,5.5625
1987-08-10,5.5625
1987-08-11,5.625
1987-08-12,5.9375
1987-08-13,6.125
1987-08-14,6.1875
1987-08-17,6.0625
1987-08-18,5.875
1987-08-19,5.875
1987-08-20,6.25
1987-08-21,6.9375
1987-08-24,6.75
1987-08-25,6.9375
1987-08-26,6.5625
1987-08-27,6.3125
1987-08-28,6.4375
1987-08-31,6.375
1987-09-01,6.375
1987-09-02,6.375
1987-09-03,6.25
1987-09-04,5.875
1987-09-08,5.4375
1987-09-09,5.4375
1987-09-10,5.4375
1987-09-11,5.8125
1987-09-14,5.9375
1987-09-15,5.875
1987-09-16,5.625
1987-09-17,5.5
1987-09-18,5.5
1987-09-21,5.5
1987-09-22,5.625
1987-09-23,5.625
1987-09-24,5.625
1987-09-25,5.625
1987-09-28,5.6875
1987-09-29,5.375
1987-09-30,5.375
1987-10-01,5.875
1987-10-02,6.0
1987-10-05,5.9375
1987-10-06,5.875
1987-10-07,5.75
1987-10-08,5.75
1987-10-09,5.6875
1987-10-12,5.5
1987-10-13,5.375
1987-10-14,5.0625
1987-10-15,4.8125
1987-10-16,4.5
1987-10-19,3.25
1987-10-20,3.375
1987-10-21,4.0
1987-10-22,3.375
1987-10-23,3.625
1987-10-26,3.375
1987-10-27,3.4375
1987-10-28,3.4375
1987-10-29,3.1875
1987-10-30,3.6875
1987-11-02,3.875
1987-11-03,3.8125
1987-11-04,3.875
1987-11-05,3.8125
1987-11-06,3.8125
1987-11-09,3.4375
1987-11-10,3.375
1987-11-11,3.5
1987-11-12,3.625
1987-11-13,3.625
1987-11-16,3.5625
1987-11-17,3.5625
1987-11-18,3.6875
1987-11-19,3.6875
1987-11-20,3.5
1987-11-23,3.5
1987-11-24,3.5
1987-11-25,3.5
1987-11-27,3.375
1987-11-30,3.1875
1987-12-01,3.0625
1987-12-02,3.0625
1987-12-03,3.0
1987-12-04,2.875
1987-12-07,2.75
1987-12-08,2.5625
1987-12-09,2.6875
1987-12-10,2.75
1987-12-11,2.6875
1987-12-14,2.6875
1987-12-15,2.75
1987-12-16,2.6875
1987-12-17,2.625
1987-12-18,2.625
1987-12-21,2.375
