Date,EIX
1973-05-03,6.25
1973-05-04,6.3125
1973-05-07,6.28125
1973-05-08,6.375
1973-05-09,6.34375
1973-05-10,6.3125
1973-05-11,6.28125
1973-05-14,6.15625
1973-05-15,6.09375
1973-05-16,6.09375
1973-05-17,6.0625
1973-05-18,6.09375
1973-05-21,6.0625
1973-05-22,6.0625
1973-05-23,6.0625
1973-05-24,6.09375
1973-05-25,6.09375
1973-05-29,6.09375
1973-05-30,6.0625
1973-05-31,6.0625
1973-06-01,6.09375
1973-06-04,6.03125
1973-06-05,6.0
1973-06-06,6.0
1973-06-07,6.09375
1973-06-08,6.09375
1973-06-11,6.125
1973-06-12,6.34375
1973-06-13,6.21875
1973-06-14,6.15625
1973-06-15,6.0625
1973-06-18,5.96875
1973-06-19,6.0
1973-06-20,6.0
1973-06-21,5.96875
1973-06-22,5.9375
1973-06-25,5.90625
1973-06-26,5.9375
1973-06-27,5.9375
1973-06-28,5.8125
1973-06-29,5.8125
1973-07-02,5.6875
1973-07-03,5.65625
1973-07-05,5.59375
1973-07-06,5.5625
1973-07-09,5.5
1973-07-10,5.5
1973-07-11,5.65625
1973-07-12,5.5625
1973-07-13,5.46875
1973-07-16,5.4375
1973-07-17,5.375
1973-07-18,5.375
1973-07-19,5.40625
1973-07-20,5.4375
1973-07-23,5.5625
1973-07-24,5.46875
1973-07-25,5.5
1973-07-26,5.46875
1973-07-27,5.46875
1973-07-30,5.46875
1973-07-31,5.40625
1973-08-01,5.34375
1973-08-02,5.28125
1973-08-03,5.25
1973-08-06,5.28125
1973-08-07,5.3125
1973-08-08,5.15625
1973-08-09,5.15625
1973-08-10,5.125
1973-08-13,5.09375
1973-08-14,5.09375
1973-08-15,5.09375
1973-08-16,5.15625
1973-08-17,5.21875
1973-08-20,5.21875
1973-08-21,5.34375
1973-08-22,5.3125
1973-08-23,5.3125
1973-08-24,5.28125
1973-08-27,5.4375
1973-08-28,5.40625
1973-08-29,5.375
1973-08-30,5.40625
1973-08-31,5.40625
1973-09-04,5.4375
1973-09-05,5.53125
1973-09-06,5.75
1973-09-07,5.8125
1973-09-10,5.78125
1973-09-11,5.71875
1973-09-12,5.53125
1973-09-13,5.5625
1973-09-14,5.5625
1973-09-17,5.65625
1973-09-18,5.71875
1973-09-19,5.625
1973-09-20,5.71875
1973-09-21,5.6875
1973-09-24,5.78125
1973-09-25,5.78125
1973-09-26,6.03125
1973-09-27,6.125
1973-09-28,6.125
1973-10-01,5.9375
1973-10-02,5.875
1973-10-03,5.875
1973-10-04,5.875
1973-10-05,5.75
1973-10-08,5.8125
1973-10-09,5.78125
1973-10-10,5.6875
1973-10-11,5.65625
1973-10-12,5.65625
1973-10-15,5.53125
1973-10-16,5.5
1973-10-17,5.34375
1973-10-18,5.34375
1973-10-19,5.46875
1973-10-22,5.4375
1973-10-23,5.53125
1973-10-24,5.6875
1973-10-25,5.75
1973-10-26,5.75
1973-10-29,5.8125
1973-10-30,5.71875
1973-10-31,5.625
1973-11-01,5.5625
1973-11-02,5.53125
1973-11-05,5.5
1973-11-06,5.5
1973-11-07,5.4375
1973-11-08,5.3125
1973-11-09,5.125
1973-11-12,5.15625
1973-11-13,5.1875
1973-11-14,5.03125
1973-11-15,5.0625
1973-11-16,5.0
1973-11-19,4.84375
1973-11-20,4.84375
