Date,VNO
1980-03-17,0.782273
1980-03-18,0.782273
1980-03-19,0.8484649999999999
1980-03-20,0.8364299999999999
1980-03-21,0.854482
1980-03-24,0.842447
1980-03-25,0.776255
1980-03-26,0.76422
1980-03-27,0.6619229999999999
1980-03-28,0.734133
1980-03-31,0.7882899999999999
1980-04-01,0.806343
1980-04-02,0.8183779999999999
1980-04-03,0.8123600000000001
1980-04-07,0.800325
1980-04-08,0.7882899999999999
1980-04-09,0.8183779999999999
1980-04-10,0.866517
1980-04-11,0.8364299999999999
1980-04-14,0.8183779999999999
1980-04-15,0.8183779999999999
1980-04-16,0.794308
1980-04-17,0.770238
1980-04-18,0.770238
1980-04-21,0.758203
1980-04-22,0.8123600000000001
1980-04-23,0.8123600000000001
1980-04-24,0.8183779999999999
1980-04-25,0.8243950000000001
1980-04-28,0.800325
1980-04-29,0.830413
1980-04-30,0.9507620000000001
1980-05-01,0.95678
1980-05-02,1.010937
1980-05-05,0.986867
1980-05-06,0.9748319999999999
1980-05-07,0.9447450000000001
1980-05-08,0.9387270000000001
1980-05-09,0.926692
1980-05-12,0.9627969999999999
1980-05-13,1.0049190000000001
1980-05-14,0.9748319999999999
1980-05-15,0.9627969999999999
1980-05-16,0.968815
1980-05-19,0.9627969999999999
1980-05-20,0.968815
1980-05-21,0.9507620000000001
1980-05-22,0.95678
1980-05-23,0.98085
1980-05-27,0.9507620000000001
1980-05-28,0.920675
1980-05-29,0.9387270000000001
1980-05-30,0.90864
1980-06-02,0.9026219999999999
1980-06-03,0.8905870000000001
1980-06-04,0.9146569999999999
1980-06-05,0.90864
1980-06-06,0.9387270000000001
1980-06-09,0.9146569999999999
1980-06-10,0.9146569999999999
1980-06-11,0.926692
1980-06-12,0.90864
1980-06-13,0.926692
1980-06-16,0.9146569999999999
1980-06-17,0.8966049999999999
1980-06-18,0.920675
1980-06-19,0.920675
1980-06-20,0.920675
1980-06-23,0.9748319999999999
1980-06-24,1.010937
1980-06-25,1.035007
1980-06-26,1.010937
1980-06-27,1.0049190000000001
1980-06-30,1.0049190000000001
1980-07-01,1.035007
1980-07-02,1.010937
1980-07-03,0.9989020000000001
1980-07-07,1.0049190000000001
1980-07-08,1.010937
1980-07-09,1.010937
