Date,MAA
1994-01-28,21.625
1994-01-31,21.375
1994-02-01,21.25
1994-02-02,21.25
1994-02-03,21.5
1994-02-04,21.125
1994-02-07,21.375
1994-02-08,22.0
1994-02-09,22.25
1994-02-10,23.0
1994-02-11,23.5
1994-02-14,23.875
1994-02-15,23.125
1994-02-16,23.375
1994-02-17,24.125
1994-02-18,24.25
1994-02-22,23.75
1994-02-23,23.375
1994-02-24,23.25
1994-02-25,22.875
1994-02-28,22.625
1994-03-01,23.0
1994-03-02,23.5
1994-03-03,23.0
1994-03-04,23.0
1994-03-07,22.875
1994-03-08,22.625
1994-03-09,22.5
1994-03-10,22.5
1994-03-11,22.0
1994-03-14,23.25
1994-03-15,22.875
1994-03-16,23.375
1994-03-17,23.5
1994-03-18,23.25
1994-03-21,23.25
1994-03-22,23.25
1994-03-23,23.375
1994-03-24,24.0
1994-03-25,23.75
1994-03-28,23.5
1994-03-29,23.25
1994-03-30,23.125
1994-03-31,23.125
1994-04-04,22.75
1994-04-05,23.125
1994-04-06,23.125
1994-04-07,23.375
1994-04-08,23.375
1994-04-11,23.5
1994-04-12,23.25
1994-04-13,23.25
1994-04-14,23.375
1994-04-15,23.75
1994-04-18,23.375
1994-04-19,23.125
1994-04-20,22.875
1994-04-21,23.375
1994-04-22,24.0
1994-04-25,24.0
1994-04-26,24.0
1994-04-28,24.375
1994-04-29,24.375
1994-05-02,24.625
1994-05-03,24.5
1994-05-04,24.75
1994-05-05,25.5
1994-05-06,25.25
1994-05-09,25.125
1994-05-10,25.375
1994-05-11,25.625
1994-05-12,25.5
1994-05-13,25.75
1994-05-16,25.625
1994-05-17,25.75
1994-05-18,25.25
1994-05-19,25.25
1994-05-20,25.25
1994-05-23,24.5
1994-05-24,24.125
1994-05-25,24.625
1994-05-26,25.0
1994-05-27,24.875
1994-05-31,25.0
1994-06-01,25.0
1994-06-02,25.0
1994-06-03,24.875
1994-06-06,24.875
1994-06-07,24.875
1994-06-08,24.875
1994-06-09,25.0
1994-06-10,25.0
1994-06-13,25.25
1994-06-14,25.25
1994-06-15,25.625
1994-06-16,26.25
1994-06-17,26.125
1994-06-20,26.375
1994-06-21,26.625
1994-06-22,26.625
1994-06-23,26.375
1994-06-24,26.0
1994-06-27,26.125
1994-06-28,26.0
1994-06-29,25.5
1994-06-30,25.0
1994-07-01,25.0
1994-07-05,25.0
1994-07-06,24.875
1994-07-07,24.75
1994-07-08,24.75
1994-07-11,24.375
1994-07-12,24.75
1994-07-13,25.625
1994-07-14,26.0
1994-07-15,26.625
1994-07-18,26.25
1994-07-19,26.125
1994-07-20,25.875
1994-07-21,25.75
1994-07-22,25.75
1994-07-25,25.75
1994-07-26,25.5
1994-07-27,25.25
1994-07-28,24.875
1994-07-29,24.5
1994-08-01,24.875
1994-08-02,24.75
1994-08-03,25.0
1994-08-04,25.125
1994-08-05,25.5
1994-08-08,25.5
1994-08-09,25.25
1994-08-10,25.25
1994-08-11,25.375
1994-08-12,25.75
1994-08-15,25.0
1994-08-16,25.125
1994-08-17,25.25
1994-08-18,24.875
1994-08-19,24.5
1994-08-22,24.25
1994-08-23,24.375
1994-08-24,24.5
1994-08-25,24.75
1994-08-26,25.0
1994-08-29,25.0
1994-08-30,25.0
1994-08-31,24.5
1994-09-01,24.5
1994-09-02,24.5
1994-09-06,24.5
1994-09-07,24.5
1994-09-08,24.375
1994-09-09,24.875
1994-09-12,24.75
1994-09-13,24.875
1994-09-14,24.75
1994-09-15,24.875
1994-09-16,24.875
1994-09-19,24.875
1994-09-20,24.75
1994-09-21,24.625
1994-09-22,24.625
1994-09-23,24.625
1994-09-26,24.625
1994-09-27,24.5
1994-09-28,24.625
1994-09-29,24.625
1994-09-30,24.625
1994-10-03,24.5
1994-10-04,24.5
1994-10-05,24.375
1994-10-06,24.125
1994-10-07,23.875
1994-10-10,23.875
1994-10-11,24.0
1994-10-12,23.875
1994-10-13,25.375
1994-10-14,25.5
1994-10-17,25.5
1994-10-18,25.25
1994-10-19,25.25
1994-10-20,25.0
1994-10-21,24.875
1994-10-24,25.0
1994-10-25,24.875
1994-10-26,24.75
1994-10-27,25.0
1994-10-28,25.0
1994-10-31,24.875
1994-11-01,25.0
1994-11-02,24.875
1994-11-03,24.875
1994-11-04,24.75
1994-11-07,24.125
1994-11-08,24.5
1994-11-09,24.875
1994-11-10,24.75
1994-11-11,25.125
1994-11-14,24.75
1994-11-15,24.75
1994-11-16,24.625
1994-11-17,24.125
1994-11-18,24.5
1994-11-21,24.625
1994-11-22,24.625
1994-11-23,24.5
1994-11-25,24.625
1994-11-28,24.5
1994-11-29,24.625
1994-11-30,24.5
1994-12-01,24.625
1994-12-02,24.375
1994-12-05,24.625
1994-12-06,24.5
1994-12-07,24.0
1994-12-08,23.625
1994-12-09,23.625
1994-12-12,23.5
1994-12-13,23.5
1994-12-14,23.25
1994-12-15,23.875
1994-12-16,24.5
1994-12-19,24.5
1994-12-20,24.5
1994-12-21,24.5
1994-12-22,25.125
1994-12-23,25.125
1994-12-27,25.375
1994-12-28,25.125
1994-12-29,25.25
1994-12-30,26.75
1995-01-03,26.75
1995-01-04,26.625
1995-01-05,26.5
1995-01-06,26.375
1995-01-09,26.0
1995-01-10,25.875
1995-01-11,25.875
1995-01-12,25.75
1995-01-13,25.625
1995-01-16,25.625
1995-01-17,25.25
1995-01-18,25.125
1995-01-19,25.125
1995-01-20,25.0
1995-01-23,24.875
1995-01-24,24.75
1995-01-25,25.0
1995-01-26,25.125
1995-01-27,25.0
1995-01-30,25.125
1995-01-31,25.25
1995-02-01,24.75
1995-02-02,25.0
1995-02-03,25.0
1995-02-06,25.25
1995-02-07,25.125
1995-02-08,25.0
1995-02-09,25.0
1995-02-10,26.0
1995-02-13,26.75
1995-02-14,26.625
1995-02-15,26.75
1995-02-16,26.25
1995-02-17,26.125
1995-02-21,26.125
1995-02-22,26.125
1995-02-23,25.875
1995-02-24,25.875
1995-02-27,26.125
1995-02-28,25.75
1995-03-01,25.25
1995-03-02,25.25
1995-03-03,25.125
1995-03-06,25.375
1995-03-07,25.5
1995-03-08,25.625
1995-03-09,25.625
1995-03-10,25.75
1995-03-13,25.5
1995-03-14,25.25
1995-03-15,25.125
1995-03-16,25.25
1995-03-17,25.25
1995-03-20,25.25
1995-03-21,25.125
1995-03-22,25.25
1995-03-23,25.25
1995-03-24,25.25
1995-03-27,25.75
1995-03-28,25.875
1995-03-29,26.0
1995-03-30,26.0
1995-03-31,25.75
1995-04-03,26.375
1995-04-04,26.375
1995-04-05,26.375
1995-04-06,26.25
1995-04-07,25.75
1995-04-10,25.5
1995-04-11,25.875
1995-04-12,26.0
1995-04-13,26.125
1995-04-17,26.125
1995-04-18,26.0
1995-04-19,26.0
1995-04-20,25.875
1995-04-21,25.875
1995-04-24,25.5
1995-04-25,25.125
1995-04-26,25.25
1995-04-27,24.875
1995-04-28,25.0
1995-05-01,25.25
1995-05-02,25.25
1995-05-03,25.25
1995-05-04,25.375
1995-05-05,25.125
1995-05-08,25.25
1995-05-09,26.0
1995-05-10,26.125
1995-05-11,26.25
1995-05-12,26.25
1995-05-15,26.0
1995-05-16,26.125
1995-05-17,25.875
1995-05-18,25.5
1995-05-19,25.625
1995-05-22,25.5
1995-05-23,25.125
1995-05-24,25.125
1995-05-25,25.375
1995-05-26,25.0
1995-05-30,25.25
1995-05-31,25.125
1995-06-01,24.875
1995-06-02,25.0
1995-06-05,25.0
1995-06-06,25.25
1995-06-07,25.375
1995-06-08,25.375
