Date,ROK
1981-12-31,8.1875
1982-01-04,8.125
1982-01-05,7.90625
1982-01-06,7.71875
1982-01-07,7.65625
1982-01-08,7.6875
1982-01-11,7.46875
1982-01-12,7.28125
1982-01-13,7.15625
1982-01-14,7.1875
1982-01-15,7.25
1982-01-18,7.09375
1982-01-19,7.3125
1982-01-20,7.59375
1982-01-21,7.75
1982-01-22,7.71875
1982-01-25,7.71875
1982-01-26,7.65625
1982-01-27,7.5
1982-01-28,7.5
1982-01-29,7.8125
1982-02-01,7.625
1982-02-02,7.625
1982-02-03,7.5625
1982-02-04,7.5625
1982-02-05,7.875
1982-02-08,7.9375
1982-02-09,8.0
1982-02-10,7.9375
1982-02-11,7.9375
1982-02-12,7.9375
1982-02-16,7.71875
1982-02-17,7.625
1982-02-18,7.5625
1982-02-19,7.40625
1982-02-22,7.4375
1982-02-23,7.3125
1982-02-24,7.21875
1982-02-25,7.1875
1982-02-26,7.15625
1982-03-01,7.125
1982-03-02,7.125
1982-03-03,7.0625
1982-03-04,6.96875
1982-03-05,6.90625
1982-03-08,6.28125
1982-03-09,6.46875
1982-03-10,6.8125
1982-03-11,6.65625
1982-03-12,6.5625
1982-03-15,6.625
1982-03-16,6.75
1982-03-17,6.78125
1982-03-18,6.78125
1982-03-19,6.78125
1982-03-22,7.0625
1982-03-23,6.90625
1982-03-24,6.875
1982-03-25,6.9375
1982-03-26,6.90625
1982-03-29,6.875
1982-03-30,6.8125
1982-03-31,6.5
1982-04-01,6.78125
1982-04-02,6.96875
1982-04-05,6.96875
1982-04-06,6.90625
1982-04-07,6.875
1982-04-08,6.75
1982-04-12,6.65625
1982-04-13,6.71875
1982-04-14,6.78125
1982-04-15,6.84375
1982-04-16,6.8125
1982-04-19,6.875
1982-04-20,7.0625
1982-04-21,7.1875
1982-04-22,7.34375
1982-04-23,7.5625
1982-04-26,7.78125
1982-04-27,7.90625
1982-04-28,7.875
1982-04-29,7.71875
1982-04-30,7.75
1982-05-03,7.71875
1982-05-04,7.90625
1982-05-05,8.0
1982-05-06,8.1875
1982-05-07,8.5
1982-05-10,8.40625
1982-05-11,8.375
1982-05-12,8.25
1982-05-13,8.1875
1982-05-14,8.15625
1982-05-17,7.9375
1982-05-18,7.8125
1982-05-19,7.75
1982-05-20,7.8125
1982-05-21,7.78125
1982-05-24,7.71875
1982-05-25,7.6875
1982-05-26,7.4375
1982-05-27,7.1875
1982-05-28,7.125
1982-06-01,7.1875
1982-06-02,7.25
1982-06-03,7.25
1982-06-04,7.1875
1982-06-07,7.25
1982-06-08,7.21875
1982-06-09,7.1875
1982-06-10,7.28125
1982-06-11,7.5
1982-06-14,7.375
1982-06-15,7.34375
1982-06-16,7.4375
1982-06-17,7.4375
1982-06-18,7.4375
1982-06-21,7.40625
1982-06-22,7.46875
1982-06-23,7.53125
1982-06-24,7.5
1982-06-25,7.5625
1982-06-28,7.875
1982-06-29,7.96875
1982-06-30,7.875
1982-07-01,7.75
1982-07-02,7.65625
1982-07-06,7.75
1982-07-07,7.84375
1982-07-08,7.90625
1982-07-09,8.09375
1982-07-12,8.46875
1982-07-13,8.4375
1982-07-14,8.4375
1982-07-15,8.4375
1982-07-16,8.5
1982-07-19,8.34375
1982-07-20,8.5
1982-07-21,8.4375
1982-07-22,8.4375
1982-07-23,8.40625
1982-07-26,8.375
1982-07-27,8.5
1982-07-28,8.4375
1982-07-29,8.3125
1982-07-30,8.34375
1982-08-02,8.5625
1982-08-03,8.59375
1982-08-04,8.4375
1982-08-05,8.1875
1982-08-06,8.0625
1982-08-09,7.875
1982-08-10,7.84375
1982-08-11,7.8125
1982-08-12,7.78125
1982-08-13,7.78125
1982-08-16,7.84375
1982-08-17,8.5
1982-08-18,8.4375
1982-08-19,8.40625
1982-08-20,8.65625
1982-08-23,9.25
1982-08-24,9.125
1982-08-25,9.0625
1982-08-26,9.25
1982-08-27,9.0625
1982-08-30,9.21875
1982-08-31,9.46875
1982-09-01,9.375
1982-09-02,9.84375
1982-09-03,10.0
1982-09-07,9.84375
1982-09-08,9.625
1982-09-09,9.8125
1982-09-10,9.65625
1982-09-13,9.75
1982-09-14,9.875
1982-09-15,10.0625
1982-09-16,9.71875
1982-09-17,9.71875
1982-09-20,10.0625
1982-09-21,10.09375
1982-09-22,9.875
1982-09-23,9.8125
1982-09-24,9.84375
1982-09-27,10.03125
1982-09-28,10.0625
1982-09-29,9.875
1982-09-30,9.78125
1982-10-01,9.78125
1982-10-04,9.71875
1982-10-05,9.78125
1982-10-06,10.0
1982-10-07,10.4375
1982-10-08,10.5625
1982-10-11,10.65625
1982-10-12,10.25
1982-10-13,9.96875
1982-10-14,9.875
1982-10-15,9.84375
1982-10-18,10.0
1982-10-19,10.21875
1982-10-20,10.6875
1982-10-21,10.65625
1982-10-22,10.75
1982-10-25,10.09375
1982-10-26,10.125
1982-10-27,10.1875
1982-10-28,10.03125
1982-10-29,10.0625
1982-11-01,10.21875
1982-11-02,10.8125
1982-11-03,11.25
1982-11-04,11.125
1982-11-05,11.0
1982-11-08,10.78125
1982-11-09,11.03125
1982-11-10,10.8125
1982-11-11,11.09375
1982-11-12,10.84375
1982-11-15,10.625
1982-11-16,10.40625
1982-11-17,10.53125
1982-11-18,10.46875
1982-11-19,10.40625
1982-11-22,10.125
1982-11-23,10.0625
1982-11-24,10.03125
1982-11-26,10.0625
1982-11-29,10.09375
1982-11-30,10.34375
1982-12-01,10.53125
1982-12-02,10.71875
1982-12-03,10.5625
1982-12-06,10.71875
1982-12-07,10.9375
1982-12-08,10.78125
1982-12-09,10.78125
1982-12-10,10.8125
1982-12-13,11.03125
1982-12-14,11.03125
1982-12-15,10.90625
1982-12-16,10.8125
1982-12-17,10.78125
1982-12-20,10.78125
1982-12-21,10.875
1982-12-22,10.875
1982-12-23,10.96875
1982-12-27,11.25
1982-12-28,11.0
1982-12-29,10.90625
1982-12-30,10.71875
1982-12-31,10.625
1983-01-03,10.6875
1983-01-04,10.84375
1983-01-05,10.78125
1983-01-06,10.71875
1983-01-07,10.8125
1983-01-10,10.84375
1983-01-11,11.15625
1983-01-12,11.46875
1983-01-13,11.3125
1983-01-14,11.40625
1983-01-17,11.4375
1983-01-18,11.53125
1983-01-19,11.34375
1983-01-20,11.25
1983-01-21,11.21875
1983-01-24,10.9375
1983-01-25,11.0
1983-01-26,11.0
1983-01-27,11.0625
1983-01-28,11.34375
1983-01-31,11.90625
1983-02-01,12.0
1983-02-02,12.1875
1983-02-03,12.1875
1983-02-04,12.21875
1983-02-07,12.5
1983-02-08,12.65625
1983-02-09,12.78125
1983-02-10,12.84375
1983-02-11,12.6875
1983-02-14,12.5625
1983-02-15,12.3125
1983-02-16,12.0625
1983-02-17,11.9375
1983-02-18,11.9375
1983-02-22,11.96875
1983-02-23,12.03125
1983-02-24,12.125
1983-02-25,12.25
1983-02-28,12.40625
1983-03-01,12.875
1983-03-02,12.78125
1983-03-03,12.625
1983-03-04,12.8125
1983-03-07,12.9375
1983-03-08,12.90625
1983-03-09,13.09375
1983-03-10,12.84375
1983-03-11,12.71875
1983-03-14,12.46875
1983-03-15,12.53125
1983-03-16,12.5
1983-03-17,12.5
1983-03-18,12.65625
1983-03-21,12.8125
1983-03-22,12.53125
1983-03-23,12.78125
1983-03-24,12.875
1983-03-25,13.09375
1983-03-28,12.84375
1983-03-29,12.90625
1983-03-30,12.9375
1983-03-31,12.84375
1983-04-04,12.8125
1983-04-05,12.875
1983-04-06,12.59375
1983-04-07,12.5
1983-04-08,12.65625
1983-04-11,12.96875
1983-04-12,13.15625
1983-04-13,13.28125
1983-04-14,13.4375
1983-04-15,13.6875
1983-04-18,13.75
1983-04-19,13.40625
1983-04-20,13.8125
1983-04-21,13.9375
1983-04-22,13.96875
1983-04-25,13.78125
1983-04-26,13.9375
1983-04-27,14.03125
1983-04-28,14.5
1983-04-29,14.71875
1983-05-02,14.5
1983-05-03,14.25
1983-05-04,14.65625
1983-05-05,14.625
1983-05-06,14.6875
1983-05-09,14.71875
1983-05-10,14.625
1983-05-11,14.21875
1983-05-12,13.96875
1983-05-13,14.125
1983-05-16,13.875
1983-05-17,14.0
1983-05-18,13.96875
1983-05-19,13.71875
1983-05-20,13.875
1983-05-23,14.3125
1983-05-24,14.28125
1983-05-25,14.25
1983-05-26,14.1875
1983-05-27,14.1875
1983-05-31,14.0
1983-06-01,14.1875
1983-06-02,14.28125
1983-06-03,14.28125
1983-06-06,14.34375
1983-06-07,14.0625
1983-06-08,13.9375
1983-06-09,13.9375
1983-06-10,13.875
1983-06-13,14.21875
1983-06-14,14.75
1983-06-15,14.96875
1983-06-16,15.59375
1983-06-17,16.0
1983-06-20,16.3125
1983-06-21,17.0
1983-06-22,17.6875
1983-06-23,17.5
1983-06-24,16.6875
1983-06-27,16.625
1983-06-28,15.9375
1983-06-29,15.9375
1983-06-30,16.4375
1983-07-01,16.8125
1983-07-05,16.0625
1983-07-06,16.375
1983-07-07,16.375
1983-07-08,16.375
1983-07-11,16.5625
1983-07-12,16.25
1983-07-13,15.5625
1983-07-14,15.5
1983-07-15,15.5625
1983-07-18,15.25
1983-07-19,15.25
1983-07-20,15.75
1983-07-21,16.6875
1983-07-22,17.0625
1983-07-25,16.875
1983-07-26,17.0
1983-07-27,16.0
1983-07-28,15.5
1983-07-29,15.5625
1983-08-01,16.0
1983-08-02,15.875
1983-08-03,15.875
1983-08-04,15.375
1983-08-05,15.625
1983-08-08,15.125
1983-08-09,15.3125
1983-08-10,15.25
1983-08-11,15.1875
1983-08-12,15.25
1983-08-15,15.25
1983-08-16,14.875
1983-08-17,14.875
1983-08-18,14.6875
1983-08-19,14.875
1983-08-22,14.5625
1983-08-23,14.625
1983-08-24,14.1875
1983-08-25,13.625
1983-08-26,13.5
1983-08-29,13.5
1983-08-30,13.5625
1983-08-31,13.8125
1983-09-01,13.625
1983-09-02,14.25
1983-09-06,15.25
1983-09-07,15.0625
1983-09-08,14.25
1983-09-09,14.75
1983-09-12,14.6875
1983-09-13,14.6875
1983-09-14,14.8125
1983-09-15,14.625
1983-09-16,14.875
1983-09-19,14.9375
1983-09-20,15.0
1983-09-21,14.8125
1983-09-22,14.875
1983-09-23,14.5625
1983-09-26,14.5625
1983-09-27,14.5
1983-09-28,14.4375
1983-09-29,14.0625
1983-09-30,14.0625
1983-10-03,13.8125
1983-10-04,14.0
1983-10-05,14.0625
1983-10-06,14.5
1983-10-07,14.625
1983-10-10,15.0
1983-10-11,14.9375
1983-10-12,14.875
1983-10-13,14.875
1983-10-14,15.1875
1983-10-17,15.375
1983-10-18,15.5
1983-10-19,15.375
1983-10-20,15.375
1983-10-21,15.25
1983-10-24,15.0625
1983-10-25,15.3125
1983-10-26,15.25
1983-10-27,14.75
1983-10-28,14.5
1983-10-31,14.25
1983-11-01,14.3125
1983-11-02,14.4375
1983-11-03,14.625
1983-11-04,14.625
1983-11-07,14.5
1983-11-08,14.25
1983-11-09,15.1875
1983-11-10,15.6875
1983-11-11,15.8125
1983-11-14,15.875
1983-11-15,16.0625
1983-11-16,16.125
1983-11-17,16.125
1983-11-18,15.875
1983-11-21,15.6875
1983-11-22,16.0
1983-11-23,16.1875
1983-11-25,16.3125
1983-11-28,16.1875
1983-11-29,16.375
1983-11-30,15.8125
1983-12-01,16.0
1983-12-02,15.8125
1983-12-05,16.1875
1983-12-06,15.9375
1983-12-07,16.125
1983-12-08,16.875
1983-12-09,16.875
1983-12-12,17.0
1983-12-13,16.8125
1983-12-14,16.75
1983-12-15,16.25
1983-12-16,16.25
1983-12-19,16.125
1983-12-20,16.125
1983-12-21,16.9375
1983-12-22,16.875
1983-12-23,16.625
1983-12-27,16.875
1983-12-28,16.875
1983-12-29,16.625
1983-12-30,16.5
1984-01-03,16.4375
1984-01-04,16.5
1984-01-05,16.6875
1984-01-06,16.75
1984-01-09,16.625
1984-01-10,16.6875
1984-01-11,16.5625
1984-01-12,16.25
1984-01-13,16.125
1984-01-16,16.0
1984-01-17,15.6875
1984-01-18,15.6875
1984-01-19,15.375
1984-01-20,15.25
1984-01-23,15.3125
1984-01-24,15.4375
1984-01-25,15.4375
1984-01-26,14.9375
1984-01-27,15.1875
1984-01-30,14.75
1984-01-31,14.8125
1984-02-01,14.5
1984-02-02,14.5625
1984-02-03,14.3125
1984-02-06,13.5
1984-02-07,13.375
1984-02-08,13.1875
1984-02-09,12.75
1984-02-10,13.0
1984-02-13,13.0
1984-02-14,13.5
1984-02-15,13.75
1984-02-16,14.0625
1984-02-17,14.0
1984-02-21,13.6875
1984-02-22,13.375
1984-02-23,13.125
1984-02-24,13.375
1984-02-27,13.8125
1984-02-28,13.25
1984-02-29,13.0
1984-03-01,12.875
1984-03-02,13.125
1984-03-05,13.5
1984-03-06,13.3125
1984-03-07,12.9375
1984-03-08,12.9375
1984-03-09,12.75
1984-03-12,13.0625
1984-03-13,12.125
1984-03-14,12.25
1984-03-15,12.25
1984-03-16,12.375
1984-03-19,12.3125
1984-03-20,12.625
1984-03-21,12.8125
1984-03-22,12.75
1984-03-23,12.5625
1984-03-26,12.5625
1984-03-27,12.5
1984-03-28,12.5625
1984-03-29,12.5625
1984-03-30,12.5625
1984-04-02,11.5
1984-04-03,11.75
1984-04-04,11.9375
1984-04-05,11.875
1984-04-06,11.875
1984-04-09,12.1875
1984-04-10,12.4375
1984-04-11,12.0625
1984-04-12,12.25
1984-04-13,12.5
1984-04-16,12.875
1984-04-17,12.5625
1984-04-18,12.5
1984-04-19,12.5
1984-04-23,12.6875
1984-04-24,12.75
1984-04-25,12.8125
1984-04-26,13.125
1984-04-27,13.375
1984-04-30,13.375
1984-05-01,13.625
1984-05-02,13.9375
1984-05-03,13.5625
1984-05-04,13.1875
1984-05-07,13.25
1984-05-08,13.5
1984-05-09,13.4375
1984-05-10,13.5625
1984-05-11,13.3125
1984-05-14,13.1875
1984-05-15,13.125
1984-05-16,13.125
1984-05-17,12.875
1984-05-18,12.375
1984-05-21,12.25
1984-05-22,12.25
1984-05-23,12.1875
1984-05-24,12.125
1984-05-25,12.25
1984-05-29,12.3125
1984-05-30,12.625
1984-05-31,13.0625
1984-06-01,13.625
1984-06-04,13.6875
1984-06-05,13.875
1984-06-06,13.8125
1984-06-07,13.75
1984-06-08,14.125
1984-06-11,13.4375
1984-06-12,13.625
1984-06-13,14.0
1984-06-14,13.625
1984-06-15,13.75
1984-06-18,14.0625
1984-06-19,14.125
1984-06-20,14.375
1984-06-21,14.375
1984-06-22,13.875
1984-06-25,13.75
1984-06-26,13.875
1984-06-27,13.625
1984-06-28,13.75
1984-06-29,13.5625
1984-07-02,13.875
1984-07-03,14.125
1984-07-05,14.25
1984-07-06,14.0
1984-07-09,14.4375
1984-07-10,14.25
1984-07-11,14.125
1984-07-12,14.375
1984-07-13,14.25
1984-07-16,14.3125
1984-07-17,14.1875
1984-07-18,14.0625
1984-07-19,14.0
1984-07-20,14.125
1984-07-23,13.875
1984-07-24,13.875
1984-07-25,13.9375
