Date,NTAP
1995-11-21,1.28125
1995-11-22,1.5625
1995-11-24,1.6875
1995-11-27,1.578125
1995-11-28,1.59375
1995-11-29,1.796875
1995-11-30,1.890625
1995-12-01,1.875
1995-12-04,2.34375
1995-12-05,2.210938
1995-12-06,2.09375
1995-12-07,1.984375
1995-12-08,2.203125
1995-12-11,2.234375
1995-12-12,2.296875
1995-12-13,2.3125
1995-12-14,2.296875
1995-12-15,2.234375
1995-12-18,2.015625
1995-12-19,2.03125
1995-12-20,2.125
1995-12-21,2.109375
1995-12-22,2.125
1995-12-26,2.265625
1995-12-27,2.328125
1995-12-28,2.453125
1995-12-29,2.507813
1996-01-02,2.375
1996-01-03,2.125
1996-01-04,1.875
1996-01-05,1.9375
1996-01-08,1.953125
1996-01-09,1.6875
1996-01-10,1.625
1996-01-11,1.796875
1996-01-12,1.75
1996-01-15,1.703125
1996-01-16,1.6875
1996-01-17,1.671875
1996-01-18,1.6875
1996-01-19,1.8300779999999999
1996-01-22,1.875
1996-01-23,1.898438
1996-01-24,2.0
1996-01-25,2.109375
1996-01-26,2.148438
1996-01-29,2.125
1996-01-30,2.0
1996-01-31,1.921875
1996-02-01,1.96875
1996-02-02,1.945313
1996-02-05,2.015625
1996-02-06,2.078125
1996-02-07,2.125
1996-02-08,2.265625
1996-02-09,2.234375
1996-02-12,2.203125
1996-02-13,2.25
1996-02-14,2.367188
1996-02-15,2.421875
1996-02-16,2.234375
1996-02-20,2.171875
1996-02-21,2.25
1996-02-22,2.34375
1996-02-23,2.21875
1996-02-26,2.125
1996-02-27,2.078125
1996-02-28,2.078125
1996-02-29,1.984375
1996-03-01,1.9375
1996-03-04,1.984375
1996-03-05,1.9375
1996-03-06,1.96875
1996-03-07,1.984375
1996-03-08,1.953125
1996-03-11,2.015625
1996-03-12,1.9375
1996-03-13,1.9375
1996-03-14,1.953125
1996-03-15,2.015625
1996-03-18,1.953125
1996-03-19,1.96875
1996-03-20,1.921875
1996-03-21,1.921875
1996-03-22,1.921875
1996-03-25,2.015625
1996-03-26,1.921875
1996-03-27,1.984375
1996-03-28,1.921875
1996-03-29,1.984375
1996-04-01,1.859375
1996-04-02,1.796875
1996-04-03,1.796875
1996-04-04,1.71875
1996-04-08,1.6875
1996-04-09,1.695313
1996-04-10,1.6875
1996-04-11,1.703125
1996-04-12,1.6875
1996-04-15,1.6875
1996-04-16,1.6875
1996-04-17,1.6875
1996-04-18,1.75
1996-04-19,1.757813
1996-04-22,1.765625
1996-04-23,1.8125
1996-04-24,1.867188
1996-04-25,1.984375
1996-04-26,2.140625
1996-04-29,2.109375
1996-04-30,2.0
1996-05-01,1.96875
1996-05-02,1.96875
1996-05-03,2.0
1996-05-06,2.0
1996-05-07,2.0625
1996-05-08,2.0625
1996-05-09,2.25
1996-05-10,2.320313
1996-05-13,2.40625
1996-05-14,2.359375
1996-05-15,2.421875
1996-05-16,2.28125
1996-05-17,2.21875
1996-05-20,2.171875
1996-05-21,2.171875
1996-05-22,2.171875
1996-05-23,2.171875
1996-05-24,2.140625
1996-05-28,2.109375
1996-05-29,2.078125
1996-05-30,2.078125
1996-05-31,2.140625
1996-06-03,2.109375
1996-06-04,2.09375
1996-06-05,2.078125
1996-06-06,2.0625
1996-06-07,2.078125
1996-06-10,2.015625
1996-06-11,2.015625
1996-06-12,2.078125
1996-06-13,2.140625
1996-06-14,2.171875
1996-06-17,2.046875
1996-06-18,1.8125
1996-06-19,1.835938
1996-06-20,1.835938
1996-06-21,1.875
1996-06-24,1.875
1996-06-25,1.8125
1996-06-26,1.8125
1996-06-27,1.78125
1996-06-28,1.859375
1996-07-01,1.828125
1996-07-02,1.8125
1996-07-03,1.8125
1996-07-05,1.8125
1996-07-08,1.8125
1996-07-09,1.734375
1996-07-10,1.6875
1996-07-11,1.59375
1996-07-12,1.65625
1996-07-15,1.5625
1996-07-16,1.5625
1996-07-17,1.5625
1996-07-18,1.625
1996-07-19,1.625
1996-07-22,1.625
1996-07-23,1.515625
1996-07-24,1.515625
1996-07-25,1.515625
1996-07-26,1.515625
1996-07-29,1.546875
1996-07-30,1.546875
1996-07-31,1.5
1996-08-01,1.359375
