Date,HSIC
1995-11-03,4.460783999999999
1995-11-06,4.485294000000001
1995-11-07,4.411765
1995-11-08,4.362744999999999
1995-11-09,4.460783999999999
1995-11-10,4.264705999999999
1995-11-13,4.362744999999999
1995-11-14,4.264705999999999
1995-11-15,4.35049
1995-11-16,4.411765
1995-11-17,4.313725
1995-11-20,4.313725
1995-11-21,4.313725
1995-11-22,4.313725
1995-11-24,4.448529
1995-11-27,4.509804
1995-11-28,4.607843
1995-11-29,5.0
1995-11-30,4.95098
1995-12-01,4.95098
1995-12-04,4.779412000000001
1995-12-05,4.852941
1995-12-06,4.877451000000001
1995-12-07,4.7549019999999995
1995-12-08,4.803922
1995-12-11,4.803922
1995-12-12,4.7549019999999995
1995-12-13,4.6568629999999995
1995-12-14,4.5588239999999995
1995-12-15,4.5588239999999995
1995-12-18,4.460783999999999
1995-12-19,4.5588239999999995
1995-12-20,4.6568629999999995
1995-12-21,4.5588239999999995
1995-12-22,4.705883
1995-12-26,4.5588239999999995
1995-12-27,5.2450980000000005
1995-12-28,5.539216000000001
1995-12-29,5.784314
1996-01-02,5.3431370000000005
1996-01-03,5.147059
1996-01-04,4.779412000000001
1996-01-05,4.7549019999999995
1996-01-08,4.632353
1996-01-09,4.669117
1996-01-10,4.7549019999999995
1996-01-11,4.6568629999999995
1996-01-12,4.6568629999999995
1996-01-15,4.6568629999999995
1996-01-16,4.803922
1996-01-17,4.803922
1996-01-18,4.95098
1996-01-19,5.2450980000000005
1996-01-22,5.490196
1996-01-23,5.563725
1996-01-24,5.539216000000001
1996-01-25,5.539216000000001
1996-01-26,5.3431370000000005
1996-01-29,5.490196
1996-01-30,5.490196
1996-01-31,5.784314
1996-02-01,5.588235
1996-02-02,5.735294000000001
1996-02-05,5.735294000000001
1996-02-06,5.784314
1996-02-07,5.882353
1996-02-08,5.735294000000001
1996-02-09,5.784314
1996-02-12,5.784314
1996-02-13,5.8088239999999995
1996-02-14,5.784314
1996-02-15,5.686275
1996-02-16,5.735294000000001
1996-02-20,5.686275
1996-02-21,5.686275
1996-02-22,5.8333330000000005
1996-02-23,5.710783999999999
1996-02-26,5.759804
1996-02-27,5.686275
1996-02-28,5.686275
1996-02-29,5.686275
1996-03-01,5.735294000000001
1996-03-04,5.735294000000001
1996-03-05,5.882353
1996-03-06,5.980392
1996-03-07,5.882353
1996-03-08,5.8333330000000005
1996-03-11,5.931373000000001
1996-03-12,5.882353
1996-03-13,5.882353
1996-03-14,5.931373000000001
1996-03-15,5.931373000000001
1996-03-18,5.784314
1996-03-19,5.686275
1996-03-20,5.710783999999999
1996-03-21,5.784314
1996-03-22,5.686275
1996-03-25,5.8088239999999995
1996-03-26,5.8333330000000005
1996-03-27,5.784314
1996-03-28,5.735294000000001
1996-03-29,5.735294000000001
1996-04-01,6.029412000000001
1996-04-02,5.980392
1996-04-03,5.931373000000001
1996-04-04,5.784314
1996-04-08,5.882353
1996-04-09,5.784314
1996-04-10,5.686275
1996-04-11,5.784314
1996-04-12,5.539216000000001
1996-04-15,5.735294000000001
1996-04-16,6.127451000000001
1996-04-17,6.029412000000001
1996-04-18,6.029412000000001
1996-04-19,6.078432
1996-04-22,6.078432
1996-04-23,6.470587999999999
1996-04-24,6.27451
1996-04-25,6.568627
1996-04-26,6.862744999999999
1996-04-29,7.205883
1996-04-30,7.058824
1996-05-01,7.254902
1996-05-02,7.254902
1996-05-03,7.107842999999999
1996-05-06,7.156863
1996-05-07,7.303922
1996-05-08,7.181373
1996-05-09,7.156863
1996-05-10,7.156863
1996-05-13,7.107842999999999
1996-05-14,7.279412
1996-05-15,7.107842999999999
1996-05-16,7.279412
1996-05-17,7.107842999999999
1996-05-20,7.107842999999999
1996-05-21,7.303922
1996-05-22,7.132353
1996-05-23,7.120098
1996-05-24,7.107842999999999
1996-05-28,7.254902
1996-05-29,7.107842999999999
1996-05-30,7.303922
1996-05-31,7.254902
1996-06-03,7.107842999999999
1996-06-04,7.45098
1996-06-05,7.720588
1996-06-06,7.990196000000001
1996-06-07,8.02696
1996-06-10,7.941176
1996-06-11,8.529411
1996-06-12,8.431372999999999
1996-06-13,8.088235000000001
1996-06-14,8.284314
1996-06-17,7.769608
1996-06-18,7.5
1996-06-19,7.303922
1996-06-20,6.911764999999999
1996-06-21,6.911764999999999
1996-06-24,6.862744999999999
1996-06-25,6.887255000000001
1996-06-26,6.764705999999999
1996-06-27,6.985294000000001
1996-06-28,7.5
1996-07-01,7.892157000000001
1996-07-02,7.598039
1996-07-03,7.54902
1996-07-05,7.598039
1996-07-08,7.205883
1996-07-09,6.838235000000001
