Date,DRE
1986-02-06,16.5375
1986-02-07,16.5375
1986-02-10,16.5375
1986-02-11,16.5375
1986-02-12,16.5375
1986-02-13,16.5375
1986-02-14,16.5375
1986-02-18,16.5375
1986-02-19,16.5375
1986-02-20,16.5375
1986-02-21,16.5375
1986-02-24,16.5375
1986-02-25,16.5375
1986-02-26,16.5375
1986-02-27,16.5375
1986-02-28,16.5375
1986-03-03,16.275
1986-03-04,16.275
1986-03-05,16.5375
1986-03-06,16.5375
1986-03-07,16.275
1986-03-10,16.5375
1986-03-11,16.275
1986-03-12,16.275
1986-03-13,16.275
1986-03-14,16.5375
1986-03-17,16.5375
1986-03-18,16.275
1986-03-19,16.275
1986-03-20,16.275
1986-03-21,16.5375
1986-03-24,16.275
1986-03-25,16.275
1986-03-26,16.5375
1986-03-27,16.275
1986-03-31,16.275
1986-04-01,16.275
1986-04-02,16.275
1986-04-03,16.275
1986-04-04,16.275
1986-04-07,16.012501
1986-04-08,16.012501
1986-04-09,16.012501
1986-04-10,16.275
1986-04-11,16.012501
1986-04-14,16.012501
1986-04-15,16.012501
1986-04-16,16.012501
1986-04-17,15.75
1986-04-18,15.4875
1986-04-21,15.225
1986-04-22,15.4875
1986-04-23,15.225
1986-04-24,15.75
1986-04-25,15.225
1986-04-28,15.4875
1986-04-29,14.9625
1986-04-30,15.4875
1986-05-01,15.4875
1986-05-02,15.4875
1986-05-05,16.012501
1986-05-06,16.799999
1986-05-07,16.799999
1986-05-08,17.0625
1986-05-09,17.0625
1986-05-12,17.325001
1986-05-13,17.0625
1986-05-14,17.0625
1986-05-15,16.799999
1986-05-16,16.799999
1986-05-19,16.012501
1986-05-20,16.012501
1986-05-21,15.4875
1986-05-22,15.4875
1986-05-23,15.4875
1986-05-27,16.275
1986-05-28,15.75
1986-05-29,16.275
1986-05-30,16.275
1986-06-02,15.75
1986-06-03,15.225
1986-06-04,15.225
1986-06-05,15.225
1986-06-06,15.4875
1986-06-09,15.75
1986-06-10,15.4875
1986-06-11,15.4875
1986-06-12,15.75
1986-06-13,15.4875
1986-06-16,16.012501
1986-06-17,16.012501
1986-06-18,15.75
1986-06-19,15.75
1986-06-20,15.225
1986-06-23,14.9625
1986-06-24,15.225
1986-06-25,15.225
1986-06-26,15.225
1986-06-27,15.225
1986-06-30,15.225
1986-07-01,15.225
1986-07-02,15.225
1986-07-03,15.4875
1986-07-07,15.225
1986-07-08,15.225
1986-07-09,15.225
1986-07-10,15.225
1986-07-11,15.225
1986-07-14,15.4875
1986-07-15,14.7
1986-07-16,14.9625
1986-07-17,15.75
1986-07-18,15.4875
1986-07-21,15.4875
1986-07-22,16.012501
1986-07-23,16.012501
1986-07-24,16.012501
1986-07-25,15.75
1986-07-28,16.012501
1986-07-29,15.75
1986-07-30,16.012501
1986-07-31,16.012501
1986-08-01,16.275
1986-08-04,16.275
1986-08-05,16.012501
1986-08-06,15.4875
1986-08-07,15.75
1986-08-08,16.012501
1986-08-11,15.4875
1986-08-12,15.4875
1986-08-13,15.75
1986-08-14,15.75
1986-08-15,16.275
1986-08-18,16.012501
1986-08-19,16.275
1986-08-20,16.275
1986-08-21,15.4875
1986-08-22,15.75
1986-08-25,15.75
1986-08-26,16.275
1986-08-27,16.275
1986-08-28,16.012501
1986-08-29,16.275
1986-09-02,16.275
1986-09-03,16.275
1986-09-04,16.012501
1986-09-05,16.012501
1986-09-08,16.012501
1986-09-09,16.275
1986-09-10,16.5375
1986-09-11,16.275
1986-09-12,16.275
1986-09-15,16.275
1986-09-16,16.275
1986-09-17,16.799999
1986-09-18,16.799999
1986-09-19,16.799999
1986-09-22,17.0625
1986-09-23,16.799999
1986-09-24,16.5375
1986-09-25,16.799999
1986-09-26,16.5375
1986-09-29,16.799999
1986-09-30,16.5375
1986-10-01,17.0625
1986-10-02,16.799999
1986-10-03,17.0625
1986-10-06,17.0625
1986-10-07,17.0625
1986-10-08,17.0625
1986-10-09,17.0625
1986-10-10,17.0625
1986-10-13,17.0625
1986-10-14,17.0625
1986-10-15,17.0625
1986-10-16,17.0625
1986-10-17,17.0625
1986-10-20,17.0625
1986-10-21,17.0625
1986-10-22,16.799999
1986-10-23,17.0625
1986-10-24,17.5875
1986-10-27,17.5875
1986-10-28,17.325001
1986-10-29,17.325001
1986-10-30,17.325001
1986-10-31,17.325001
1986-11-03,17.325001
1986-11-04,17.5875
1986-11-05,17.85
1986-11-06,17.5875
1986-11-07,17.5875
1986-11-10,17.325001
1986-11-11,17.0625
1986-11-12,17.0625
1986-11-13,16.799999
1986-11-14,16.799999
1986-11-17,17.325001
1986-11-18,17.0625
1986-11-19,17.0625
1986-11-20,17.0625
1986-11-21,17.0625
1986-11-24,16.5375
1986-11-25,16.5375
1986-11-26,16.5375
1986-11-28,16.799999
1986-12-01,17.0625
1986-12-02,17.325001
1986-12-03,16.799999
1986-12-04,17.0625
1986-12-05,17.325001
1986-12-08,17.5875
1986-12-09,17.5875
1986-12-10,17.85
1986-12-11,17.85
1986-12-12,17.85
1986-12-15,17.85
1986-12-16,17.5875
1986-12-17,17.5875
1986-12-18,17.85
1986-12-19,17.5875
1986-12-22,17.5875
1986-12-23,17.325001
1986-12-24,17.5875
1986-12-26,17.85
1986-12-29,18.112499
