Date,ROST
1985-08-08,0.554688
1985-08-09,0.546875
1985-08-12,0.539063
1985-08-13,0.523438
1985-08-14,0.523438
1985-08-15,0.523438
1985-08-16,0.5195310000000001
1985-08-19,0.5195310000000001
1985-08-20,0.5273439999999999
1985-08-21,0.53125
1985-08-22,0.5351560000000001
1985-08-23,0.53125
1985-08-26,0.5273439999999999
1985-08-27,0.5195310000000001
1985-08-28,0.523438
1985-08-29,0.523438
1985-08-30,0.5195310000000001
1985-09-03,0.515625
1985-09-04,0.515625
1985-09-05,0.515625
1985-09-06,0.523438
1985-09-09,0.523438
1985-09-10,0.523438
1985-09-11,0.515625
1985-09-12,0.5117189999999999
1985-09-13,0.460938
1985-09-16,0.445313
1985-09-17,0.40625
1985-09-18,0.453125
1985-09-19,0.480469
1985-09-20,0.476563
1985-09-23,0.476563
1985-09-24,0.476563
1985-09-25,0.476563
1985-09-26,0.476563
1985-09-30,0.46875
1985-10-01,0.46875
1985-10-02,0.476563
1985-10-03,0.476563
1985-10-04,0.472656
1985-10-07,0.472656
1985-10-08,0.472656
1985-10-09,0.46875
1985-10-10,0.46875
1985-10-11,0.472656
1985-10-14,0.488281
1985-10-15,0.484375
1985-10-16,0.488281
1985-10-17,0.5117189999999999
1985-10-18,0.5117189999999999
1985-10-21,0.507813
1985-10-22,0.507813
1985-10-23,0.53125
1985-10-24,0.507813
1985-10-25,0.507813
1985-10-28,0.496094
1985-10-29,0.496094
1985-10-30,0.5039060000000001
1985-10-31,0.5117189999999999
1985-11-01,0.507813
1985-11-04,0.507813
1985-11-05,0.5117189999999999
1985-11-06,0.5273439999999999
1985-11-07,0.5429689999999999
1985-11-08,0.554688
1985-11-11,0.554688
1985-11-12,0.554688
1985-11-13,0.5585939999999999
1985-11-14,0.5585939999999999
1985-11-15,0.5585939999999999
1985-11-18,0.5585939999999999
1985-11-19,0.5625
1985-11-20,0.5585939999999999
1985-11-21,0.5625
1985-11-22,0.5625
1985-11-25,0.5585939999999999
1985-11-26,0.5625
1985-11-27,0.601563
1985-11-29,0.6289060000000001
1985-12-02,0.6210939999999999
1985-12-03,0.625
1985-12-04,0.617188
1985-12-05,0.6210939999999999
1985-12-06,0.617188
1985-12-09,0.6132810000000001
1985-12-10,0.5742189999999999
1985-12-11,0.59375
1985-12-12,0.609375
1985-12-13,0.6054689999999999
1985-12-16,0.59375
1985-12-17,0.578125
1985-12-18,0.5664060000000001
1985-12-19,0.5664060000000001
1985-12-20,0.5625
1985-12-23,0.53125
1985-12-24,0.539063
1985-12-26,0.539063
1985-12-27,0.5429689999999999
1985-12-30,0.5507810000000001
1985-12-31,0.5625
1986-01-02,0.5625
1986-01-03,0.570313
1986-01-06,0.5507810000000001
1986-01-07,0.546875
1986-01-08,0.546875
1986-01-09,0.546875
1986-01-10,0.4375
1986-01-13,0.386719
1986-01-14,0.40625
1986-01-15,0.425781
1986-01-16,0.421875
1986-01-17,0.421875
1986-01-20,0.421875
1986-01-21,0.40625
1986-01-22,0.410156
1986-01-23,0.386719
1986-01-24,0.394531
1986-01-27,0.410156
1986-01-28,0.402344
1986-01-29,0.398438
1986-01-30,0.40625
1986-01-31,0.40625
1986-02-03,0.40625
1986-02-04,0.410156
1986-02-05,0.421875
1986-02-06,0.449219
1986-02-07,0.445313
1986-02-10,0.425781
1986-02-11,0.414063
1986-02-12,0.378906
1986-02-13,0.390625
1986-02-14,0.390625
1986-02-18,0.398438
1986-02-19,0.390625
1986-02-20,0.386719
1986-02-21,0.367188
1986-02-24,0.355469
1986-02-25,0.359375
1986-02-26,0.367188
1986-02-27,0.371094
1986-02-28,0.375
1986-03-03,0.382813
1986-03-04,0.421875
1986-03-05,0.417969
1986-03-06,0.414063
1986-03-07,0.40625
1986-03-10,0.402344
1986-03-11,0.394531
1986-03-12,0.40625
1986-03-13,0.398438
1986-03-14,0.394531
1986-03-17,0.394531
1986-03-18,0.394531
1986-03-19,0.394531
1986-03-20,0.394531
1986-03-21,0.371094
1986-03-24,0.363281
1986-03-25,0.378906
1986-03-26,0.382813
1986-03-27,0.40625
1986-03-31,0.40625
1986-04-01,0.394531
1986-04-02,0.398438
1986-04-03,0.40625
1986-04-04,0.398438
1986-04-07,0.398438
1986-04-08,0.390625
1986-04-09,0.398438
1986-04-10,0.382813
1986-04-11,0.378906
1986-04-14,0.386719
1986-04-15,0.386719
1986-04-16,0.390625
1986-04-17,0.394531
1986-04-18,0.390625
1986-04-21,0.386719
1986-04-22,0.394531
1986-04-23,0.394531
1986-04-24,0.410156
1986-04-25,0.425781
1986-04-28,0.425781
1986-04-29,0.417969
1986-04-30,0.40625
1986-05-01,0.410156
1986-05-02,0.402344
1986-05-05,0.378906
1986-05-06,0.390625
1986-05-07,0.375
1986-05-08,0.386719
1986-05-09,0.390625
1986-05-12,0.40625
1986-05-13,0.398438
1986-05-14,0.398438
1986-05-15,0.386719
1986-05-16,0.390625
1986-05-19,0.390625
1986-05-20,0.390625
1986-05-21,0.390625
1986-05-22,0.394531
1986-05-23,0.398438
1986-05-27,0.414063
1986-05-28,0.433594
1986-05-29,0.425781
1986-05-30,0.429688
1986-06-02,0.433594
1986-06-03,0.433594
1986-06-04,0.417969
1986-06-05,0.472656
1986-06-06,0.480469
1986-06-09,0.460938
