Date,IVZ
1995-08-25,6.8
1995-08-28,6.7
1995-08-29,6.7
1995-08-30,6.725
1995-08-31,6.7
1995-09-01,6.725
1995-09-05,6.7
1995-09-06,6.675
1995-09-07,6.625
1995-09-08,6.275
1995-09-11,6.425
1995-09-12,6.65
1995-09-13,6.675
1995-09-14,6.7
1995-09-15,6.7
1995-09-18,6.725
1995-09-19,6.675
1995-09-20,6.55
1995-09-21,6.6
1995-09-22,6.45
1995-09-25,6.425
1995-09-26,6.525
1995-09-27,6.5
1995-09-28,6.6
1995-09-29,6.9
1995-10-02,7.025
1995-10-03,7.05
1995-10-04,6.975
1995-10-05,7.025
1995-10-06,6.975
1995-10-09,6.925
1995-10-10,6.825
1995-10-11,6.825
1995-10-12,7.025
1995-10-13,7.25
1995-10-16,7.375
1995-10-17,7.275
1995-10-18,7.375
1995-10-19,7.525
1995-10-20,7.65
1995-10-23,7.675
1995-10-24,7.55
1995-10-25,7.525
1995-10-26,7.45
1995-10-27,7.45
1995-10-30,7.425
1995-10-31,7.65
1995-11-01,7.5
1995-11-02,7.6
1995-11-03,7.925
1995-11-06,8.0
1995-11-07,7.925
1995-11-08,7.95
1995-11-09,8.025
1995-11-10,7.95
1995-11-13,7.925
1995-11-14,7.8
1995-11-15,7.875
1995-11-16,8.0
1995-11-17,8.0
1995-11-20,8.075
1995-11-21,8.125
1995-11-22,8.225
1995-11-24,8.15
1995-11-27,8.05
1995-11-28,8.125
1995-11-29,8.075
1995-11-30,8.15
1995-12-01,8.125
1995-12-04,8.125
1995-12-05,8.125
1995-12-06,8.05
1995-12-07,8.175
1995-12-08,8.1
1995-12-11,8.075
1995-12-12,8.05
1995-12-13,8.025
1995-12-14,7.975
1995-12-15,7.95
1995-12-18,7.9
1995-12-19,7.75
1995-12-20,7.675
1995-12-21,7.65
1995-12-22,7.65
1995-12-26,7.625
1995-12-27,7.625
1995-12-28,7.75
1995-12-29,7.75
1996-01-02,7.825
1996-01-03,7.95
1996-01-04,7.8
1996-01-05,7.8
1996-01-08,7.7
1996-01-09,7.6
1996-01-10,7.45
1996-01-11,7.45
1996-01-12,7.375
1996-01-15,7.375
1996-01-16,7.325
1996-01-17,7.4
1996-01-18,7.5
1996-01-19,7.4
1996-01-22,7.4
1996-01-23,7.2
1996-01-24,7.25
1996-01-25,7.15
1996-01-26,7.1
1996-01-29,7.25
1996-01-30,7.2
1996-01-31,7.5
1996-02-01,7.7
1996-02-02,7.65
1996-02-05,7.8
1996-02-06,7.95
1996-02-07,8.0
1996-02-08,7.975
1996-02-09,7.95
1996-02-12,8.4
1996-02-13,8.25
1996-02-14,8.75
1996-02-15,8.65
1996-02-16,8.45
1996-02-20,8.45
1996-02-21,8.45
1996-02-22,8.5
1996-02-23,8.475
1996-02-26,8.45
1996-02-27,8.475
1996-02-28,8.325
1996-02-29,8.25
1996-03-01,8.2
1996-03-04,8.2
1996-03-05,8.25
1996-03-06,8.275
1996-03-07,8.225
1996-03-08,8.15
1996-03-11,8.0
1996-03-12,7.85
1996-03-13,7.8
1996-03-14,7.8
1996-03-15,7.8
1996-03-18,7.85
1996-03-19,8.0
1996-03-20,8.15
1996-03-21,8.15
1996-03-22,8.05
1996-03-25,8.0
1996-03-26,8.05
1996-03-27,8.025
1996-03-28,8.0
1996-03-29,8.025
1996-04-01,7.9
1996-04-02,7.9
