Date,KLAC
1980-10-08,1.15625
1980-10-09,1.166667
1980-10-10,1.270833
1980-10-13,1.364583
1980-10-14,1.28125
1980-10-15,1.322917
1980-10-16,1.291667
1980-10-17,1.302083
1980-10-20,1.34375
1980-10-21,1.28125
1980-10-22,1.302083
1980-10-23,1.28125
1980-10-24,1.3125
1980-10-27,1.291667
1980-10-28,1.270833
1980-10-29,1.28125
1980-10-30,1.229167
1980-10-31,1.239583
1980-11-03,1.25
1980-11-05,1.260417
1980-11-06,1.208333
1980-11-07,1.177083
1980-11-10,1.229167
1980-11-11,1.333333
1980-11-12,1.385417
1980-11-13,1.395833
1980-11-14,1.4375
1980-11-17,1.520833
1980-11-18,1.5625
1980-11-19,1.572917
1980-11-20,1.5
1980-11-21,1.5
1980-11-24,1.489583
1980-11-25,1.604167
1980-11-26,1.59375
1980-11-28,1.59375
1980-12-01,1.5625
1980-12-02,1.552083
1980-12-03,1.552083
1980-12-04,1.552083
1980-12-05,1.53125
1980-12-08,1.354167
1980-12-09,1.354167
1980-12-10,1.375
1980-12-11,1.354167
1980-12-12,1.354167
1980-12-15,1.34375
1980-12-16,1.34375
1980-12-17,1.34375
1980-12-18,1.34375
1980-12-19,1.333333
1980-12-22,1.333333
1980-12-23,1.333333
1980-12-24,1.333333
1980-12-26,1.333333
1980-12-29,1.333333
1980-12-30,1.333333
1980-12-31,1.333333
1981-01-02,1.333333
1981-01-05,1.3125
1981-01-06,1.333333
1981-01-07,1.229167
1981-01-08,1.208333
1981-01-09,1.208333
1981-01-12,1.260417
1981-01-13,1.25
1981-01-14,1.229167
1981-01-15,1.229167
1981-01-16,1.125
1981-01-19,1.229167
1981-01-20,1.1875
1981-01-21,1.229167
1981-01-22,1.166667
1981-01-23,1.1875
1981-01-26,1.166667
1981-01-27,1.166667
1981-01-28,1.166667
1981-01-29,1.166667
1981-01-30,1.166667
1981-02-02,1.125
1981-02-03,1.104167
1981-02-04,1.104167
1981-02-05,1.125
1981-02-06,1.125
1981-02-09,1.125
1981-02-10,1.125
1981-02-11,1.125
1981-02-12,1.083333
1981-02-13,0.958333
1981-02-17,1.0
1981-02-18,1.020833
1981-02-19,1.104167
1981-02-20,1.1875
1981-02-23,1.041667
1981-02-24,1.052083
1981-02-25,1.03125
1981-02-26,1.125
1981-02-27,1.145833
1981-03-02,1.125
1981-03-03,1.083333
1981-03-04,1.083333
1981-03-05,1.09375
1981-03-06,1.052083
1981-03-09,1.020833
1981-03-10,1.020833
1981-03-11,1.041667
1981-03-12,1.041667
1981-03-13,1.15625
1981-03-16,1.229167
1981-03-17,1.270833
1981-03-18,1.3125
1981-03-19,1.395833
1981-03-20,1.479167
1981-03-23,1.4375
1981-03-24,1.322917
1981-03-25,1.427083
1981-03-26,1.416667
1981-03-27,1.427083
1981-03-30,1.4375
1981-03-31,1.416667
1981-04-01,1.395833
1981-04-02,1.395833
1981-04-03,1.416667
1981-04-06,1.416667
1981-04-07,1.416667
1981-04-08,1.375
1981-04-09,1.375
1981-04-10,1.354167
1981-04-13,1.375
1981-04-14,1.395833
1981-04-15,1.4375
1981-04-16,1.4375
1981-04-20,1.416667
1981-04-21,1.395833
1981-04-22,1.375
1981-04-23,1.479167
1981-04-24,1.479167
1981-04-27,1.479167
1981-04-28,1.416667
1981-04-29,1.416667
1981-04-30,1.416667
1981-05-01,1.395833
1981-05-04,1.375
1981-05-05,1.333333
1981-05-06,1.354167
1981-05-07,1.354167
1981-05-08,1.354167
1981-05-11,1.333333
1981-05-12,1.3125
1981-05-13,1.354167
1981-05-14,1.416667
1981-05-15,1.416667
1981-05-18,1.4375
1981-05-19,1.458333
1981-05-20,1.520833
1981-05-21,1.520833
1981-05-22,1.520833
1981-05-26,1.541667
1981-05-27,1.479167
1981-05-28,1.4375
1981-05-29,1.458333
1981-06-01,1.458333
1981-06-02,1.4375
1981-06-03,1.375
1981-06-04,1.375
1981-06-05,1.375
1981-06-08,1.333333
1981-06-09,1.25
1981-06-10,1.25
1981-06-11,1.375
1981-06-12,1.354167
1981-06-15,1.333333
1981-06-16,1.270833
1981-06-17,1.270833
1981-06-18,1.208333
1981-06-19,1.21875
1981-06-22,1.25
1981-06-23,1.25
1981-06-24,1.208333
1981-06-25,1.208333
1981-06-26,1.208333
1981-06-29,1.1875
1981-06-30,1.1875
1981-07-01,1.145833
1981-07-02,1.145833
1981-07-06,1.145833
1981-07-07,1.125
1981-07-08,1.125
1981-07-09,1.125
1981-07-10,1.104167
1981-07-13,1.145833
1981-07-14,1.145833
1981-07-15,1.166667
1981-07-16,1.145833
1981-07-17,1.125
1981-07-20,1.125
1981-07-21,1.104167
1981-07-22,1.104167
1981-07-23,1.104167
1981-07-24,1.104167
1981-07-27,1.125
1981-07-28,1.125
1981-07-29,1.104167
1981-07-30,1.114583
1981-07-31,1.125
1981-08-03,1.135417
1981-08-04,1.135417
1981-08-05,1.125
1981-08-06,1.15625
1981-08-07,1.15625
1981-08-10,1.15625
1981-08-11,1.15625
1981-08-12,1.15625
1981-08-13,1.166667
1981-08-14,1.177083
1981-08-17,1.166667
1981-08-18,1.104167
1981-08-19,1.125
1981-08-20,1.125
1981-08-21,1.104167
1981-08-24,1.020833
1981-08-25,0.895833
1981-08-26,0.9375
1981-08-27,0.958333
1981-08-28,0.9375
1981-08-31,0.9375
1981-09-01,0.875
1981-09-02,0.833333
1981-09-03,0.875
1981-09-04,0.875
1981-09-08,0.875
1981-09-09,0.875
1981-09-10,0.895833
1981-09-11,0.875
1981-09-14,0.875
1981-09-15,0.875
1981-09-16,0.8125
1981-09-17,0.791667
1981-09-18,0.697917
1981-09-21,0.791667
1981-09-22,0.791667
1981-09-23,0.739583
1981-09-24,0.708333
1981-09-25,0.645833
1981-09-28,0.708333
1981-09-29,0.75
1981-09-30,0.833333
1981-10-01,0.833333
1981-10-02,0.8125
1981-10-05,0.854167
1981-10-06,0.84375
1981-10-07,0.833333
1981-10-08,0.833333
1981-10-09,0.854167
1981-10-12,0.854167
1981-10-13,0.895833
1981-10-14,0.854167
1981-10-15,0.854167
1981-10-16,0.854167
1981-10-19,0.854167
1981-10-20,0.854167
1981-10-21,0.854167
1981-10-22,0.875
1981-10-23,0.833333
1981-10-26,0.791667
1981-10-27,0.770833
1981-10-28,0.770833
1981-10-29,0.770833
1981-10-30,0.75
1981-11-02,0.8125
1981-11-03,0.8125
1981-11-04,0.8125
1981-11-05,0.8125
1981-11-06,0.791667
1981-11-09,0.791667
1981-11-10,0.791667
1981-11-11,0.833333
1981-11-12,0.833333
1981-11-13,0.854167
1981-11-16,0.84375
1981-11-17,0.833333
1981-11-18,0.854167
1981-11-19,0.875
1981-11-20,0.854167
1981-11-23,0.8125
1981-11-24,0.770833
1981-11-25,0.791667
1981-11-27,0.791667
1981-11-30,0.75
1981-12-01,0.770833
1981-12-02,0.75
1981-12-03,0.791667
1981-12-04,0.833333
1981-12-07,0.854167
1981-12-08,0.854167
1981-12-09,0.854167
1981-12-10,0.854167
1981-12-11,0.854167
1981-12-14,0.854167
1981-12-15,0.854167
1981-12-16,0.833333
1981-12-17,0.833333
1981-12-18,0.8125
1981-12-21,0.791667
1981-12-22,0.791667
1981-12-23,0.791667
1981-12-24,0.770833
1981-12-28,0.770833
1981-12-29,0.760417
1981-12-30,0.791667
1981-12-31,0.770833
1982-01-04,0.770833
1982-01-05,0.770833
1982-01-06,0.75
1982-01-07,0.760417
1982-01-08,0.75
1982-01-11,0.75
1982-01-12,0.729167
1982-01-13,0.71875
1982-01-14,0.729167
1982-01-15,0.75
1982-01-18,0.75
1982-01-19,0.770833
1982-01-20,0.770833
1982-01-21,0.770833
1982-01-22,0.770833
1982-01-25,0.75
1982-01-26,0.770833
1982-01-27,0.770833
1982-01-28,0.770833
1982-01-29,0.770833
1982-02-01,0.770833
1982-02-02,0.770833
1982-02-03,0.770833
1982-02-04,0.770833
1982-02-05,0.770833
1982-02-08,0.770833
1982-02-09,0.75
1982-02-10,0.75
1982-02-11,0.75
1982-02-12,0.75
1982-02-16,0.75
1982-02-17,0.75
1982-02-18,0.760417
1982-02-19,0.770833
1982-02-22,0.75
1982-02-23,0.75
1982-02-24,0.75
1982-02-25,0.75
1982-02-26,0.75
1982-03-01,0.75
1982-03-02,0.75
1982-03-03,0.75
1982-03-04,0.75
1982-03-05,0.75
1982-03-08,0.645833
1982-03-09,0.625
1982-03-10,0.625
1982-03-11,0.604167
1982-03-12,0.604167
1982-03-15,0.625
1982-03-16,0.625
1982-03-17,0.625
1982-03-18,0.625
1982-03-19,0.645833
1982-03-22,0.677083
1982-03-23,0.729167
1982-03-24,0.729167
1982-03-25,0.75
1982-03-26,0.75
1982-03-29,0.760417
1982-03-30,0.760417
1982-03-31,0.760417
1982-04-01,0.770833
1982-04-02,0.791667
1982-04-05,0.791667
1982-04-06,0.770833
1982-04-07,0.770833
1982-04-08,0.770833
1982-04-12,0.770833
1982-04-13,0.770833
1982-04-14,0.770833
1982-04-15,0.770833
1982-04-16,0.770833
1982-04-19,0.770833
1982-04-20,0.75
1982-04-21,0.729167
1982-04-22,0.729167
1982-04-23,0.729167
1982-04-26,0.75
1982-04-27,0.75
1982-04-28,0.75
1982-04-29,0.75
1982-04-30,0.75
1982-05-03,0.770833
1982-05-04,0.770833
1982-05-05,0.770833
1982-05-06,0.770833
1982-05-07,0.770833
1982-05-10,0.770833
1982-05-11,0.78125
1982-05-12,0.770833
1982-05-13,0.791667
1982-05-14,0.791667
1982-05-17,0.791667
1982-05-18,0.791667
1982-05-19,0.791667
1982-05-20,0.791667
1982-05-21,0.791667
1982-05-24,0.770833
1982-05-25,0.75
1982-05-26,0.75
1982-05-27,0.75
1982-05-28,0.75
1982-06-01,0.708333
1982-06-02,0.708333
1982-06-03,0.708333
1982-06-04,0.708333
1982-06-07,0.729167
1982-06-08,0.739583
1982-06-09,0.729167
1982-06-10,0.729167
1982-06-11,0.729167
1982-06-14,0.729167
1982-06-15,0.729167
1982-06-16,0.770833
1982-06-17,0.770833
1982-06-18,0.770833
1982-06-21,0.75
1982-06-22,0.75
1982-06-23,0.75
1982-06-24,0.75
1982-06-25,0.770833
1982-06-28,0.791667
1982-06-29,0.791667
1982-06-30,0.802083
1982-07-01,0.833333
1982-07-02,0.833333
1982-07-06,0.8125
1982-07-07,0.791667
1982-07-08,0.770833
1982-07-09,0.770833
1982-07-12,0.770833
1982-07-13,0.75
1982-07-14,0.75
1982-07-15,0.770833
1982-07-16,0.75
1982-07-19,0.75
1982-07-20,0.770833
1982-07-21,0.791667
1982-07-22,0.791667
1982-07-23,0.791667
1982-07-26,0.791667
1982-07-27,0.791667
1982-07-28,0.791667
1982-07-29,0.791667
1982-07-30,0.791667
1982-08-02,0.791667
1982-08-03,0.791667
1982-08-04,0.770833
1982-08-05,0.770833
1982-08-06,0.770833
1982-08-09,0.770833
1982-08-10,0.770833
1982-08-11,0.75
1982-08-12,0.708333
1982-08-13,0.666667
1982-08-16,0.666667
1982-08-17,0.666667
1982-08-18,0.708333
1982-08-19,0.6875
1982-08-20,0.6875
1982-08-23,0.75
1982-08-24,0.78125
1982-08-25,0.78125
1982-08-26,0.833333
1982-08-27,0.895833
1982-08-30,0.885417
1982-08-31,0.895833
1982-09-01,0.90625
1982-09-02,0.916667
1982-09-03,1.03125
1982-09-07,0.916667
1982-09-08,0.927083
1982-09-09,0.927083
1982-09-10,0.9375
1982-09-13,0.947917
1982-09-14,0.958333
1982-09-15,0.9375
1982-09-16,0.9375
1982-09-17,0.9375
1982-09-20,0.9375
1982-09-21,0.916667
1982-09-22,0.916667
1982-09-23,0.875
1982-09-24,0.895833
1982-09-27,0.916667
1982-09-28,0.916667
1982-09-29,0.875
1982-09-30,0.833333
1982-10-01,0.875
1982-10-04,0.875
1982-10-05,0.895833
1982-10-06,0.895833
1982-10-07,0.9375
1982-10-08,0.958333
1982-10-11,0.96875
1982-10-12,1.083333
1982-10-13,1.145833
1982-10-14,1.125
1982-10-15,1.125
1982-10-18,1.135417
1982-10-19,1.166667
1982-10-20,1.208333
1982-10-21,1.229167
1982-10-22,1.25
1982-10-25,1.25
1982-10-26,1.1875
1982-10-27,1.208333
1982-10-28,1.208333
1982-10-29,1.25
1982-11-01,1.291667
1982-11-02,1.416667
1982-11-03,1.479167
1982-11-04,1.416667
1982-11-05,1.416667
1982-11-08,1.395833
1982-11-09,1.395833
1982-11-10,1.354167
1982-11-11,1.416667
1982-11-12,1.458333
1982-11-15,1.4375
1982-11-16,1.416667
1982-11-17,1.458333
1982-11-18,1.458333
1982-11-19,1.479167
1982-11-22,1.5
1982-11-23,1.5
1982-11-24,1.479167
1982-11-26,1.541667
1982-11-29,1.520833
1982-11-30,1.5
1982-12-01,1.520833
1982-12-02,1.520833
1982-12-03,1.6875
1982-12-06,1.625
1982-12-07,1.645833
1982-12-08,1.645833
1982-12-09,1.5625
1982-12-10,1.458333
1982-12-13,1.458333
1982-12-14,1.5
1982-12-15,1.5
1982-12-16,1.5
1982-12-17,1.5
1982-12-20,1.5
1982-12-21,1.520833
1982-12-22,1.541667
1982-12-23,1.541667
1982-12-27,1.5625
1982-12-28,1.5625
1982-12-29,1.520833
1982-12-30,1.552083
1982-12-31,1.604167
1983-01-03,1.604167
1983-01-04,1.614583
1983-01-05,1.59375
1983-01-06,1.59375
1983-01-07,1.708333
1983-01-10,1.75
1983-01-11,1.8125
1983-01-12,1.8125
1983-01-13,1.833333
1983-01-14,1.958333
1983-01-17,2.125
1983-01-18,2.166667
1983-01-19,2.104167
1983-01-20,2.041667
1983-01-21,2.1875
1983-01-24,2.041667
1983-01-25,2.041667
1983-01-26,2.020833
1983-01-27,2.1875
1983-01-28,2.104167
1983-01-31,2.125
1983-02-01,2.104167
1983-02-02,2.083333
1983-02-03,2.125
1983-02-04,2.125
1983-02-07,2.104167
1983-02-08,2.125
1983-02-09,2.145833
1983-02-10,2.333333
1983-02-11,2.5
1983-02-14,2.520833
1983-02-15,2.5
1983-02-16,2.458333
1983-02-17,2.5
1983-02-18,2.625
1983-02-22,2.583333
1983-02-23,2.666667
1983-02-24,2.75
1983-02-25,2.625
1983-02-28,2.583333
1983-03-01,2.604167
1983-03-02,2.625
1983-03-03,2.645833
1983-03-04,2.645833
1983-03-07,2.604167
1983-03-08,2.583333
1983-03-09,2.604167
1983-03-10,2.5625
1983-03-11,2.5625
1983-03-14,2.395833
1983-03-15,2.375
1983-03-16,2.4375
1983-03-17,2.458333
1983-03-18,2.479167
1983-03-21,2.541667
1983-03-22,2.5625
1983-03-23,2.5625
1983-03-24,2.541667
1983-03-25,2.5625
1983-03-28,2.5625
1983-03-29,2.625
1983-03-30,2.75
1983-03-31,2.854167
1983-04-04,2.854167
1983-04-05,2.854167
1983-04-06,2.729167
1983-04-07,2.729167
1983-04-08,2.729167
1983-04-11,2.729167
1983-04-12,2.75
1983-04-13,2.791667
1983-04-14,3.020833
1983-04-15,3.25
1983-04-18,3.208333
1983-04-19,3.083333
1983-04-20,3.166667
1983-04-21,3.1875
1983-04-22,3.208333
1983-04-25,3.166667
1983-04-26,3.166667
1983-04-27,3.145833
1983-04-28,3.166667
1983-04-29,3.229167
1983-05-02,3.208333
1983-05-03,3.145833
1983-05-04,3.125
1983-05-05,3.208333
1983-05-06,3.270833
1983-05-09,3.416667
1983-05-10,3.479167
1983-05-11,3.541667
1983-05-12,3.5625
1983-05-13,3.625
1983-05-16,3.583333
1983-05-17,3.583333
1983-05-18,3.583333
1983-05-19,3.604167
1983-05-20,3.604167
1983-05-23,3.604167
1983-05-24,3.6875
1983-05-25,3.770833
1983-05-26,3.791667
1983-05-27,4.0
1983-05-31,4.0
1983-06-01,3.916667
1983-06-02,3.958333
1983-06-03,3.958333
1983-06-06,3.958333
1983-06-07,3.979167
1983-06-08,3.979167
1983-06-09,3.979167
1983-06-10,4.0208330000000005
1983-06-13,4.1041669999999995
1983-06-14,4.25
1983-06-15,4.3541669999999995
1983-06-16,4.3333330000000005
1983-06-17,4.3333330000000005
1983-06-20,4.3333330000000005
1983-06-21,4.375
1983-06-22,4.4166669999999995
1983-06-23,4.4166669999999995
1983-06-24,4.4166669999999995
1983-06-27,4.4166669999999995
1983-06-28,4.0
1983-06-29,3.958333
1983-06-30,4.0625
1983-07-01,4.0208330000000005
1983-07-05,3.854167
1983-07-06,3.958333
1983-07-07,3.895833
1983-07-08,3.9375
1983-07-11,3.9375
1983-07-12,3.9375
1983-07-13,3.895833
1983-07-14,3.895833
1983-07-15,3.895833
1983-07-18,3.8125
1983-07-19,3.770833
1983-07-20,3.895833
1983-07-21,3.916667
1983-07-22,3.916667
1983-07-25,3.791667
1983-07-26,3.6875
1983-07-27,3.5625
1983-07-28,3.5625
1983-07-29,3.520833
1983-08-01,3.604167
1983-08-02,3.5625
1983-08-03,3.5625
1983-08-04,3.583333
1983-08-05,3.583333
1983-08-08,3.520833
1983-08-09,3.4375
1983-08-10,3.375
1983-08-11,3.458333
1983-08-12,3.6875
1983-08-15,3.979167
1983-08-16,3.770833
1983-08-17,3.75
1983-08-18,3.666667
1983-08-19,3.666667
1983-08-22,3.666667
1983-08-23,3.541667
1983-08-24,3.458333
1983-08-25,3.458333
1983-08-26,3.4375
1983-08-29,3.5
1983-08-30,3.520833
1983-08-31,3.520833
1983-09-01,3.520833
1983-09-02,3.541667
1983-09-06,3.604167
1983-09-07,3.520833
1983-09-08,3.5625
1983-09-09,3.541667
1983-09-12,3.541667
1983-09-13,3.458333
1983-09-14,3.625
1983-09-15,3.645833
1983-09-16,3.729167
1983-09-19,3.875
1983-09-20,3.916667
1983-09-21,4.1041669999999995
1983-09-22,4.2083330000000005
1983-09-23,4.1041669999999995
1983-09-26,4.0625
1983-09-27,3.9375
1983-09-28,3.9375
1983-09-29,3.9375
1983-09-30,3.916667
1983-10-03,3.875
1983-10-04,3.895833
1983-10-05,3.895833
1983-10-06,3.916667
1983-10-07,3.916667
1983-10-10,4.0833330000000005
1983-10-11,4.1041669999999995
1983-10-12,4.0416669999999995
1983-10-13,4.0833330000000005
1983-10-14,4.1041669999999995
1983-10-17,4.1041669999999995
1983-10-18,3.958333
1983-10-19,3.666667
1983-10-20,3.645833
1983-10-21,3.666667
1983-10-24,3.729167
1983-10-25,3.75
1983-10-26,3.75
1983-10-27,3.645833
1983-10-28,3.625
1983-10-31,3.5625
1983-11-01,3.604167
1983-11-02,3.604167
1983-11-03,3.645833
1983-11-04,3.729167
1983-11-07,3.708333
1983-11-08,3.6875
1983-11-09,3.791667
1983-11-10,3.916667
1983-11-11,4.0
1983-11-14,4.0416669999999995
1983-11-15,4.0208330000000005
1983-11-16,4.0416669999999995
1983-11-17,4.1041669999999995
1983-11-18,4.0833330000000005
1983-11-21,4.0833330000000005
1983-11-22,4.0833330000000005
1983-11-23,4.0416669999999995
1983-11-25,4.0416669999999995
1983-11-28,4.0208330000000005
1983-11-29,4.0208330000000005
1983-11-30,4.0208330000000005
1983-12-01,3.979167
1983-12-02,3.895833
1983-12-05,3.916667
1983-12-06,3.854167
1983-12-07,3.833333
1983-12-08,3.833333
1983-12-09,3.833333
1983-12-12,3.958333
1983-12-13,3.958333
1983-12-14,3.708333
1983-12-15,3.708333
1983-12-16,4.0833330000000005
1983-12-19,4.0416669999999995
1983-12-20,4.0833330000000005
1983-12-21,4.125
1983-12-22,4.3333330000000005
1983-12-23,4.2916669999999995
1983-12-27,4.3333330000000005
1983-12-28,4.2916669999999995
1983-12-29,4.2083330000000005
1983-12-30,4.3333330000000005
1984-01-03,4.2916669999999995
1984-01-04,4.25
1984-01-05,4.3541669999999995
1984-01-06,4.3333330000000005
1984-01-09,4.4166669999999995
1984-01-10,4.3958330000000005
1984-01-11,4.3333330000000005
1984-01-12,4.3333330000000005
1984-01-13,4.2916669999999995
1984-01-16,4.125
1984-01-17,4.2083330000000005
1984-01-18,4.2083330000000005
1984-01-19,4.1875
1984-01-20,4.0833330000000005
1984-01-23,3.833333
1984-01-24,3.791667
1984-01-25,3.833333
1984-01-26,3.75
1984-01-27,3.791667
1984-01-30,3.5
1984-01-31,3.5
1984-02-01,3.458333
1984-02-02,3.625
1984-02-03,3.583333
1984-02-06,3.458333
1984-02-07,3.375
1984-02-08,3.25
1984-02-09,3.25
1984-02-10,3.395833
1984-02-13,3.291667
1984-02-14,3.5
1984-02-15,3.625
1984-02-16,3.708333
1984-02-17,3.5625
1984-02-21,3.458333
1984-02-22,3.583333
1984-02-23,3.666667
1984-02-24,3.791667
1984-02-27,3.833333
1984-02-28,3.833333
1984-02-29,3.791667
1984-03-01,3.916667
1984-03-02,4.0833330000000005
1984-03-05,4.0625
1984-03-06,4.0416669999999995
1984-03-07,3.791667
1984-03-08,3.75
1984-03-09,3.791667
1984-03-12,3.791667
1984-03-13,3.708333
1984-03-14,3.708333
1984-03-15,3.666667
1984-03-16,3.583333
1984-03-19,3.541667
1984-03-20,3.541667
1984-03-21,3.541667
1984-03-22,3.416667
1984-03-23,3.291667
1984-03-26,3.208333
