,ABBC,ABCW,ABFS,ACBI,ADES,ADS,AIG,AJRD,ALC,ALLY,AM,AMZN,APC,ARIA,AWH,AWI,BAC,BANC,BCBP,BDX,BEN,BG,BHF,BKS,BLT,BMCH,BPOP,BRK,BSX,BUD,C,CAB,CACH,CARE,CBS,CCE,CELG,CF,CIT,CLR,CNO,COLB,COP,COT,COV,CPB,CWGL,DAL,DD,DEST,DJ,DLB,DO,DOW,ECPG,ELN,EMC,EP,EQ,ESGR,FARM,FBTX,FCE,FLA,FMC,FOSL,FRNK,FRSH,FSGI,FTI,GBL,GENZ,GLBR,GLF,GR,GT,GYI,HCBK,HEOP,HES,HPQ,HRS,HSP,HTH,HTV,HURN,INTC,IR,ISBC,ITT,JCP,JEF,JNS,KALU,KLXI,KRNY,LABC,LTD,MDCO,MDLZ,MDP,MNI,MOT,MVC,MWE,NFG,NODK,NPK,NWA,NWEC,OABC,OGBY,OKE,PAA,PAY,PFE,PM,PNC,RDC,RF,RUTH,SANW,SFD,SHLDQ,SLM,SNE,SPGI,SYA,T,TCO,TDS,TEL,TEVA,TFSL,TIF,TOWN,TPHS,TRA,TRB,TRC,TRH,TT,TWC,TWX,TYC,VNO,VPHM,WBC,WCBO,WLK,WMGI,WSBF,WWY,WYE,XPO,Y
2020 Q1,,,,2.29,,,,,,,,1.38,,,,,,2.17,2.2,,,,,,,,2.22,,,,,,,,,,,,2.35,,,,,,,,1.32,,,,,5.97,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,22.57,,2.11,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,6.64,,,,,,,3.39,1.83,,,,,,,2.48,,,1.3,,,,,,1.45,,3.36,,,,2.51,,,,
2019 Q4,,,,2.44,,,,,,,,,,,,,,3.21,1.97,,,,,,,,1.99,,,,,,,1.93,,,,,3.96,1.3,,,,,,1.51,,,,,,5.75,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,16.9,,2.15,,,1.45,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,3.13,,,,,,2.94,,2.82,,,,,,,,,,,2.32,,,,2.4,,,,
2019 Q3,,,,2.28,1.64,,,,,,,,,,,,,2.61,,,1.18,,,,,,1.81,,,,,,,2.18,,,1.92,,3.88,,,,,,,1.88,,,,,,6.23,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,14.53,,2.03,,,1.23,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,5.25,,,,,,,3.0,,,,,,,,3.71,,,,,,,,,,,2.26,,,,2.3,,,,
2019 Q2,,,,2.11,,1.46,,,,,,,1.37,,,,,2.42,,,,,,,,,1.71,,,,,,,2.14,,,1.56,,4.14,1.47,,,,,,1.51,,,,,,4.58,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,12.66,,1.87,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,5.46,,,,,,,3.23,,,,,,,,3.44,,,,,,,,,,,2.11,,,,2.15,,,,
2019 Q1,,,,2.1,,1.59,,,,,,,,,,,,2.28,,,,2.6,,,,2.77,1.72,,,,,,,2.12,,,,,3.61,,,,,,,,,,,,,4.26,,,,,,,,,,,,,2.79,,,1.64,,,,,,,,,,,,,,,,,,,13.51,,1.89,,,,,,,1.54,,,,,2.45,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,3.46,,,,,,,,2.27,,,,,,,,,,,,,,,2.04,,,,
2018 Q4,,,,2.12,,1.49,,,,,,,,,,,,2.34,,,,3.97,,,,2.66,1.93,,,,,,,1.82,,,,,3.17,,,,,,,,,,,,,4.6,,,,,,,,,,,,,2.97,,,1.64,,,,,,,,,,,,,,,,,,,13.1,,1.82,,,,,,,2.43,,,,,2.53,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,3.46,,,,,,,,2.71,,,,,,,,,,,,,,,2.74,,,,
2018 Q3,,,,1.99,,1.86,,,,,,,,,,,,3.05,,,,2.53,,,,2.94,1.92,,,,,,,2.16,,,,,3.69,2.3,,,,,,,,,,,,4.84,,,,,,,,,,,,,3.21,,,1.64,,,,,,,,,,,,,,,,,,,12.09,,,,,,,,,2.41,,,,,2.28,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,3.46,,,,,,,,3.41,,,,,,,,,,,,,,,2.55,,,,
2018 Q2,,,,2.21,,1.74,,,,,,,,,,,,2.99,,,,2.43,,,,4.44,,,,,,,,1.89,,,,,3.53,2.22,,,,,,,,,,,,5.01,,,,,,,,,,,,,3.11,,,1.66,,,,,,,,,,,,,,,,,,,12.04,,,,,,,,1.7,2.21,,,,,2.16,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,3.03,,,,,,,,3.46,,,,,,,,,,,,,,,2.41,,,,
2018 Q1,,,,2.04,,,,,,,,,,,,,,2.96,,,,2.11,,,,4.18,1.53,,,,,,,1.73,,,,,3.33,2.31,,,,,,,,,,,,5.53,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,2.19,,,,,,,12.8,,,,,,,,,1.59,,,,,2.17,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,3.44,,,,,,,1.75,,,,,,1.73,,2.45,,,1.66,
2017 Q4,,,,2.08,,,,,,,,,,,,,,3.32,,,,,,,,5.66,,,,,,,,1.86,,,,,3.33,2.37,,,,,,,,,,,,5.84,,,,,,,,,,,,,2.94,,,1.55,,1.69,,,,,,,,,,2.15,,,,,,,10.07,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,3.73,,,1.75,,,,,,,,,,2.98,,2.52,,,2.08,
2017 Q3,,,,2.39,,,,,,,,,,,,,,3.71,,,2.14,,1.68,,,6.32,,,,,,,,,,,,,3.67,1.92,,,,,,,,,,,,6.76,,,,,,,,,,,,,3.09,,,1.91,,1.68,,,,,,,,,,2.37,,,,,,,9.36,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,2.59,,3.21,,,1.72,
2017 Q2,,,,2.35,,,,,,,,,,,,,,3.5,,,2.02,,,,,6.06,1.68,,,,,4.01,,,,,,,2.88,1.93,,,,,,,,,,,,6.15,,,,,,,,,,,,,2.37,,,,,1.54,,,,,,,,,,2.93,,,,,,,7.77,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,3.1,,,,3.9,,,,,,,,,,,,,1.93,,2.91,,,,
2017 Q1,,,,2.23,,,,,,1.73,,,,,,,,3.22,,,1.81,,,,,7.25,,,,,,2.34,,,,,,,2.78,2.03,,,,,,,,,,,,6.16,,,,,,,,,,,,,2.16,,,,,1.75,,,,,,,,,,3.02,,,,,,,7.93,,,,,,,1.85,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,2.86,,,,3.74,,,,,,,,,,,,,1.84,,2.69,,,,
2016 Q4,,,,2.19,,,,,,,,,,,,,,,,,1.67,,,,,8.09,1.65,,1.84,,,,,,,,,,2.71,,,,,,,,,,,,,5.09,,,,,,,,,,,,,1.72,,,,,1.88,,,,,,,,,,3.82,,,,,,,7.93,,,,,,,1.81,,1.89,,,,,,,,,,,,,,,,,,1.64,,,,,,,,1.78,,,,,,,,1.88,,,3.06,,,,3.28,,,,,,,,,,,,,1.7,,2.66,,,,
