,AAPL,ACN,ACT,ADBE,ADSK,AGN,AMP,AMX,AMZN,APH,APOL,ATVI,AVGO,AXP,AZO,BABA,BAC,BAM,BAX,BBBY,BHC,BIDU,BKNG,BLK,BUD,C,CBRE,CCI,CCL,CHTR,CL,CMCSA,CME,CP,CPRI,CRM,CSX,CTRP,CTSH,CVS,CX,DG,DHI,DIS,DISCA,DKS,DLB,DLTR,DPZ,DVA,EA,EBAY,ECL,EDU,EFX,EL,EP,EQIX,ESRX,ETR,EXP,EXPE,FAST,FB,FDC,FDO,FLIR,FLT,FMX,FOXA,FTI,GMCR,GOOG,GOOGL,GPN,GPS,GR,HANS,HPQ,HSBC,HTZ,HUM,ICE,ILMN,INFY,IQV,ISRG,JD,JPM,KMI,KO,LBTYK,LK,LMDIA,LNG,LO,LOW,LULU,LVS,MA,MCD,MELI,MHS,MJN,MNST,MON,MSFT,MSM,MTCH,NCC,NFLX,NKE,NLOK,NOC,NOW,NTAP,NTES,NVDA,NWSA,OII,ORLY,PCP,PEP,PM,PNC,PYPL,QCOM,RL,RLGY,SAI,SBAC,SCHW,SD,SFD,SHOP,SLB,SPGI,SQ,STRA,STZ,SWN,TDC,TDG,TECK,TIF,TMUS,TPR,TRU,TSM,TV,ULTA,UNH,UNP,UPS,URBN,V,VMC,VRSN,WBA,WBC,WFC,WFT,WMB,WYN,WYNN,XTO,YUM
2020 Q1,,,,5.14,3.82,,,,6.92,,,,,,,7.5,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,3.58,,,,,,,,,,,4.35,,,,,,,4.13,,,,,,,,,,,2.24,,,,,,,3.4,,,,,,,5.68,,2.75,,5.51,,,,2.39,,,,,,,,,,,3.07,,,,,,,,,4.24,,,2.13,,,,,,,,,,,,,,7.0,,,,3.26,,,,,,,,,,,
2019 Q4,,,,5.03,3.23,,,,5.1,,,,,,,7.09,,,,,,,,,,,,,,,,,,2.55,,3.61,,,,,,,,,,,,,2.73,,,,,,2.59,,,,,,,,,3.77,,,,,,,,,,,3.17,,,,,,,2.89,,,,,,,,,,,,,,,,,,3.82,,2.98,,,,,4.28,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,2.95,,,,,3.76,,,,,,,,,6.68,3.13,,,,,,,,,,,,,,
2019 Q3,,,,5.78,3.92,,,,6.35,,,3.5,,,,7.17,,,,,,,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,3.13,,,,,,2.54,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,3.12,,,,,,,,,,,,,,2.57,,,,,,,4.96,,,,3.71,,,,2.54,,,,,,,,,,,,,,,,,,,,2.53,,2.49,2.92,,,,,3.93,,3.48,,,,,,,5.79,,,,,,,,,,,,,,,
2019 Q2,,,,6.86,4.04,,,,5.49,,,3.03,,,,6.19,,,,,,,3.75,,,,,,,,,,,3.96,,2.77,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,2.75,,,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.73,,,,,,4.77,,3.82,,,,,,,5.72,5.18,,,,,,,,,,,,4.17,,
2019 Q1,,,,7.05,3.13,,,,6.78,,,,,,,6.02,,,,,,,3.28,,,,,,,,,,,3.88,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,3.05,,,,,,,,,,,,,6.48,,,,,,,,,,,,,,3.84,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,5.06,,,4.41,,4.18,,,2.51,,,,5.17,3.24,,,,,,,,,,,,4.15,,
2018 Q4,,,,7.85,3.34,,,,7.54,,,4.94,,,,5.76,,,,,,,4.12,,,,,,,,,,,4.17,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,3.76,,,,,,,6.94,,,,,,,,3.18,,,,,,,,,,,3.28,,,,,,,,,,,,,,5.62,,,3.51,,3.69,,,3.89,,,,6.03,,,,,,,,,,,,,3.99,,
2018 Q3,,,,7.53,,,,,3.59,,,6.91,,,,8.25,,,,,,,,,,,,,,,,,,4.25,,,3.59,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,3.27,2.76,,,,,,,,5.47,,,,,,,,,,,,,5.61,,,,,,,,,,,,,,,,3.13,,,,,8.08,,,,,,,,3.19,,,3.23,,,,,,,,,,,,,,,,,,,,,,4.78,,,3.38,,,,,3.72,,,,4.13,,,,,,,,,,,,,3.89,,
2018 Q2,,,,5.75,,,,,3.82,,,5.75,,,,6.27,,,,,,,5.69,,,,,,,,,,,,,,4.45,,,,,,,,,,,3.25,,,4.71,,,,,,,,,,,,,3.5,,,,,,,,,3.88,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,3.43,,,,,6.52,,,,,,,,,,,,,,,,,,,2.78,,,,,3.06,,,,,,,,,4.49,,,3.22,,,,,3.84,,,,5.35,,,,,,,,,,,,,3.36,,
2018 Q1,,,,6.18,,,,,4.24,,,4.97,3.27,,,5.56,,,,,,,5.35,,,,,,,,,,,,,,3.77,,,,,,,,,,,3.05,,,4.38,,,,,,,,,,,,,6.23,,,,,,,,,3.4,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,2.93,,,,,5.58,,,,,,,,,,,,,,,,,,,4.1,,,,,2.93,,,,,,,,,5.6,,,,,,,,3.38,2.74,,,4.61,,,,,,,,,,,,,,,
2017 Q4,,,,5.3,,,,,4.7,,,5.67,3.3,,,5.72,,,,,,,5.01,2.96,3.06,,,,,3.03,,,,,,,3.27,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,4.06,,,,,,,,,3.27,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,,,2.8,,,,,,,,,,,3.65,,,,,,,,,,,,,,5.81,,,,,,,,3.03,,,,4.19,,,,,,,,,,,,,,,
