,ABC,ABT,AET,AIG,ALA,ALL,AMGN,ANTM,APOL,AXS,BA,BAC,BAX,BDX,BEN,BHI,BKR,BMY,BP,C,CA,CAH,CB,CI,CMA,COF,CSC,CTSH,DELL,DLPH,DOV,EIX,EQH,ESRX,ETR,F,FMCC,FNF,FNMA,FO,FRX,GE,GL,GM,GOOGL,GS,HAL,HD,HLT,HPE,HPQ,INTC,IPG,IVZ,JCP,JNJ,JPM,KMB,LEA,LH,LLL,MAS,MAT,MCK,MET,MGA,MHK,MOT,MRK,MS,MSFT,MUR,MYL,NOC,NOV,NWL,NWSA,OMC,ORCL,PFE,PH,PNC,PPG,PVH,RDS,RF,SHW,SPLS,SRE,STT,STX,SWK,TAP,TEL,TJX,TRW,UBS,VOYA,WAB,WB,WEC,WFC,WHR,WLTW,WMT,XL,XOM,ZBH
2020 Q1,,,,3.92,,,,,,,,2.59,,,,,2.79,,,4.14,,,,,,3.47,,3.0,,,,,3.33,,,3.15,,,,,,5.35,,,,2.82,,,,3.72,,,,,,,,,3.7,,,,,3.3,2.91,,,,,3.09,,,,,2.75,3.17,,,,,,,,,,,,,,,,3.09,,,,,,,3.18,,,3.57,,,,,,
2019 Q4,,,,3.43,,,,,,,,,,,,,,,,4.17,,,,,,4.19,,2.72,,,,,3.03,,,2.7,,,,,,4.44,,,,,4.26,,,3.02,,,2.99,,,,,,3.95,,,,,,2.98,,2.71,,,3.23,,,,,3.7,2.68,,,,,,,,3.0,,,,,,,,3.0,,,,,,,3.0,,,3.8,,,,,,
2019 Q3,,,,4.01,,,,,,,,3.13,,,,,,,,4.12,,,,,,3.99,,2.85,,,,,2.92,,,2.86,,,,,,3.96,,,,,,,,3.11,,,3.01,,,,,,3.66,,,,,,2.97,,2.65,,,3.04,,,,,2.82,2.94,,,,,,,,3.35,,,,,,,,2.93,,,,,,,2.66,,,3.84,,,,,,
2019 Q2,,,,3.82,,,,,,,,3.02,,,,,,,,4.04,,,,,,3.88,,2.8,,,,2.93,,,,2.99,,,,,,3.67,,,,,3.57,,,2.86,,,2.95,,,,2.63,,4.04,,,,,2.78,3.61,,3.28,,,3.05,,,,,3.13,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,3.49,,,,,,
2019 Q1,,,,4.09,,,,,,,,2.96,,,,,,,,3.69,,,,,,3.6,,3.29,,,,2.77,2.55,,,3.36,,,,,,3.6,,,,,3.26,,,3.04,,,2.82,,,,2.46,,3.08,,,,,2.5,3.18,,,,,3.03,,,,,2.52,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,2.98,,,,,,
2018 Q4,,,,3.61,,,,,,2.68,,2.88,,,,,,,,3.53,,,,,,3.63,,3.14,,,,2.77,,,,3.19,,,,,,3.17,,,,,,,,2.84,,,3.02,,,,2.58,,3.01,,,,,,3.35,,,,3.35,3.1,,,2.59,,,,,,3.52,,,,,,2.58,,,,,,,,,,,,,,,,,3.1,,,,,,
2018 Q3,,,,3.02,,,,,,2.58,,2.96,,,,,,,,3.13,,,,,,3.11,,2.84,,,2.86,3.31,,2.7,,,,,,,,,,,,,,,,3.01,,,2.88,,,,,,,,,,,,3.27,,,,2.68,2.81,,,3.1,,,,,,3.62,,,,,,3.51,,,,,,,,,,,,,2.84,,,,2.78,,,,,2.69,
2018 Q2,,,,3.18,,,,,,,,3.0,,,,,,,,3.47,,,,,,3.19,,3.08,,,2.51,3.28,,,,4.24,,,,,,,,,,2.43,,,,2.67,,,3.12,,,,2.51,,,,,,,2.51,2.97,,,,,3.03,,,3.24,,,,,,3.27,,,,,,3.78,,,,,,,,,,,,,2.84,,,,2.97,,,,,,
2018 Q1,,,,3.18,,,,,,,,3.44,,,,,,,,3.69,,,,,,3.24,,3.62,,,3.28,,,,,4.38,,,,,,,,,,3.01,2.65,,,3.96,,,3.21,,,,2.82,,,,,,,2.58,,,,,,3.37,,,3.6,,,,,2.89,3.31,,,,,,3.81,,,,,,,,,,,,,3.44,,,,2.74,,,,,,
2017 Q4,,,,,,,,,,,,3.93,,,,,,,,4.17,,,,,,3.45,,3.27,,,3.46,,,,,3.06,,,,,,,,,,3.12,,,,4.16,,,2.88,,,,2.81,,,,,,,2.93,,,,,,3.35,,,3.8,,,,,2.97,3.38,,,,,,4.09,,,,,2.82,,,,,,,,3.46,,,,3.25,,,3.62,,,
2017 Q3,,,,2.93,,,,,,,,3.62,,,2.92,,,,,4.37,,,,,,3.15,,3.59,,,3.36,,,,,3.15,,,,,,,,,,3.12,,,,3.74,,,,,,,,,,,,,,3.1,,,,,,3.31,,,3.56,,,,,3.02,3.19,,,,,,3.92,,,,,2.96,,,,,,,,2.99,,,,3.17,,,3.07,,,
2017 Q2,,,,3.05,,,,,,,,3.66,,,3.1,,,,,4.15,,,,,,2.75,,3.48,,,3.12,,,,,2.59,,,,,,,,,,3.09,,,,,,,,,,,2.72,,,,,,,2.7,,,,,,3.23,,,2.54,,,,,3.06,3.5,,,,,,3.85,,,,,2.94,,,,,,,,2.93,,,,,,,2.74,,3.6,
2017 Q1,,,,3.12,,,,,,2.61,,3.65,,,3.13,,,,,4.04,,,,,,2.96,,3.19,,,3.2,,,,,,,,,,,,,,,3.28,,,,2.83,,2.63,,,,,2.68,,,,,,,,,,,,,3.19,,,,,,,,2.67,3.34,,,,,,3.85,,,,,2.68,,,,,,,,3.09,,,,,,,2.68,,3.75,
2016 Q4,,,,2.53,,,,,,2.66,,3.86,,,3.08,,,,,4.05,,,,2.6,,3.15,,2.58,,,2.95,,,,,,,,,,,,,,,3.84,,,2.7,,,,,,,,2.96,,,,,,,,2.77,,,,,3.86,,,,,,,,,3.07,,2.56,,,,3.81,2.72,,,,2.56,,,,,,,,4.02,,,,,,,,,,
2016 Q3,,,,,,,,,,,,3.7,,,3.02,,,,3.06,3.51,,,,,,2.83,,,,,3.16,,,,,,,,,,,,,,,2.97,2.61,,,2.55,,2.56,,,,,,,,,,,,,,,,,,3.35,,2.72,,,,,,2.65,2.88,,3.03,,,,3.87,2.52,,,,,3.15,,,,,,,3.88,,,,,,,2.69,,,
